FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1054789,440;0,000;0,000;0,000;0,0000;0,6571;1054789,4400;693176,32;1,521676;0,0000;1,6172;1054789,4400;652231,91;1054789,4400;652231,91;0,0000;0,000;0,000;0,000;0,000;0,000;0,074;0,000;0,074;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,65717032;0,00000000;1,61720000;0,00000000;1054789,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;434789,870;0,000;0,000;0,000;0,0000;1,0712;434789,8700;465779,79;0,933467;0,0000;0,9277;434789,8700;468675,08;434789,8700;468675,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,053;0,000;0,053;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07127562;0,00000000;0,92770000;0,00000000;434789,87000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2407037,050;0,000;0,000;0,000;0,0000;0,1339;2407037,0500;322357,98;7,466969;0,0000;7,4669;2407037,0500;322360,96;2407037,0500;322360,96;0,0000;0,000;0,000;0,000;0,000;0,000;0,036;0,000;0,037;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13392314;0,00000000;7,46690000;0,00000000;2407037,05000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;4584073,360;0,000;0,000;0,000;0,0000;1,1542;4584073,3600;5291068,17;0,866380;0,0000;0,8797;4584073,3600;5210950,73;4584073,3600;5210950,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,588;0,000;0,591;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,15422851;0,00000000;0,87970000;0,00000000;4584073,36000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00006;;IMPEGNI IN DIVISA STERLINE INGLESI   LST;GBP;;;622;;1163271,940;0,000;0,000;0,000;0,0000;1,1355;1163271,9400;1320944,96;0,880636;0,0000;0,8797;1163271,9400;1322350,73;1163271,9400;1322350,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,149;0,000;0,150;0,000;0,000;0,0000;0,00;3GBP2;;;;;;;;0,00000000;1,13554270;0,00000000;0,87970000;0,00000000;1163271,94000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4265767,820;0,000;0,000;0,000;0,0000;0,1139;4265767,8200;486169,25;8,774244;0,0000;8,9854;4265767,8200;474744,34;4265767,8200;474744,34;0,0000;0,000;0,000;0,000;0,000;0,000;0,054;0,000;0,054;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11396992;0,00000000;8,98540000;0,00000000;4265767,82000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;15217211,000;0,000;0,000;0,000;0,0000;0,0056;15217211,0000;86052,61;176,836135;0,0000;178,3092;15217211,0000;85341,70;15217211,0000;85341,70;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00565495;0,00000000;178,30920000;0,00000000;15217211,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-739760,000;0,000;0,000;0,000;0,0000;0,0049;-739760,0000;-3671,08;201,510182;0,0000;178,3092;-739760,0000;-4148,75;-739760,0000;-4148,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00496252;0,00000000;178,30920000;0,00000000;-739760,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;1400600,770;0,000;0,000;0,000;0,0000;0,0855;1400600,7700;119828,37;11,688390;0,0000;11,6239;1400600,7700;120493,19;1400600,7700;120493,19;0,0000;0,000;0,000;0,000;0,000;0,000;0,014;0,000;0,014;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08555497;0,00000000;11,62390000;0,00000000;1400600,77000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5537568,710;0,000;0,000;0,000;0,0000;0,0911;5537568,7100;504547,26;10,975322;0,0000;10,9110;5537568,7100;507521,65;5537568,7100;507521,65;0,0000;0,000;0,000;0,000;0,000;0,000;0,057;0,000;0,058;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09111349;0,00000000;10,91100000;0,00000000;5537568,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;2865945,490;0,000;0,000;0,000;0,0000;0,8585;2865945,4900;2460579,05;1,164744;0,0000;1,1565;2865945,4900;2478119,75;2865945,4900;2478119,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,280;0,000;0,281;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,85855751;0,00000000;1,15650000;0,00000000;2865945,49000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-49555420,500;0,000;0,000;0,000;0,0000;0,8520;-49555420,5000;-42225431,90;1,173592;0,0000;1,1565;-49555420,5000;-42225432,99;-49555420,5000;-42225432,99;0,0000;0,000;0,000;0,000;0,000;0,000;-4,766;0,000;-4,788;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,85208502;0,00000000;1,15650000;0,00000000;-49555420,50000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4685042,37;0,0000;1301718,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,529;0,000;0,531;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2318570,75;0,0000;-2318570,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;2500000,000;0,000;0,000;0,000;104,1690;104,1690;2604225,0000;2604225,00;0,000000;104,9950;104,9950;2624875,0000;2624875,00;2624875,0000;2624875,00;105,1550;0,793;0,000;0,793;5,735;30,956;3,248;-0,152;3,253;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;096752      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,99500000;104,99500000;105,15500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;101,9160;101,9160;2038320,0000;2038320,00;2044056,2600;2044056,26;102,0710;1,017;0,000;1,017;4,466;24,106;2,522;-0,152;2,526;0,000;0,000;5736,2600;5736,26;;;;DEUR;N111111;T000;;097478      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;101,91600000;101,91600000;102,07100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,7350;106,7350;960615,0000;960615,00;960615,0000;960615,00;106,8690;0,846;0,000;0,846;2,099;11,329;1,189;-0,125;1,190;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;098811      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,73500000;106,73500000;106,86900000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;67,2350;67,2350;537880,0000;537880,00;537880,0000;537880,00;67,2850;-0,227;0,000;-0,227;1,175;6,343;0,666;-0,074;0,667;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;099334      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,23500000;67,23500000;67,28500000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;106,3440;106,3440;425376,0000;425376,00;425376,0000;425376,00;106,5040;1,229;0,000;1,229;0,929;5,017;0,526;-0,150;0,527;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;099474      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,34400000;106,34400000;106,50400000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,8700;99,8700;6966608,4400;6966608,44;6990900,0000;6990900,00;99,8580;0,016;0,000;0,016;15,275;96,886;8,620;0,012;8,633;0,000;0,000;24291,5600;24291,56;;;;DEUR;N008000;T100;;091380      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,87000000;99,87000000;99,85800000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;73,6360;73,6360;73636,0000;73636,00;74446,9600;74446,96;73,5670;-8,784;0,000;-8,784;0,163;1,032;0,091;0,094;0,091;0,000;0,000;810,9600;810,96;;;;DEUR;N008000;T100;;099909      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;73,63600000;73,63600000;73,56700000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,4900;89,4900;268470,0000;268470,00;270432,3300;270432,33;89,5440;0,874;0,000;0,874;0,591;89,200;0,332;-0,060;0,333;0,000;0,000;1962,3300;1962,33;;;;DEUR;N009000;T100;;099668      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,49000000;89,49000000;89,54400000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;92,1090;92,1090;32238,1500;32238,15;32741,8100;32741,81;92,2670;-2,767;0,000;-2,767;0,072;10,800;0,040;-0,171;0,040;0,000;0,000;503,6600;503,66;;;;DEUR;N009000;T100;;099960      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,10900000;92,10900000;92,26700000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,4760;102,4760;2049520,0000;2049520,00;2114533,7000;2114533,70;102,5910;-0,481;0,000;-0,481;4,620;33,801;2,536;-0,112;2,540;0,000;0,000;65013,7000;65013,70;;;;DEUR;N029000;T100;;097464      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,47600000;102,47600000;102,59100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4943;113,4943;901139,7100;901139,71;0,000000;113,6650;113,6650;902494,4200;902494,42;909141,1400;909141,14;113,7150;0,150;0,000;0,150;1,987;14,533;1,117;-0,044;1,118;0,000;0,000;6646,7200;6646,72;;;;DEUR;N029000;T100;;098883      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,49438090;113,49438090;113,66500000;113,66500000;113,71500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;55,1120;55,1120;771568,0000;771568,00;774003,6200;774003,62;55,2070;-5,144;0,000;-5,144;1,691;12,373;0,955;-0,172;0,956;0,000;0,000;2435,6200;2435,62;;;;DEUR;N029000;T100;;099045      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,11200000;55,11200000;55,20700000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,7770;82,7770;331108,0000;331108,00;331108,0000;331108,00;82,8270;2,598;0,000;2,598;0,723;5,293;0,410;-0,060;0,410;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099590      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,77700000;82,77700000;82,82700000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;75,9330;75,9330;303732,0000;303732,00;305896,3800;305896,38;76,0410;-1,593;0,000;-1,593;0,668;4,890;0,376;-0,142;0,376;0,000;0,000;2164,3800;2164,38;;;;DEUR;N029000;T100;;099624      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;75,93300000;75,93300000;76,04100000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;79,3810;79,3810;142885,8000;142885,80;143981,8300;143981,83;79,5100;-2,588;0,000;-2,588;0,315;2,302;0,177;-0,162;0,177;0,000;0,000;1096,0300;1096,03;;;;DEUR;N029000;T100;;099823      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,38100000;79,38100000;79,51000000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,7500;94,7500;94750,0000;94750,00;95585,8900;95585,89;94,8270;0,661;0,000;0,661;0,209;10,579;0,117;-0,081;0,117;0,000;0,000;835,8900;835,89;;;;DEUR;N040000;T100;;099883      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,75000000;94,75000000;94,82700000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;88,0120;88,0120;616084,0000;616084,00;622171,1200;622171,12;88,2420;-6,110;0,000;-6,110;1,359;22,498;0,762;-0,261;0,763;0,000;0,000;6087,1200;6087,12;;;;DEUR;N067000;T100;;099238      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,01200000;88,01200000;88,24200000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,2970;93,2970;513133,5000;513133,50;516424,4600;516424,46;93,3510;2,237;0,000;2,237;1,128;18,674;0,635;-0,058;0,636;0,000;0,000;3290,9600;3290,96;;;;DEUR;N067000;T100;;099365      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,29700000;93,29700000;93,35100000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,4220;95,4220;381688,0000;381688,00;381688,0000;381688,00;95,4430;2,602;0,000;2,602;0,834;13,802;0,472;-0,022;0,473;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099528      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,42200000;95,42200000;95,44300000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;88,0990;88,0990;176198,0000;176198,00;176899,9200;176899,92;88,1930;2,016;0,000;2,016;0,387;6,397;0,218;-0,107;0,218;0,000;0,000;701,9200;701,92;;;;DEUR;N067000;T100;;099782      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,09900000;88,09900000;88,19300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;67,0980;67,0980;167745,0000;167745,00;172481,9900;172481,99;67,1920;-4,241;0,000;-4,241;0,377;6,237;0,208;-0,140;0,208;0,000;0,000;4736,9900;4736,99;;;;DEUR;N067000;T100;;099792      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,09800000;67,09800000;67,19200000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;87,8930;87,8930;126565,9200;126565,92;130730,4800;130730,48;88,0110;-2,934;0,000;-2,934;0,286;4,727;0,157;-0,134;0,157;0,000;0,000;4164,5600;4164,56;;;;DEUR;N067000;T100;;099843      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;87,89300000;87,89300000;88,01100000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7700;98,7700;7704060,0000;7704060,00;7708227,1200;7708227,12;98,7870;-0,002;0,000;-0,002;16,843;59,837;9,533;-0,017;9,547;0,000;0,000;4167,1200;4167,12;;;;DEUR;N094000;T100;;090467      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,77000000;98,77000000;98,78700000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;100,0080;100,0080;1000080,0000;1000080,00;1011644,3800;1011644,38;100,0580;0,054;0,000;0,054;2,210;7,853;1,237;-0,050;1,239;0,000;0,000;11564,3800;11564,38;;;;DEUR;N094000;T100;;098763      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,00800000;100,00800000;100,05800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;99,0630;99,0630;792504,0000;792504,00;805459,6200;805459,62;99,2060;-1,158;0,000;-1,158;1,760;6,253;0,981;-0,144;0,982;0,000;0,000;12955,6200;12955,62;;;;DEUR;N094000;T100;;099019      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,06300000;99,06300000;99,20600000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,7430;87,7430;570329,5000;570329,50;570329,5000;570329,50;87,8320;0,960;0,000;0,960;1,246;4,427;0,706;-0,101;0,707;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099294      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,74300000;87,74300000;87,83200000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;74,7910;74,7910;448746,0000;448746,00;450994,7700;450994,77;74,9560;-11,469;0,000;-11,469;0,985;3,501;0,555;-0,220;0,556;0,000;0,000;2248,7700;2248,77;;;;DEUR;N094000;T100;;099445      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;74,79100000;74,79100000;74,95600000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;46,2100;46,2100;219497,5000;219497,50;219497,5000;219497,50;46,3440;-12,177;0,000;-12,177;0,480;1,704;0,272;-0,289;0,272;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099728      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,21000000;46,21000000;46,34400000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,9290;101,9290;203858,0000;203858,00;208851,1500;208851,15;101,9790;-0,765;0,000;-0,765;0,456;100,000;0,252;-0,049;0,253;0,000;0,000;4993,1500;4993,15;;;;DEUR;N021000;T200;;099748      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,92900000;101,92900000;101,97900000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
