FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1O;02996;US1729081059;CINTAS CORP.;USD;OTC;111111;201;O;1414,000;0,000;0,000;0,000;190,0478;177,8392;268727,6100;251464,66;1,068650;189,8900;162,8559;268504,4600;230278,27;268504,4600;230278,27;188,6800;-0,083;9,110;-8,425;1,070;0,830;0,285;0,641;0,286;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099715      CINTAS CORP.;190,04781471;177,83922206;189,89000000;162,85591766;188,68000000;1414,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;791,000;0,000;0,000;0,000;367,1584;344,8851;290422,3000;272804,17;1,064582;339,4000;291,0806;268465,4000;230244,77;268465,4000;230244,77;342,4900;-7,560;9,527;-15,601;1,069;0,830;0,285;-0,902;0,286;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099715      ELEVANCE HEALTH INC;367,15840708;344,88517067;339,40000000;291,08061749;342,49000000;791,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00112;US4943681035;KIMBERLY-CLARK CORP.;USD;NEW YORK;111111;201;O;2095,000;0,000;0,000;0,000;131,0890;123,0024;274631,6200;257690,08;1,065744;120,6600;103,4819;252782,7000;216794,77;252782,7000;216794,77;120,6200;-7,956;9,407;-15,870;1,007;0,782;0,269;0,033;0,269;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099731      KIMBERLY-CLARK CORP.;131,08907875;123,00242482;120,66000000;103,48198970;120,62000000;2095,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00897;US94106L1098;WASTE MANAGEMENT INC.;USD;NEW YORK;111111;201;O;1206,000;0,000;0,000;0,000;208,6705;195,3746;251656,6300;235621,81;1,068053;204,2300;175,1543;246301,3800;211236,17;246301,3800;211236,17;213,7700;-2,128;9,171;-10,349;0,981;0,762;0,262;-4,463;0,262;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099738      WASTE MANAGEMENT INC.;208,67050580;195,37463515;204,23000000;175,15437392;213,77000000;1206,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;1605,000;0,000;0,000;0,000;119,9473;112,1857;192515,4500;180058,13;1,069185;150,5000;129,0737;241552,5000;207163,38;241552,5000;207163,38;149,4000;25,472;9,055;15,054;0,962;0,747;0,257;0,736;0,257;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099743      XYLEM INC;119,94732087;112,18575077;150,50000000;129,07375643;149,40000000;1605,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;1587,000;0,000;0,000;0,000;128,8978;121,1669;204560,8200;192291,91;1,063804;145,8500;125,0857;231463,9500;198511,11;231463,9500;198511,11;146,5900;13,152;9,607;3,234;0,922;0,716;0,246;-0,505;0,246;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099754      AGILENT TECHNOLOGIES INC.;128,89780718;121,16692501;145,85000000;125,08576329;146,59000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;637,000;0,000;0,000;0,000;362,7703;308,3513;231084,7100;196419,80;1,176484;359,9100;308,6706;229262,6700;196623,22;229262,6700;196623,22;357,8000;-0,788;-0,891;0,104;0,913;0,709;0,244;0,590;0,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099756      ADOBE SYSTEM INC.;362,77034536;308,35133438;359,91000000;308,67066895;357,80000000;637,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;938,000;0,000;0,000;0,000;211,2828;199,1603;198183,3500;186812,45;1,060868;239,3500;205,2744;224510,3000;192547,43;224510,3000;192547,43;243,0100;13,284;9,910;3,070;0,894;0,694;0,239;-1,506;0,239;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099761      ANALOG DEVICES;211,28288912;199,16039445;239,35000000;205,27444253;243,01000000;938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;1842,000;0,000;0,000;0,000;98,2507;91,7869;180977,9730;169071,65;1,070422;117,8800;101,0977;217134,9600;186222,09;217134,9600;186222,09;120,4700;19,979;8,929;10,144;0,865;0,672;0,231;-2,150;0,231;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099769      GILEAD SCIENCES INC.;98,25079967;91,78699782;117,88000000;101,09777015;120,47000000;1842,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;265,000;0,000;0,000;0,000;899,0235;845,9652;238241,2500;224180,79;1,062719;816,1300;699,9399;216274,4500;185484,09;216274,4500;185484,09;842,7700;-9,220;9,719;-17,261;0,862;0,669;0,230;-3,161;0,230;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099770      EQUINIX INC;899,02358490;845,96524528;816,13000000;699,93996569;842,77000000;265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;1176,000;0,000;0,000;0,000;131,4339;116,8546;154566,2900;137421,05;1,124764;164,8800;141,4065;193898,8800;166294,07;193898,8800;166294,07;162,1900;25,447;3,666;21,011;0,772;0,600;0,206;1,659;0,206;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099794      DELL TECHS-ORD SHS CL C;131,43392006;116,85463435;164,88000000;141,40651801;162,19000000;1176,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;1861,000;0,000;0,000;0,000;114,9926;108,5691;214001,3300;202047,11;1,059166;96,3600;82,6415;179325,9600;153795,85;179325,9600;153795,85;89,2200;-16,203;10,087;-23,881;0,714;0,555;0,191;8,003;0,191;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099809      UNITED PARCEL SERVICE CL.B;114,99265448;108,56910800;96,36000000;82,64150943;89,22000000;1861,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00069;US2910111044;EMERSON ELECTRIC CO.;USD;NEW YORK;111111;201;O;1301,000;0,000;0,000;0,000;133,1169;113,1506;173185,2100;147208,96;1,176458;134,5200;115,3687;175010,5200;150094,79;175010,5200;150094,79;134,4600;1,054;-0,889;1,960;0,697;0,541;0,186;0,045;0,186;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099814      EMERSON ELECTRIC CO.;133,11699462;113,15062259;134,52000000;115,36878216;134,46000000;1301,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;05634;US3119001044;FASTENAL CO;USD;OTC;111111;201;O;4151,000;0,000;0,000;0,000;37,8094;35,3366;156947,2200;146682,55;1,069979;41,6300;35,7032;172806,1300;148204,23;172806,1300;148204,23;42,5400;10,105;8,974;1,037;0,688;0,534;0,184;-2,139;0,184;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099816      FASTENAL CO;37,80949650;35,33667790;41,63000000;35,70325900;42,54000000;4151,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;1647,000;0,000;0,000;0,000;74,0928;69,4825;122030,9900;114437,72;1,066353;82,1900;70,4888;135366,9300;116095,14;135366,9300;116095,14;80,8200;10,928;9,345;1,448;0,539;0,419;0,144;1,695;0,144;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099856      EDWARDS LIFESCIENCES CORP;74,09289010;69,48252580;82,19000000;70,48885077;80,82000000;1647,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;480,000;0,000;0,000;0,000;241,2449;225,7997;115797,5800;108383,87;1,068402;268,2800;230,0857;128774,4000;110441,17;128774,4000;110441,17;279,7100;11,206;9,135;1,898;0,513;0,398;0,137;-4,086;0,137;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099863      ECOLAB INC.;241,24495833;225,79972916;268,28000000;230,08576329;279,71000000;480,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;672,000;0,000;0,000;0,000;214,6891;202,1841;144271,1000;135867,77;1,061849;184,2100;157,9845;123789,1200;106165,63;123789,1200;106165,63;187,0400;-14,197;9,808;-21,861;0,493;0,383;0,132;-1,513;0,132;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      BECTON DICKINSON;214,68913690;202,18418154;184,21000000;157,98456260;187,04000000;672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;1770,000;0,000;0,000;0,000;71,4223;65,0565;126417,5900;115150,07;1,097851;66,0100;56,6123;116837,7000;100203,86;116837,7000;100203,86;67,1300;-7,578;6,207;-12,980;0,465;0,361;0,124;-1,668;0,124;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099876      MCCORMICK & CO NON VTG;71,42236723;65,05653672;66,01000000;56,61234991;67,13000000;1770,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;1435,000;0,000;0,000;0,000;89,3953;83,9507;128282,2810;120469,38;1,064854;77,1400;66,1578;110695,9000;94936,45;110695,9000;94936,45;77,8300;-13,709;9,499;-21,195;0,441;0,342;0,118;-0,887;0,118;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099882      COLGATE PALMOLIVE CO.;89,39531777;83,95078745;77,14000000;66,15780445;77,83000000;1435,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;688,000;0,000;0,000;0,000;133,8468;125,2801;92086,6400;86192,72;1,068381;159,4400;136,7409;109694,7200;94077,80;109694,7200;94077,80;161,1300;19,121;9,137;9,148;0,437;0,339;0,117;-1,049;0,117;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099883      CB RICHARD ELLIS GROUP INC. -CL A;133,84686046;125,28011627;159,44000000;136,74099485;161,13000000;688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;787,000;0,000;0,000;0,000;129,8873;121,5200;102221,3700;95636,29;1,068855;134,8100;115,6174;106095,4700;90990,97;106095,4700;90990,97;137,9900;3,790;9,089;-4,857;0,423;0,328;0,113;-2,305;0,113;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099887      AMERICAN WATER WORKS CO INC;129,88738246;121,52006353;134,81000000;115,61749571;137,99000000;787,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;954,000;0,000;0,000;0,000;77,3335;65,8792;73776,1600;62848,79;1,173868;83,8600;71,9210;80002,4400;68612,73;80002,4400;68612,73;82,8800;8,439;-0,670;9,171;0,319;0,247;0,085;1,182;0,085;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099915      BEST BUY COMPANY INC.;77,33350104;65,87923480;83,86000000;71,92109777;82,88000000;954,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;596,000;0,000;0,000;0,000;185,1567;174,5087;110353,4300;104007,24;1,061017;130,8500;112,2212;77986,6000;66883,88;77986,6000;66883,88;131,8800;-29,330;9,895;-35,693;0,311;0,241;0,083;-0,781;0,083;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099917      GODADDY-ORD SHS CL A;185,15676174;174,50879194;130,85000000;112,22126929;131,88000000;596,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;140,000;0,000;0,000;0,000;502,6820;430,9291;70375,4800;60330,08;1,166507;518,7900;444,9313;72630,6000;62290,39;72630,6000;62290,39;522,8200;3,204;-0,043;3,249;0,289;0,225;0,077;-0,771;0,077;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099923      ULTA BEAUTY INC;502,68200000;430,92914285;518,79000000;444,93138936;522,82000000;140,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;2063,000;0,000;0,000;0,000;29,9020;25,6956;61687,8300;53010,08;1,163700;28,8500;24,7427;59517,5500;51044,21;59517,5500;51044,21;29,2300;-3,518;0,198;-3,708;0,237;0,184;0,063;-1,300;0,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099937      KUERIG DR PEPPER;29,90200193;25,69562772;28,85000000;24,74271012;29,23000000;2063,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;830,000;0,000;0,000;0,000;75,1591;70,6126;62382,1100;58608,52;1,064386;67,8200;58,1646;56290,6000;48276,67;56290,6000;48276,67;68,0500;-9,765;9,547;-17,629;0,224;0,174;0,060;-0,338;0,060;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099940      COGNIZANT TECH SOLUTIONS A;75,15916867;70,61267469;67,82000000;58,16466552;68,05000000;830,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;403,000;0,000;0,000;0,000;145,6668;125,9154;58703,7500;50743,93;1,156863;141,0900;121,0034;56859,2700;48764,38;56859,2700;48764,38;142,9800;-3,142;0,790;-3,901;0,227;0,176;0,060;-1,322;0,061;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099940      YUM BRANDS INC.;145,66687344;125,91545905;141,09000000;121,00343053;142,98000000;403,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;264,000;0,000;0,000;0,000;147,1049;138,8676;38835,7000;36661,05;1,059318;149,1300;127,8987;39370,3200;33765,28;39370,3200;33765,28;150,4300;1,377;10,071;-7,899;0,157;0,122;0,042;-0,864;0,042;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099958      BIOGEN  INC.;147,10492424;138,86761363;149,13000000;127,89879931;150,43000000;264,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;497,000;0,000;0,000;0,000;538,8127;575,4511;267789,9300;285999,20;0,936331;570,2000;616,7658;283389,4000;306532,61;283389,4000;306532,61;578,6000;5,825;-1,264;7,180;41,634;1,105;0,380;-1,452;0,380;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099620      LONZA GROUP AG-REG;538,81273641;575,45110664;570,20000000;616,76581936;578,60000000;497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;2381,000;0,000;0,000;0,000;58,6308;62,8736;139599,9400;149702,08;0,932518;59,6400;64,5105;142002,8400;153599,61;142002,8400;153599,61;59,4800;1,721;-0,860;2,604;20,862;0,554;0,190;0,269;0,191;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099810      ABB LTD - NOM;58,63080218;62,87361612;59,64000000;64,51054624;59,48000000;2381,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;418,000;0,000;0,000;0,000;272,7268;291,4209;113999,8300;121813,95;0,935852;261,1000;282,4229;109139,8000;118052,79;109139,8000;118052,79;267,4000;-4,263;-1,213;-3,088;16,034;0,426;0,146;-2,356;0,147;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099854      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;272,72686602;291,42093301;261,10000000;282,42293131;267,40000000;418,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;1090,000;0,000;0,000;0,000;101,5015;108,3809;110636,7100;118135,22;0,936526;98,8700;106,9442;107768,3000;116569,28;107768,3000;116569,28;103,1600;-2,593;-1,284;-1,326;15,833;0,420;0,144;-4,159;0,145;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099856      NOVARTIS AG - NOM.;101,50156880;108,38093578;98,87000000;106,94429421;103,16000000;1090,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;498,000;0,000;0,000;0,000;142,9700;138,0552;71199,0600;68751,51;1,035600;236,5400;202,8644;117796,9200;101026,52;117796,9200;101026,52;236,7400;65,447;12,592;46,944;0,469;0,364;0,125;-0,084;0,125;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099875      TE CONNECTIVITY PLC;142,97000000;138,05524096;236,54000000;202,86449399;236,74000000;498,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;21174,000;0,000;0,000;0,000;2799,8623;16,9867;59284286,0000;359677,96;164,826018;3853,0000;21,7155;81583422,0000;459805,73;81583422,0000;459805,73;3925,0000;37,614;7,647;27,838;19,185;1,658;0,570;-1,834;0,571;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099430      NABTESCO CORP;2799,86237838;16,98677434;3853,00000000;21,71558167;3925,00000000;21174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;5872,000;0,000;0,000;0,000;5266,2066;31,8245;30923165,4490;186873,63;165,476346;12635,0000;71,2111;74192720,0000;418151,59;74192720,0000;418151,59;10855,0000;139,926;7,224;123,762;17,447;1,508;0,518;16,398;0,519;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099482      IBIDEN CO. LTD.;5266,20665003;31,82452827;12635,00000000;71,21110160;10855,00000000;5872,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01207;JP3102000001;AISIN SEIKI CO.LTD.;JPY;TOKYO;111111;201;O;18000,000;0,000;0,000;0,000;1861,4313;11,2796;33505765,0000;203032,87;165,026308;2678,5000;15,0960;48213000,0000;271729,39;48213000,0000;271729,39;2722,5000;43,895;7,516;33,835;11,338;0,980;0,337;-1,616;0,337;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099663      AISIN SEIKI CO.LTD.;1861,43138888;11,27960388;2678,50000000;15,09607721;2722,50000000;18000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;7700,000;0,000;0,000;0,000;5428,4476;33,0088;41799047,0000;254168,47;164,454100;5782,0000;32,5874;44521400,0000;250923,46;44521400,0000;250923,46;5895,0000;6,513;7,890;-1,277;10,469;0,905;0,311;-1,917;0,311;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099689      KURITA WATER INDUSTRIES LTD.;5428,44766233;33,00889220;5782,00000000;32,58746256;5895,00000000;7700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00128;JP3866800000;PANASONIC CORPORATION;JPY;TOKYO;111111;201;O;18100,000;0,000;0,000;0,000;1628,9104;9,9077;29483279,0000;179330,10;164,407866;1826,5000;10,2941;33059650,0000;186324,82;33059650,0000;186324,82;1821,0000;12,130;7,921;3,900;7,774;0,672;0,231;0,302;0,231;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099769      PANASONIC CORPORATION;1628,91044198;9,90774033;1826,50000000;10,29418892;1821,00000000;18100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00215;JP3463000004;TAKEDA PHARMACEUTICAL CO LTD.;JPY;TOKYO;111111;201;O;7000,000;0,000;0,000;0,000;4204,9928;25,5711;29434950,0000;178997,70;164,443174;4302,0000;24,2461;30114000,0000;169723,08;30114000,0000;169723,08;4369,0000;2,307;7,898;-5,181;7,081;0,612;0,210;-1,534;0,211;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099790      TAKEDA PHARMACEUTICAL CO LTD.;4204,99285714;25,57110000;4302,00000000;24,24615426;4369,00000000;7000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;6700,000;0,000;0,000;0,000;3776,1119;23,0175;25299950,0000;154217,51;164,053680;3926,0000;22,1270;26304200,0000;148250,97;26304200,0000;148250,97;4086,0000;3,969;8,154;-3,869;6,186;0,535;0,184;-3,916;0,184;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099816      TOTO LTD.;3776,11194029;23,01753880;3926,00000000;22,12701107;4086,00000000;6700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;02625;JP3734800000;NIDEC CORPORATION;JPY;TOKYO;111111;201;O;10100,000;0,000;0,000;0,000;2748,0904;16,7173;27755714,0000;168845,11;164,385655;2070,5000;11,6693;20912050,0000;117860,71;20912050,0000;117860,71;2570,5000;-24,657;7,935;-30,196;4,918;0,425;0,146;-19,451;0,146;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099854      NIDEC CORPORATION;2748,09049505;16,71733762;2070,50000000;11,66937759;2570,50000000;10100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;12700,000;0,000;0,000;0,000;1519,5256;9,2392;19297976,0000;117339,08;164,463331;1603,5000;9,0373;20364450,0000;114774,43;20364450,0000;114774,43;1636,0000;5,526;7,884;-2,186;4,789;0,414;0,142;-1,987;0,142;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099858      ASTELLAS PHARMA INC.;1519,52566929;9,23929763;1603,50000000;9,03735666;1636,00000000;12700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;600,000;0,000;0,000;0,000;26570,1583;153,0871;15942095,0000;91852,29;173,562303;31450,0000;177,2528;18870000,0000;106351,68;18870000,0000;106351,68;30620,0000;18,366;2,229;15,786;4,437;0,384;0,132;2,711;0,132;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099868      TOKYO ELECTRON LTD.;26570,15833333;153,08715000;31450,00000000;177,25280138;30620,00000000;600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;3600,000;0,000;0,000;0,000;4995,4436;28,3025;17983597,0000;101889,21;176,501486;5094,0000;28,7098;18338400,0000;103355,57;18338400,0000;103355,57;5161,0000;1,973;0,526;1,439;4,312;0,373;0,128;-1,298;0,128;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099872      NEC CORP.;4995,44361111;28,30255833;5094,00000000;28,70988140;5161,00000000;3600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;1600,000;0,000;0,000;0,000;4214,7756;24,0881;6743641,0000;38540,96;174,973353;4231,0000;23,8459;6769600,0000;38153,60;6769600,0000;38153,60;4280,0000;0,385;1,404;-1,005;1,592;0,138;0,047;-1,145;0,047;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099953      AJINOMOTO CO.INC.;4214,77562500;24,08810000;4231,00000000;23,84599690;4280,00000000;1600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00208;HK0016000132;SUN HUNG KAI PROPERTIES LTD.;HKD;HONG KONG;111111;201;O;16690,000;0,000;0,000;0,000;75,3630;9,1588;1257808,5000;152861,92;8,228397;95,8000;10,5744;1598902,0000;176487,04;1598902,0000;176487,04;95,1000;27,118;10,102;15,455;94,452;0,636;0,219;0,736;0,219;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099781      SUN HUNG KAI PROPERTIES LTD.;75,36300179;9,15889275;95,80000000;10,57441829;95,10000000;16690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
