FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;1424107,670;0,000;0,000;0,000;0,0000;0,0855;1424107,6700;121841,21;11,688227;0,0000;11,7085;1424107,6700;121630,24;1424107,6700;121630,24;0,0000;0,000;0,000;0,000;0,000;0,000;0,014;0,000;0,014;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08555617;0,00000000;11,70850000;0,00000000;1424107,67000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5685608,540;0,000;0,000;0,000;0,0000;0,0911;5685608,5400;518203,03;10,971778;0,0000;10,9780;5685608,5400;517909,32;5685608,5400;517909,32;0,0000;0,000;0,000;0,000;0,000;0,000;0,060;0,000;0,061;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09114293;0,00000000;10,97800000;0,00000000;5685608,54000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;920007,360;0,000;0,000;0,000;0,0000;0,8647;920007,3600;795559,28;1,156428;0,0000;1,1599;920007,3600;793178,17;920007,3600;793178,17;0,0000;0,000;0,000;0,000;0,000;0,000;0,092;0,000;0,093;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86473142;0,00000000;1,15990000;0,00000000;920007,36000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-43000000,000;0,000;0,000;0,000;0,0000;0,8499;-43000000,0000;-36548385,50;1,176523;0,0000;1,1599;-43000000,0000;-36548385,89;-43000000,0000;-36548385,89;0,0000;0,000;0,000;0,000;0,000;0,000;-4,253;0,000;-4,275;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,84996245;0,00000000;1,15990000;0,00000000;-43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4675451,42;0,0000;1299587,15;0,0000;0,000;0,000;0,000;0,000;0,000;0,544;0,000;0,547;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1902065,88;0,0000;-1902065,88;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;2500000,000;0,000;0,000;0,000;104,1690;104,1690;2604225,0000;2604225,00;0,000000;104,4000;104,4000;2610000,0000;2610000,00;2615006,8700;2615006,87;104,1710;0,222;0,000;0,222;5,189;31,499;3,199;0,220;3,206;0,000;0,000;5006,8700;5006,87;;;;DEUR;N111111;T000;;096801      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,40000000;104,40000000;104,17100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;101,5060;101,5060;2030120,0000;2030120,00;2039416,7000;2039416,70;101,3000;0,611;0,000;0,611;4,047;24,565;2,489;0,203;2,494;0,000;0,000;9296,7000;9296,70;;;;DEUR;N111111;T000;;097511      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;101,50600000;101,50600000;101,30000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,3530;106,3530;957177,0000;957177,00;958957,2200;958957,22;106,2580;0,485;0,000;0,485;1,903;11,551;1,173;0,089;1,176;0,000;0,000;1780,2200;1780,22;;;;DEUR;N111111;T000;;098827      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,35300000;106,35300000;106,25800000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;66,5180;66,5180;532144,0000;532144,00;532737,4100;532737,41;66,2470;-1,291;0,000;-1,291;1,057;6,417;0,652;0,409;0,654;0,000;0,000;593,4100;593,41;;;;DEUR;N111111;T000;;099348      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,51800000;66,51800000;66,24700000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;105,7260;105,7260;422904,0000;422904,00;423695,2100;423695,21;105,5190;0,641;0,000;0,641;0,841;5,104;0,518;0,196;0,519;0,000;0,000;791,2100;791,21;;;;DEUR;N111111;T000;;099482      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,72600000;105,72600000;105,51900000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,9570;99,9570;6965866,4400;6965866,44;6996990,0000;6996990,00;99,9510;0,006;0,000;0,006;13,884;57,325;8,539;0,006;8,556;0,000;0,000;31123,5600;31123,56;;;;DEUR;N008000;T100;;091461      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,95700000;99,95700000;99,95100000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;5000000,000;0,000;0,000;0,000;99,0733;99,0733;4953668,4400;4953668,44;0,000000;99,3460;99,3460;4952735,0000;4952735,00;4967300,0000;4967300,00;99,3280;-0,019;0,000;-0,019;9,856;40,696;6,071;0,018;6,084;0,000;0,000;14565,0000;14565,00;;;;DEUR;N008000;T100;;093929      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,07336880;99,07336880;99,34600000;99,34600000;99,32800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;72,8090;72,8090;72809,0000;72809,00;73711,1900;73711,19;72,6770;-9,808;0,000;-9,808;0,146;0,604;0,089;0,182;0,089;0,000;0,000;902,1900;902,19;;;;DEUR;N008000;T100;;099911      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;72,80900000;72,80900000;72,67700000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,1400;89,1400;267420,0000;267420,00;269567,2600;269567,26;89,0920;0,479;0,000;0,479;0,535;89,217;0,328;0,054;0,328;0,000;0,000;2147,2600;2147,26;;;;DEUR;N009000;T100;;099672      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,14000000;89,14000000;89,09200000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;91,5100;91,5100;32028,5000;32028,50;32579,6300;32579,63;91,3710;-3,399;0,000;-3,399;0,065;10,783;0,039;0,152;0,039;0,000;0,000;551,1300;551,13;;;;DEUR;N009000;T100;;099961      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,51000000;91,51000000;91,37100000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,1740;102,1740;2043480,0000;2043480,00;2111945,7500;2111945,75;102,1440;-0,774;0,000;-0,774;4,191;33,583;2,505;0,029;2,510;0,000;0,000;68465,7500;68465,75;;;;DEUR;N029000;T100;;097495      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,17400000;102,17400000;102,14400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4379;113,4379;901139,7100;901139,71;0,000000;113,4680;113,4680;901378,4500;901378,45;909262,5000;909262,50;113,4490;0,026;0,000;0,026;1,804;14,458;1,105;0,017;1,107;0,000;0,000;7884,0500;7884,05;;;;DEUR;N029000;T100;;098895      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,43794740;113,43794740;113,46800000;113,46800000;113,44900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;54,7280;54,7280;766192,0000;766192,00;768972,8200;768972,82;54,5760;-5,805;0,000;-5,805;1,526;12,228;0,939;0,279;0,941;0,000;0,000;2780,8200;2780,82;;;;DEUR;N029000;T100;;099061      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,72800000;54,72800000;54,57600000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,6500;82,6500;330600,0000;330600,00;330600,0000;330600,00;82,6320;2,440;0,000;2,440;0,656;5,257;0,405;0,022;0,406;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099595      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,65000000;82,65000000;82,63200000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;75,7060;75,7060;302824,0000;302824,00;305234,9600;305234,96;75,6190;-1,887;0,000;-1,887;0,606;4,854;0,371;0,115;0,372;0,000;0,000;2410,9600;2410,96;;;;DEUR;N029000;T100;;099629      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;75,70600000;75,70600000;75,61900000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;79,0720;79,0720;142329,6000;142329,60;143580,9700;143580,97;78,9440;-2,967;0,000;-2,967;0,285;2,283;0,174;0,162;0,175;0,000;0,000;1251,3700;1251,37;;;;DEUR;N029000;T100;;099826      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,07200000;79,07200000;78,94400000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,5170;94,5170;94517,0000;94517,00;95419,4700;95419,47;94,4850;0,413;0,000;0,413;0,189;10,568;0,116;0,034;0,116;0,000;0,000;902,4700;902,47;;;;DEUR;N040000;T100;;099884      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,51700000;94,51700000;94,48500000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;86,9400;86,9400;608580,0000;608580,00;615858,0800;615858,08;86,5610;-7,253;0,000;-7,253;1,222;22,619;0,746;0,438;0,748;0,000;0,000;7278,0800;7278,08;;;;DEUR;N067000;T100;;099254      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,94000000;86,94000000;86,56100000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,2190;93,2190;512704,5000;512704,50;512858,2000;512858,20;93,1740;2,151;0,000;2,151;1,018;18,836;0,628;0,048;0,630;0,000;0,000;153,7000;153,70;;;;DEUR;N067000;T100;;099372      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,21900000;93,21900000;93,17400000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,4540;95,4540;381816,0000;381816,00;381816,0000;381816,00;95,4320;2,637;0,000;2,637;0,758;14,023;0,468;0,023;0,469;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099532      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,45400000;95,45400000;95,43200000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;87,9030;87,9030;175806,0000;175806,00;176576,9600;176576,96;87,8140;1,789;0,000;1,789;0,350;6,485;0,216;0,101;0,216;0,000;0,000;770,9600;770,96;;;;DEUR;N067000;T100;;099784      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;87,90300000;87,90300000;87,81400000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;66,2510;66,2510;165627,5000;165627,50;165848,7300;165848,73;65,9910;-5,450;0,000;-5,450;0,329;6,091;0,203;0,394;0,203;0,000;0,000;221,2300;221,23;;;;DEUR;N067000;T100;;099797      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,25100000;66,25100000;65,99100000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;87,1190;87,1190;125451,3600;125451,36;125645,8600;125645,86;86,8510;-3,789;0,000;-3,789;0,249;4,615;0,154;0,309;0,154;0,000;0,000;194,5000;194,50;;;;DEUR;N067000;T100;;099846      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;87,11900000;87,11900000;86,85100000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7160;98,7160;7699848,0000;7699848,00;7709015,6700;7709015,67;98,7300;-0,057;0,000;-0,057;15,296;60,104;9,439;-0,014;9,458;0,000;0,000;9167,6700;9167,67;;;;DEUR;N094000;T100;;090561      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,71600000;98,71600000;98,73000000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;99,8290;99,8290;998290,0000;998290,00;1010890,0000;1010890,00;99,8280;-0,125;0,000;-0,125;2,006;7,881;1,224;0,001;1,226;0,000;0,000;12600,0000;12600,00;;;;DEUR;N094000;T100;;098776      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;99,82900000;99,82900000;99,82800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;98,6570;98,6570;789256,0000;789256,00;803119,0100;803119,01;98,6040;-1,563;0,000;-1,563;1,594;6,262;0,967;0,054;0,969;0,000;0,000;13863,0100;13863,01;;;;DEUR;N094000;T100;;099033      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,65700000;98,65700000;98,60400000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,5600;87,5600;569140,0000;569140,00;569140,0000;569140,00;87,5220;0,749;0,000;0,749;1,129;4,437;0,698;0,043;0,699;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099302      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,56000000;87,56000000;87,52200000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;73,2640;73,2640;439584,0000;439584,00;442365,3700;442365,37;73,1000;-13,277;0,000;-13,277;0,878;3,449;0,539;0,224;0,540;0,000;0,000;2781,3700;2781,37;;;;DEUR;N094000;T100;;099461      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;73,26400000;73,26400000;73,10000000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;45,1550;45,1550;214486,2500;214486,25;214486,2500;214486,25;44,9700;-14,182;0,000;-14,182;0,426;1,672;0,263;0,411;0,263;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099737      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,15500000;45,15500000;44,97000000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,7150;101,7150;203430,0000;203430,00;208793,0100;208793,01;101,7310;-0,974;0,000;-0,974;0,414;100,000;0,249;-0,016;0,250;0,000;0,000;5363,0100;5363,01;;;;DEUR;N021000;T200;;099751      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,71500000;101,71500000;101,73100000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;47589;FR001400LPZ1;BPIFRANCE  3,5% 27.09.2027;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;102,4850;102,4850;819880,0000;819880,00;0,000000;101,9710;101,9710;815768,0000;815768,00;819680,3300;819680,33;101,9830;-0,502;0,000;-0,502;1,626;13,034;1,000;-0,012;1,002;0,000;0,000;3912,3300;3912,33;;;;DEUR;N029000;T200;;099000      BPIFRANCE  3,5% 27.09.2027;102,48500000;102,48500000;101,97100000;101,97100000;101,98300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;46922;FR0013535150;ICADE SANTE SAS 1,375% 2020-17/09/2030;EUR;PARIGI;029000;301;I;600000,000;0,000;0,000;0,000;87,5580;87,5580;525348,0000;525348,00;0,000000;90,5480;90,5480;543288,0000;543288,00;544666,7700;544666,77;90,4960;3,415;0,000;3,415;1,081;8,661;0,666;0,057;0,667;0,000;0,000;1378,7700;1378,77;;;;DEUR;N029000;T200;;099334      ICADE SANTE SAS 1,375% 2020-17/09/2030;87,55800000;87,55800000;90,54800000;90,54800000;90,49600000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;60522;XS2898838516;NATWEST GROUP PLC TV (3,575) 09.12.2032;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;100,7090;100,7090;503545,0000;503545,00;0,000000;101,5060;101,5060;507530,0000;507530,00;510762,1900;510762,19;101,4620;0,791;0,000;0,791;1,013;70,673;0,622;0,043;0,623;0,000;0,000;3232,1900;3232,19;;;;DEUR;N031000;T200;;099378      NATWEST GROUP PLC TV (3,575) 09.12.2032;100,70900000;100,70900000;101,50600000;101,50600000;101,46200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;46334;XS2596599063;NATWEST GRP PLC 4.699% 2023/14.03.2028;EUR;LONDRA;031000;301;I;200000,000;0,000;0,000;0,000;103,6580;103,6580;207316,0000;207316,00;0,000000;102,7840;102,7840;205568,0000;205568,00;211953,4900;211953,49;102,7960;-0,843;0,000;-0,843;0,421;29,327;0,252;-0,012;0,253;0,000;0,000;6385,4900;6385,49;;;;DEUR;N031000;T200;;099748      NATWEST GRP PLC 4.699% 2023/14.03.2028;103,65800000;103,65800000;102,78400000;102,78400000;102,79600000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;45931;XS2464405229;AIB GROUP PLC TV (2.25%) 2023/04.04.2028;EUR;DUBLINO;040000;301;I;800000,000;0,000;0,000;0,000;98,4560;98,4560;787648,0000;787648,00;0,000000;99,5420;99,5420;796336,0000;796336,00;807530,5200;807530,52;99,5640;1,103;0,000;1,103;1,602;89,432;0,976;-0,022;0,978;0,000;0,000;11194,5200;11194,52;;;;DEUR;N040000;T200;;099024      AIB GROUP PLC TV (2.25%) 2023/04.04.2028;98,45600000;98,45600000;99,54200000;99,54200000;99,56400000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
99;1I;48032;XS2744491874;NEDER WATERSCHAPSBANK 2,625% 10.01.2034;EUR;STOCCARDA;050000;301;I;1000000,000;0,000;0,000;0,000;98,3230;98,3230;983230,0000;983230,00;0,000000;97,4840;97,4840;974840,0000;974840,00;997206,4400;997206,44;97,4670;-0,853;0,000;-0,853;1,979;46,859;1,195;0,017;1,197;0,000;0,000;22366,4400;22366,44;;;;DEUR;N050000;T200;;098805      NEDER WATERSCHAPSBANK 2,625% 10.01.2034;98,32300000;98,32300000;97,48400000;97,48400000;97,46700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
