FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;2795,000;0,000;0,000;0,000;934,8272;900,4866;2612842,0240;2516860,17;1,038136;821,0400;708,0372;2294806,8000;1978964,13;2294806,8000;1978964,13;828,1300;-12,172;11,700;-21,372;0,684;0,485;0,227;-0,856;0,228;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099773      EQUINIX INC;934,82720000;900,48664400;821,04000000;708,03725422;828,13000000;2795,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;7113,000;0,000;0,000;0,000;372,5422;316,4377;2649892,6700;2250821,94;1,177300;318,5100;274,6723;2265561,6300;1953744,08;2265561,6300;1953744,08;328,9400;-14,504;-1,503;-13,199;0,675;0,479;0,224;-3,171;0,225;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099776      CADENCE DESIGN SYS INC.;372,54220019;316,43778152;318,51000000;274,67230079;328,94000000;7113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;30300,000;0,000;0,000;0,000;76,6011;73,7666;2321013,4730;2235129,97;1,038424;73,1300;63,0648;2215839,0000;1910864,95;2215839,0000;1910864,95;72,8800;-4,531;11,669;-14,508;0,660;0,469;0,219;0,343;0,220;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099781      COGNIZANT TECH SOLUTIONS A;76,60110471;73,76666567;73,13000000;63,06484994;72,88000000;30300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;32207,000;0,000;0,000;0,000;84,1782;81,1114;2711128,1060;2612355,94;1,037810;67,4000;58,1234;2170751,8000;1871983,27;2170751,8000;1871983,27;66,2500;-19,932;11,735;-28,341;0,647;0,459;0,215;1,736;0,216;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099785      PAYPAL HOLDINGS INC-W/I;84,17822541;81,11143353;67,40000000;58,12349085;66,25000000;32207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00548;US3848021040;GRAINGER(W.W.);USD;NEW YORK;111111;201;O;2225,000;0,000;0,000;0,000;1049,1555;1010,3691;2334371,0770;2248071,37;1,038388;945,6100;815,4622;2103982,2500;1814403,46;2103982,2500;1814403,46;949,9600;-9,869;11,673;-19,291;0,627;0,445;0,208;-0,458;0,209;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099792      GRAINGER(W.W.);1049,15554022;1010,36915505;945,61000000;815,46222835;949,96000000;2225,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10895,000;0,000;0,000;0,000;226,8700;219,0710;2471748,6500;2386779,31;1,035600;189,0200;163,0044;2059372,9000;1775933,86;2059372,9000;1775933,86;181,6400;-16,684;11,974;-25,593;0,614;0,436;0,204;4,063;0,205;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099796      BECTON DICKINSON;226,87000000;219,07107021;189,02000000;163,00448430;181,64000000;10895,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;18083;US9113631090;UNITED RENTALS INC;USD;NEW YORK;111111;201;O;2390,000;0,000;0,000;0,000;698,5566;672,8848;1669550,4680;1608194,77;1,038152;855,0100;737,3318;2043473,9000;1762223,09;2043473,9000;1762223,09;854,5300;22,397;11,698;9,578;0,609;0,432;0,202;0,056;0,203;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099798      UNITED RENTALS INC;698,55668117;672,88484100;855,01000000;737,33183856;854,53000000;2390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;33729;US58733R1023;MERCADOLIBRE INC;USD;OTC;111111;201;O;917,000;0,000;0,000;0,000;1710,2323;1645,9652;1568283,0280;1509350,13;1,039045;2099,5700;1810,5984;1925305,6900;1660318,81;1925305,6900;1660318,81;2092,0400;22,765;11,602;10,002;0,574;0,407;0,191;0,360;0,192;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099809      MERCADOLIBRE INC;1710,23230970;1645,96524536;2099,57000000;1810,59848223;2092,04000000;917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;6216,000;0,000;0,000;0,000;293,6086;282,7907;1825071,3210;1757827,52;1,038254;301,8600;260,3139;1876361,7600;1618111,21;1876361,7600;1618111,21;298,7200;2,810;11,688;-7,948;0,559;0,397;0,186;1,051;0,187;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099814      AUTODESK INC.;293,60864237;282,79078507;301,86000000;260,31390134;298,72000000;6216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;23033,000;0,000;0,000;0,000;81,0238;72,1436;1866222,6480;1661685,69;1,123090;79,4700;68,5322;1830432,5100;1578503,37;1830432,5100;1578503,37;78,4700;-1,918;3,251;-5,006;0,546;0,387;0,181;1,274;0,182;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099819      COLGATE PALMOLIVE CO.;81,02386350;72,14369339;79,47000000;68,53225250;78,47000000;23033,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;05856;US75886F1075;REGENERON PHARMACEUTICALS;USD;OTC;111111;201;O;2646,000;0,000;0,000;0,000;597,1370;507,2088;1580024,5500;1342074,71;1,177300;674,5500;581,7092;1784859,3000;1539202,57;1784859,3000;1539202,57;654,7400;12,964;-1,503;14,688;0,532;0,378;0,177;3,026;0,178;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099823      REGENERON PHARMACEUTICALS;597,13701814;507,20888511;674,55000000;581,70921007;654,74000000;2646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;31923,000;0,000;0,000;0,000;55,8905;50,4763;1784193,6750;1611357,09;1,107262;55,9400;48,2407;1785772,6200;1539990,19;1785772,6200;1539990,19;55,4600;0,088;4,727;-4,429;0,532;0,378;0,177;0,865;0,178;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099823      TRACTOR SUPPLY COMPANY;55,89053895;50,47636782;55,94000000;48,24077268;55,46000000;31923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;28019;US43300A2033;HILTON WORLDWIDE HLDGS-ORD SHS;USD;NEW YORK;111111;201;O;6316,000;0,000;0,000;0,000;245,3533;236,3226;1549651,9820;1492613,87;1,038214;273,6100;235,9520;1728120,7600;1490273,16;1728120,7600;1490273,16;274,5400;11,517;11,692;-0,157;0,515;0,366;0,171;-0,339;0,172;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099829      HILTON WORLDWIDE HLDGS-ORD SHS;245,35338537;236,32265199;273,61000000;235,95205243;274,54000000;6316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;19918,000;0,000;0,000;0,000;74,0300;71,4851;1474529,5400;1423840,81;1,035600;85,1600;73,4391;1696216,8800;1462760,33;1696216,8800;1462760,33;84,0800;15,034;11,974;2,733;0,506;0,359;0,168;1,284;0,169;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099832      EDWARDS LIFESCIENCES CORP;74,03000000;71,48512953;85,16000000;73,43911693;84,08000000;19918,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;6303,000;0,000;0,000;0,000;276,1400;266,6473;1740510,4200;1680678,27;1,035600;268,0000;231,1141;1689204,0000;1456712,66;1689204,0000;1456712,66;258,1600;-2,948;11,974;-13,326;0,504;0,357;0,167;3,812;0,168;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099833      CIGNA CORP ORD;276,14000000;266,64735364;268,00000000;231,11417730;258,16000000;6303,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;02372;US8288061091;SIMON PROPERTY GROUP INC.;USD;NEW YORK;111111;201;O;8880,000;0,000;0,000;0,000;171,0356;164,7361;1518796,5530;1462857,14;1,038240;185,0000;159,5377;1642800,0000;1416695,41;1642800,0000;1416695,41;182,9400;8,165;11,689;-3,156;0,490;0,347;0,163;1,126;0,163;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099837      SIMON PROPERTY GROUP INC.;171,03564786;164,73616441;185,00000000;159,53777164;182,94000000;8880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;17390,000;0,000;0,000;0,000;92,0194;79,1366;1600217,7450;1376186,61;1,162791;90,8400;78,3373;1579707,6000;1362286,65;1579707,6000;1362286,65;89,6300;-1,282;-0,274;-1,010;0,471;0,334;0,156;1,350;0,157;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099844      ESTEE LAUDER COMPANIES CLA;92,01942179;79,13666532;90,84000000;78,33735770;89,63000000;17390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;02361;US7043261079;PAYCHEX INC.;USD;OTC;111111;201;O;13724,000;0,000;0,000;0,000;140,3261;135,0965;1925836,2310;1854065,30;1,038710;111,6400;96,2745;1532147,3600;1321272,30;1532147,3600;1321272,30;111,4800;-20,442;11,638;-28,736;0,457;0,324;0,152;0,144;0,152;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099848      PAYCHEX INC.;140,32616081;135,09656805;111,64000000;96,27457744;111,48000000;13724,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;6815,000;0,000;0,000;0,000;218,5838;194,2752;1489649,0410;1323985,76;1,125125;217,9900;187,9872;1485601,8500;1281133,02;1485601,8500;1281133,02;219,6200;-0,272;3,064;-3,237;0,443;0,314;0,147;-0,742;0,148;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099853      DICK'S SPORTING GOODS INC.;218,58386515;194,27523991;217,99000000;187,98723697;219,62000000;6815,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;4268,000;0,000;0,000;0,000;368,9000;356,2186;1574465,2000;1520341,06;1,035600;315,2500;271,8609;1345487,0000;1160302,69;1345487,0000;1160302,69;303,7800;-14,543;11,974;-23,681;0,401;0,285;0,133;3,776;0,134;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099867      ELEVANCE HEALTH INC;368,90000000;356,21861761;315,25000000;271,86098654;303,78000000;4268,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;17136,000;0,000;0,000;0,000;76,9775;65,5350;1319086,4400;1123009,06;1,174600;77,6800;66,9886;1331124,4800;1147916,94;1331124,4800;1147916,94;78,1500;0,913;-1,277;2,218;0,397;0,282;0,132;-0,601;0,132;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      BEST BUY COMPANY INC.;76,97750000;65,53507586;77,68000000;66,98861676;78,15000000;17136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;07445;US6907421019;OWENS CORNING INC;USD;NEW YORK;111111;201;O;12948,000;0,000;0,000;0,000;168,6853;162,4988;2184138,2470;2104035,71;1,038071;103,0100;88,8323;1333773,4800;1150201,35;1333773,4800;1150201,35;103,3700;-38,934;11,707;-45,334;0,398;0,282;0,132;-0,348;0,133;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      OWENS CORNING INC;168,68537588;162,49889635;103,01000000;88,83235598;103,37000000;12948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;7205,000;0,000;0,000;0,000;173,8151;149,8922;1252337,8000;1079973,96;1,159600;172,7200;148,9479;1244447,6000;1073169,71;1244447,6000;1073169,71;168,9100;-0,630;0,000;-0,630;0,371;0,263;0,123;2,256;0,124;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099877      HERSHEY CO.;173,81510062;149,89229146;172,72000000;148,94791307;168,91000000;7205,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;7277,000;0,000;0,000;0,000;145,5700;125,9691;1059312,8900;916677,82;1,155600;150,7500;130,0017;1097007,7500;946022,55;1097007,7500;946022,55;148,2600;3,558;0,346;3,201;0,327;0,232;0,109;1,679;0,109;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099891      YUM BRANDS INC.;145,57000000;125,96919334;150,75000000;130,00172473;148,26000000;7277,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;13786,000;0,000;0,000;0,000;89,5379;86,2574;1234369,9000;1189145,88;1,038031;77,3300;66,6867;1066071,3800;919344,07;1066071,3800;919344,07;77,2500;-13,634;11,711;-22,689;0,318;0,225;0,105;0,104;0,106;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099895      INGERSOLL RAND-ORD SHS;89,53792978;86,25749891;77,33000000;66,68678854;77,25000000;13786,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;6178,000;0,000;0,000;0,000;172,5206;148,0229;1065832,8800;914485,53;1,165500;169,8100;146,4384;1049086,1800;904696,60;1049086,1800;904696,60;170,3500;-1,571;-0,506;-1,070;0,313;0,222;0,104;-0,317;0,104;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099896      LULULEMON ATHLETICA INC;172,52069925;148,02290870;169,81000000;146,43842704;170,35000000;6178,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;5759,000;0,000;0,000;0,000;218,8164;210,7372;1260164,0210;1213635,81;1,038338;178,8400;154,2255;1029939,5600;888185,20;1029939,5600;888185,20;176,7500;-18,269;11,678;-26,816;0,307;0,218;0,102;1,182;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099898      AVALONBAY COMMUNITIES INC.;218,81646483;210,73724778;178,84000000;154,22559503;176,75000000;5759,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;38000,000;0,000;0,000;0,000;29,9020;25,6956;1136276,0000;976433,79;1,163700;26,7300;23,0510;1015740,0000;875939,98;1015740,0000;875939,98;26,1200;-10,608;-0,352;-10,292;0,303;0,215;0,101;2,335;0,101;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099899      KUERIG DR PEPPER;29,90200000;25,69562605;26,73000000;23,05105208;26,12000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;13841,000;0,000;0,000;0,000;83,9078;80,8209;1161368,5840;1118642,95;1,038194;65,3100;56,3211;903955,7100;779540,97;903955,7100;779540,97;62,7800;-22,165;11,694;-30,314;0,269;0,191;0,089;4,030;0,090;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099911      INTERNATIONAL FLAVORS & FRAGRANCES INC.;83,90785232;80,82096308;65,31000000;56,32114522;62,78000000;13841,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;9690,000;0,000;0,000;0,000;59,1592;56,9416;573253,5790;551764,35;1,038946;76,1700;65,6864;738087,3000;636501,64;738087,3000;636501,64;75,9700;28,754;11,613;15,358;0,220;0,156;0,073;0,263;0,073;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099927      VENTAS INC;59,15929607;56,94162538;76,17000000;65,68644360;75,97000000;9690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;2929,000;0,000;0,000;0,000;152,9200;147,6631;447902,6800;432505,48;1,035600;159,5600;137,5991;467351,2400;403027,98;467351,2400;403027,98;156,2600;4,342;11,974;-6,816;0,139;0,099;0,046;2,112;0,046;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099954      BIOGEN  INC.;152,92000000;147,66318880;159,56000000;137,59917212;156,26000000;2929,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;7799,000;0,000;0,000;0,000;534,3679;569,5570;4167535,5740;4441975,74;0,938217;552,8000;595,9465;4311287,2000;4647786,98;4311287,2000;4647786,98;534,0000;3,449;-1,132;4,633;36,887;1,140;0,533;3,521;0,536;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099467      LONZA GROUP AG-REG;534,36794127;569,55708937;552,80000000;595,94652867;534,00000000;7799,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;46566;CH1256740924;SGS SOCIETE GENERALE SA REG;CHF;VIRTX;111111;201;O;28937,000;0,000;0,000;0,000;90,0051;95,9247;2604479,7340;2775775,53;0,938289;91,7000;98,8572;2653522,9000;2860632,71;2653522,9000;2860632,71;90,6000;1,883;-1,139;3,057;22,703;0,702;0,328;1,214;0,330;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099672      SGS SOCIETE GENERALE SA REG;90,00517448;95,92478591;91,70000000;98,85726606;90,60000000;28937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;40260,000;0,000;0,000;0,000;58,6011;62,8104;2359283,8100;2528749,62;0,932984;57,0800;61,5351;2298040,8000;2477404,92;2298040,8000;2477404,92;56,8200;-2,596;-0,577;-2,030;19,662;0,608;0,284;0,458;0,286;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099716      ABB LTD - NOM;58,60118753;62,81047242;57,08000000;61,53514445;56,82000000;40260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;19122,000;0,000;0,000;0,000;101,4822;108,2592;1940542,6300;2070132,96;0,937400;104,0800;112,2035;1990217,7600;2145556,02;1990217,7600;2145556,02;102,2000;2,560;-1,045;3,643;17,028;0,526;0,246;1,840;0,247;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099754      NOVARTIS AG - NOM.;101,48220008;108,25922811;104,08000000;112,20353600;102,20000000;19122,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6280,000;0,000;0,000;0,000;349975,7563;212,2328;2197847750,0000;1332822,33;1649,017803;619000,0000;364,6954;3887320000,0000;2290287,58;3887320000,0000;2290287,58;606000,0000;76,869;2,928;71,837;72,299;0,562;0,263;2,145;0,264;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099737      SK HYNIX INC.;349975,75636942;212,23285509;619000,00000000;364,69547485;606000,00000000;6280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;16439,000;0,000;0,000;0,000;83500,0000;54,7569;1372656500,0000;900149,25;1524,921006;90600,0000;53,3786;1489373400,0000;877492,31;1489373400,0000;877492,31;89600,0000;8,503;11,305;-2,517;27,701;0,215;0,101;1,116;0,101;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099899      LG ELECTRONICS INC.;83500,00000000;54,75693472;90600,00000000;53,37869147;89600,00000000;16439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;287100,000;0,000;0,000;0,000;2087,4077;12,8275;599294761,5050;3682791,95;162,728378;2863,0000;16,0311;821967300,0000;4602538,22;821967300,0000;4602538,22;2832,5000;37,156;9,747;24,974;12,112;1,129;0,528;1,077;0,531;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099472      OBAYASHI CORP.;2087,40773773;12,82755816;2863,00000000;16,03113276;2832,50000000;287100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00754;JP3659000008;WEST JAPAN RAILWAYS CO.LTD.;JPY;TOKYO;111111;201;O;183600,000;0,000;0,000;0,000;2902,3060;17,8211;532863387,7330;3271962,46;162,857427;3011,0000;16,8598;552819600,0000;3095467,83;552819600,0000;3095467,83;3091,0000;3,745;9,660;-5,394;8,146;0,759;0,355;-2,588;0,357;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099645      WEST JAPAN RAILWAYS CO.LTD.;2902,30603340;17,82114629;3011,00000000;16,85984657;3091,00000000;183600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00612;JP3893200000;MITSUI FUDOSAN CO.LTD.;JPY;TOKYO;111111;201;O;317700,000;0,000;0,000;0,000;1347,7072;8,2323;428166604,3670;2615404,80;163,709497;1694,5000;9,4882;538342650,0000;3014405,34;538342650,0000;3014405,34;1658,5000;25,732;9,090;15,256;7,933;0,739;0,346;2,171;0,348;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099654      MITSUI FUDOSAN CO.LTD.;1347,70728475;8,23230972;1694,50000000;9,48821322;1658,50000000;317700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;33021;JP3635400009;TOYOTA BOSHOKU-ORD SHS;JPY;TOKYO;111111;201;O;217100,000;0,000;0,000;0,000;2030,9092;12,4660;440910392,6380;2706373,33;162,915584;2318,0000;12,9794;503237800,0000;2817838,62;503237800,0000;2817838,62;2311,0000;14,136;9,621;4,119;7,415;0,691;0,323;0,303;0,325;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099677      TOYOTA BOSHOKU-ORD SHS;2030,90922449;12,46602178;2318,00000000;12,97945013;2311,00000000;217100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;110100,000;0,000;0,000;0,000;3202,0476;19,7492;352545450,1120;2174391,65;162,135212;4520,0000;25,3093;497652000,0000;2786561,40;497652000,0000;2786561,40;4284,0000;41,160;10,149;28,154;7,333;0,683;0,320;5,509;0,321;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099680      SONY CORP.;3202,04768494;19,74924296;4520,00000000;25,30936782;4284,00000000;110100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00313;JP3197800000;OMRON CORP.;JPY;TOKYO;111111;201;O;101500,000;0,000;0,000;0,000;3643,5843;22,0692;369823816,2170;2240024,66;165,098100;3861,0000;21,6193;391891500,0000;2194364,19;391891500,0000;2194364,19;3864,0000;5,967;8,172;-2,038;5,775;0,538;0,252;-0,078;0,253;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099748      OMRON CORP.;3643,58439622;22,06920847;3861,00000000;21,61935158;3864,00000000;101500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;01201;JP3932000007;YASKAWA ELECTRIC CORP.;JPY;TOKYO;111111;201;O;85900,000;0,000;0,000;0,000;4152,7283;25,4761;356719368,3070;2188404,65;163,004300;4108,0000;23,0024;352877200,0000;1975906,83;352877200,0000;1975906,83;4119,0000;-1,077;9,562;-9,710;5,200;0,485;0,227;-0,267;0,228;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099773      YASKAWA ELECTRIC CORP.;4152,72838541;25,47618917;4108,00000000;23,00240774;4119,00000000;85900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;34535;JP3965400009;LION CORP;JPY;TOKYO;111111;201;O;223500,000;0,000;0,000;0,000;1763,3968;10,8366;394119186,2950;2421990,14;162,725347;1547,5000;8,6650;345866250,0000;1936649,59;345866250,0000;1936649,59;1570,5000;-12,243;9,749;-20,039;5,096;0,475;0,222;-1,465;0,223;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099778      LION CORP;1763,39680668;10,83664492;1547,50000000;8,66509882;1570,50000000;223500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
