FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;790,000;0,000;0,000;0,000;241,8078;241,8078;191028,2200;191028,22;0,000000;205,0000;205,0000;161950,0000;161950,00;161950,0000;161950,00;206,6000;-15,222;0,000;-15,222;0,320;1,256;0,198;-0,774;0,199;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099802      SAP SE;241,80787341;241,80787341;205,00000000;205,00000000;206,60000000;790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;6621,000;0,000;0,000;0,000;27,2416;27,2416;180366,8300;180366,83;0,000000;22,1400;22,1400;146588,9400;146588,94;146588,9400;146588,94;22,6100;-18,727;0,000;-18,727;0,290;1,137;0,180;-2,079;0,180;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099820      ZALANDO-ORD SHS;27,24162966;27,24162966;22,14000000;22,14000000;22,61000000;6621,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;5308,000;0,000;0,000;0,000;27,2215;27,2215;144492,0700;144492,07;0,000000;26,0500;26,0500;138273,4000;138273,40;138273,4000;138273,40;25,9000;-4,304;0,000;-4,304;0,273;1,072;0,169;0,579;0,170;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099831      VONOVIA SE;27,22156556;27,22156556;26,05000000;26,05000000;25,90000000;5308,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;4683,000;0,000;0,000;0,000;31,3135;31,3135;146641,3300;146641,33;0,000000;27,6200;27,6200;129344,4600;129344,46;129344,4600;129344,46;27,0800;-11,795;0,000;-11,795;0,256;1,003;0,159;1,994;0,159;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099841      DEUTSCHE TELEKOM - NOMINATIVE;31,31354473;31,31354473;27,62000000;27,62000000;27,08000000;4683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;12154;DE000KSAG888;K+S AG NEW;EUR;NEUERMKT;094000;201;I;3085,000;0,000;0,000;0,000;11,2039;11,2039;34564,1000;34564,10;0,000000;11,0100;11,0100;33965,8500;33965,85;33965,8500;33965,85;10,9500;-1,731;0,000;-1,731;0,067;0,263;0,042;0,548;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099958      K+S AG NEW;11,20392220;11,20392220;11,01000000;11,01000000;10,95000000;3085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;07217;DE000SYM9999;SYMRISE AG;EUR;NEUERMKT;094000;201;I;231,000;0,000;0,000;0,000;96,2720;96,2720;22238,8400;22238,84;0,000000;70,8400;70,8400;16364,0400;16364,04;16364,0400;16364,04;68,6000;-26,417;0,000;-26,417;0,032;0,127;0,020;3,265;0,020;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099980      SYMRISE AG;96,27203463;96,27203463;70,84000000;70,84000000;68,60000000;231,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;786528,000;0,000;0,000;0,000;0,3014;0,3014;237082,8300;237082,83;0,000000;0,4867;0,4867;382803,1800;382803,18;382803,1800;382803,18;0,4898;61,464;0,000;61,464;0,756;4,585;0,469;-0,633;0,471;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099531      TELECOM ITALIA SPA ORD.;0,30142961;0,30142961;0,48670000;0,48670000;0,48980000;786528,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;5669,000;0,000;0,000;0,000;53,2856;53,2856;302076,3000;302076,30;0,000000;56,2200;56,2200;318711,1800;318711,18;318711,1800;318711,18;56,5000;5,507;0,000;5,507;0,630;3,817;0,391;-0,496;0,392;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099609      MONCLER SPA;53,28564120;53,28564120;56,22000000;56,22000000;56,50000000;5669,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;6265,000;0,000;0,000;0,000;19,5405;19,5405;122421,5200;122421,52;0,000000;21,5600;21,5600;135073,4000;135073,40;135073,4000;135073,40;22,0200;10,335;0,000;10,335;0,267;1,618;0,166;-2,089;0,166;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099834      ERG ORD.;19,54054589;19,54054589;21,56000000;21,56000000;22,02000000;6265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;1813,000;0,000;0,000;0,000;38,7780;38,7780;70304,5900;70304,59;0,000000;41,7400;41,7400;75674,6200;75674,62;75674,6200;75674,62;41,8400;7,638;0,000;7,638;0,150;0,906;0,093;-0,239;0,093;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099907      INTERPUMP GROUP;38,77804191;38,77804191;41,74000000;41,74000000;41,84000000;1813,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;580,000;0,000;0,000;0,000;93,0188;93,0188;53950,9600;53950,96;0,000000;59,5400;59,5400;34533,2000;34533,20;34533,2000;34533,20;58,8000;-35,992;0,000;-35,992;0,068;0,414;0,042;1,259;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099958      DIASORIN;93,01889655;93,01889655;59,54000000;59,54000000;58,80000000;580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;3292,000;0,000;0,000;0,000;7,9001;7,9001;26007,4100;26007,41;0,000000;9,1760;9,1760;30207,3900;30207,39;30207,3900;30207,39;9,1020;16,149;0,000;16,149;0,060;0,362;0,037;0,813;0,037;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099963      TERNA SPA;7,90018529;7,90018529;9,17600000;9,17600000;9,10200000;3292,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;4983,000;0,000;0,000;0,000;3,5967;3,5967;17922,4400;17922,44;0,000000;4,1180;4,1180;20519,9900;20519,99;20519,9900;20519,99;4,2080;14,493;0,000;14,493;0,041;0,246;0,025;-2,139;0,025;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099975      HERA SPA;3,59671683;3,59671683;4,11800000;4,11800000;4,20800000;4983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;2337,000;0,000;0,000;0,000;9,6788;9,6788;22619,4400;22619,44;0,000000;7,8950;7,8950;18450,6200;18450,62;18450,6200;18450,62;7,7450;-18,430;0,000;-18,430;0,036;0,221;0,023;1,937;0,023;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099977      INFRASTRUTTURE WIRELESS ITAL;9,67883611;9,67883611;7,89500000;7,89500000;7,74500000;2337,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;3622,000;0,000;0,000;0,000;5,0505;5,0505;18293,0600;18293,06;0,000000;3,7920;3,7920;13734,6200;13734,62;13734,6200;13734,62;3,7400;-24,919;0,000;-24,919;0,027;0,165;0,017;1,390;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      NEXI SPA;5,05054113;5,05054113;3,79200000;3,79200000;3,74000000;3622,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;38515;XS2044910466;PEARSON FNDG 3.75% 2020/04.06.2030;GBP;DUBLINO;111111;301;O;800000,000;0,000;0,000;0,000;93,4780;113,0326;747824,0000;904261,19;0,827000;95,9380;109,1196;767504,0000;872957,23;781476,5980;888849,63;95,8220;2,632;6,312;-3,462;36,312;3,274;1,070;0,121;1,074;0,000;0,000;13972,5980;15892,40;;;;DGBP;N031000;T200;;098930      PEARSON FNDG 3.75% 2020/04.06.2030;93,47800000;113,03264880;95,93800000;109,11965423;95,82200000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;46848;USP3772WAK82;BANCO DO BRASIL (CAY)4.875%.23/11.01.29;USD;FIPS;111111;301;O;800000,000;0,000;0,000;0,000;95,0460;91,7786;760368,0000;734229,43;1,035600;99,0370;86,0966;792296,0000;688773,36;806379,3290;701016,54;99,0270;4,199;11,076;-6,191;3,353;2,582;0,844;0,010;0,847;0,000;0,000;14083,3290;12243,18;;;;DUSD;N211000;T200;;099156      BANCO DO BRASIL (CAY)4.875%.23/11.01.29;95,04600000;91,77867880;99,03700000;86,09667043;99,02700000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;2917,000;0,000;0,000;0,000;141,4422;92,7942;412586,9100;270680,73;1,524257;131,1100;80,6830;382447,8700;235352,54;382447,8700;235352,54;129,8500;-7,305;6,609;-13,052;97,608;0,867;0,288;0,970;0,290;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099712      CANADIAN NATIONAL RAILWAY CAD;141,44220432;92,79421666;131,11000000;80,68307692;129,85000000;2917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;31128;CA67077M1086;NUTRIEN-ORD SHS USD;USD;NEW YORK;111111;201;O;3406,000;0,000;0,000;0,000;48,4522;45,0008;165028,2800;153272,90;1,076696;56,1900;48,8481;191383,1400;166376,72;191383,1400;166376,72;55,0600;15,970;6,836;8,549;0,796;0,613;0,204;2,052;0,205;0,000;0,000;0,0000;0,00;;;;DUSD;N013000;T300;;099796      NUTRIEN-ORD SHS USD;48,45222548;45,00085143;56,19000000;48,84812657;55,06000000;3406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;1094,000;0,000;0,000;0,000;1417,7000;189,8422;1550963,8870;207687,43;7,467779;1389,5000;186,0356;1520113,0000;203522,96;1520113,0000;203522,96;1388,0000;-1,989;0,016;-2,005;12,938;0,750;0,249;0,108;0,250;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099751      DSV A/S;1417,70007952;189,84225777;1389,50000000;186,03561387;1388,00000000;1094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;1904,000;0,000;0,000;0,000;594,0216;79,6445;1131017,3100;151643,25;7,458409;304,6500;40,7885;580053,6000;77661,48;580053,6000;77661,48;314,1500;-48,714;0,142;-48,787;4,937;0,286;0,095;-3,024;0,096;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099905      NOVO NORDISK A/S-B;594,02169642;79,64456407;304,65000000;40,78859285;314,15000000;1904,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;01165;GB0009895292;ASTRAZENECA PLC. GBP;GBP;LONDRA;111111;201;O;2672,000;0,000;0,000;0,000;123,4737;142,0165;329921,8400;379468,13;0,869432;138,2000;157,1883;369270,4000;420007,28;369270,4000;420007,28;136,5000;11,927;1,123;10,683;17,159;1,547;0,515;1,245;0,517;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099485      ASTRAZENECA PLC. GBP;123,47374251;142,01651571;138,20000000;157,18835304;136,50000000;2672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;29175;GB00BDR05C01;NATIONAL GRID PLC - ORD SHS;GBP;LONDRA;111111;201;O;13568,000;0,000;0,000;0,000;9,9267;11,7899;134686,2000;159965,78;0,841969;11,3850;12,9492;154471,6800;175695,72;154471,6800;175695,72;11,3950;14,690;4,422;9,833;7,178;0,647;0,215;-0,088;0,216;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099785      NATIONAL GRID PLC - ORD SHS;9,92675412;11,78993071;11,38500000;12,94927206;11,39500000;13568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;23611,000;0,000;0,000;0,000;5,2486;6,1316;123924,7550;144774,41;0,855985;3,7080;4,2174;87549,5880;99578,69;87549,5880;99578,69;3,6760;-29,353;2,712;-31,218;4,068;0,367;0,122;0,871;0,123;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099878      TATE & LYLE PLC;5,24860255;6,13165092;3,70800000;4,21747042;3,67600000;23611,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;6594,000;0,000;0,000;0,000;11,7090;13,8884;77209,7560;91580,39;0,843082;12,5850;14,3141;82985,4900;94387,50;82985,4900;94387,50;12,0150;7,481;4,284;3,065;3,856;0,348;0,116;4,744;0,116;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099884      PERSIMMON PLC.;11,70909250;13,88844252;12,58500000;14,31414922;12,01500000;6594,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;34897;GB00BJFFLV09;CRODA INTL-ORD SHS;GBP;LONDRA;111111;201;O;2934,000;0,000;0,000;0,000;32,8302;39,5010;96323,8900;115895,97;0,831124;27,3500;31,1078;80244,9000;91270,36;80244,9000;91270,36;26,8500;-16,693;5,784;-21,248;3,729;0,336;0,112;1,862;0,112;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099888      CRODA INTL-ORD SHS;32,83022835;39,50101227;27,35000000;31,10782529;26,85000000;2934,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;1285,000;0,000;0,000;0,000;37,7672;44,5003;48530,8870;57182,97;0,848695;31,0500;35,3161;39899,2500;45381,31;39899,2500;45381,31;30,2800;-17,786;3,594;-20,638;1,854;0,167;0,056;2,543;0,056;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099944      REED ELSEVIER PLC A;37,76722723;44,50036575;31,05000000;35,31619654;30,28000000;1285,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;1320,000;0,000;0,000;0,000;16,6956;19,7571;22038,2020;26079,42;0,845042;21,7600;24,7497;28723,2000;32669,70;28723,2000;32669,70;21,8600;30,334;4,042;25,270;1,335;0,120;0,040;-0,457;0,040;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099960      SSE PLC;16,69560757;19,75713636;21,76000000;24,74977252;21,86000000;1320,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;3565,000;0,000;0,000;0,000;73,5083;86,7216;262057,4390;309162,68;0,847636;83,4000;94,8589;297321,0000;338172,20;297321,0000;338172,20;83,9800;13,456;3,724;9,383;13,815;1,246;0,414;-0,691;0,416;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099586      CRH PLC.- LONDRA GBP;73,50839803;86,72164936;83,40000000;94,85896269;83,98000000;3565,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;1156,000;0,000;0,000;0,000;428,3629;399,3067;495187,5600;461598,59;1,072767;412,7400;358,8107;477127,4400;414785,22;477127,4400;414785,22;408,5100;-3,647;7,227;-10,142;1,984;1,528;0,508;1,035;0,510;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099492      LINDE PLC NEW - USD;428,36294117;399,30673875;412,74000000;358,81074502;408,51000000;1156,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;3272,000;0,000;0,000;0,000;83,4766;77,7007;273135,5100;254236,79;1,074335;101,2000;87,9770;331126,4000;287860,91;331126,4000;287860,91;99,3500;21,232;7,071;13,226;1,377;1,060;0,353;1,862;0,354;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099647      MEDTRONIC PLC;83,47662286;77,70073044;101,20000000;87,97704946;99,35000000;3272,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;589,000;0,000;0,000;0,000;378,6864;352,7896;223046,2900;207793,12;1,073406;410,1000;356,5156;241548,9000;209987,74;241548,9000;209987,74;400,0600;8,295;7,164;1,056;1,005;0,773;0,257;2,510;0,258;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099743      TRANE TECH PLC;378,68640067;352,78967741;410,10000000;356,51569155;400,06000000;589,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;8862,000;0,000;0,000;0,000;69,6593;5,9624;617321,5200;52839,57;11,682940;70,5400;5,9649;625125,4800;52861,16;625125,4800;52861,16;70,9200;1,264;1,223;0,041;54,394;0,195;0,065;-0,536;0,065;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099935      NORSK HYDRO;69,65939065;5,96248815;70,54000000;5,96492414;70,92000000;8862,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;243,000;0,000;0,000;0,000;426,1578;397,7525;103556,3500;96653,88;1,071414;389,1900;338,3378;94573,1700;82216,09;94573,1700;82216,09;383,1500;-8,675;7,363;-14,938;0,393;0,303;0,101;1,576;0,101;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099899      FERRARI NV - USD -;426,15781893;397,75259259;389,19000000;338,33782491;383,15000000;243,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;11203;NL0009538784;NXP SEMICONDUCTORS NV;USD;OTC;111111;201;O;330,000;0,000;0,000;0,000;203,8465;190,4011;67269,3500;62832,38;1,070616;191,3500;166,3479;63145,5000;54894,81;63145,5000;54894,81;184,1900;-6,130;7,443;-12,633;0,263;0,202;0,067;3,887;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099933      NXP SEMICONDUCTORS NV;203,84651515;190,40115151;191,35000000;166,34790924;184,19000000;330,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;12491,000;0,000;0,000;0,000;159,5896;14,4837;1993434,1170;180916,08;11,018557;152,8500;13,8645;1909249,3500;173182,40;1909249,3500;173182,40;153,0500;-4,223;0,054;-4,275;37,415;0,638;0,212;-0,131;0,213;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099788      ATLAS COPCO AB-A SHS;159,58963389;14,48371467;152,85000000;13,86457435;153,05000000;12491,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;5600,000;0,000;0,000;0,000;250,5239;22,7605;1402934,2800;127458,88;11,006956;238,1000;21,5973;1333360,0000;120945,17;1333360,0000;120945,17;237,9000;-4,959;0,159;-5,110;26,130;0,445;0,148;0,084;0,149;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099852      S.K.F. AB CL.B;250,52397857;22,76051428;238,10000000;21,59735135;237,90000000;5600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;2669,000;0,000;0,000;0,000;333,7709;30,3505;890834,7900;81005,67;10,997191;348,3000;31,5932;929612,7000;84322,44;929612,7000;84322,44;346,9000;4,353;0,248;4,094;18,217;0,311;0,103;0,404;0,104;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099897      ASSA ABLOY AB-B;333,77099662;30,35056950;348,30000000;31,59326953;346,90000000;2669,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;46938;SE0020050417;BOLIDEN AB;SEK;STOCCOLMA;111111;201;O;2050,000;0,000;0,000;0,000;319,0749;28,2928;654103,7000;58000,31;11,277590;410,1000;37,1989;840705,0000;76257,88;840705,0000;76257,88;419,8000;28,528;-2,244;31,478;16,475;0,281;0,093;-2,311;0,094;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099907      BOLIDEN AB;319,07497561;28,29283414;410,10000000;37,19896593;419,80000000;2050,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;24704,000;0,000;0,000;0,000;140,5188;131,0984;3471377,4190;3238655,14;1,071858;178,8800;155,5072;4419051,5200;3841651,33;4419051,5200;3841651,33;180,6400;27,300;7,318;18,619;18,377;14,150;4,708;-0,974;4,727;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;095292      NVIDIA CORP.;140,51883982;131,09841078;178,88000000;155,50725897;180,64000000;24704,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;4816,000;0,000;0,000;0,000;186,8416;173,7857;899829,2700;836952,28;1,075126;236,2800;205,4072;1137924,4800;989241,48;1137924,4800;989241,48;229,4500;26,460;6,992;18,196;4,732;3,644;1,212;2,977;1,217;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098788      ABBVIE INC;186,84162583;173,78577242;236,28000000;205,40728505;229,45000000;4816,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;4551,000;0,000;0,000;0,000;180,9179;167,6965;823357,7760;763187,10;1,078841;198,7600;172,7897;904556,7600;786365,96;904556,7600;786365,96;210,6900;9,862;6,624;3,037;3,762;2,896;0,964;-5,662;0,968;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099036      ORACLE CORP.;180,91799077;167,69657218;198,76000000;172,78970703;210,69000000;4551,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;3817,000;0,000;0,000;0,000;193,4695;173,2799;738473,4000;661409,44;1,116515;224,0050;194,7361;855027,0850;743307,91;855027,0850;743307,91;220,2300;15,783;3,026;12,382;3,556;2,738;0,911;1,714;0,915;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099089      APPLIED MATERIALS INC.;193,46958344;173,27991616;224,00500000;194,73615578;220,23000000;3817,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;5110,000;0,000;0,000;0,000;163,7570;154,1916;836798,4570;787919,56;1,062035;150,9200;131,2005;771201,2000;670434,84;771201,2000;670434,84;148,1900;-7,839;8,311;-14,911;3,207;2,469;0,822;1,842;0,825;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099178      PROCTER & GAMBLE CO.;163,75703659;154,19169471;150,92000000;131,20055637;148,19000000;5110,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;1959,000;0,000;0,000;0,000;381,1356;354,3200;746644,6600;694113,03;1,075682;343,3200;298,4612;672563,8800;584685,63;672563,8800;584685,63;332,3800;-9,922;6,937;-15,765;2,797;2,154;0,717;3,291;0,719;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099283      HOME DEPOT INC.;381,13561000;354,32007657;343,32000000;298,46127097;332,38000000;1959,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;2611,000;0,000;0,000;0,000;241,8576;225,9895;631490,2790;590058,76;1,070216;234,2900;203,6773;611731,1900;531801,43;611731,1900;531801,43;228,4300;-3,129;7,483;-9,873;2,544;1,959;0,652;2,565;0,654;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099348      LOWE'S COMPANIES INC.;241,85763270;225,98956721;234,29000000;203,67730157;228,43000000;2611,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;6082,000;0,000;0,000;0,000;92,9987;86,5912;565618,3500;526648,00;1,073997;96,8800;84,2215;589224,1600;512235,21;589224,1600;512235,21;96,6000;4,173;7,105;-2,737;2,450;1,887;0,628;0,290;0,630;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099372      BOSTON SCIENTIFIC CORP.;92,99874219;86,59125287;96,88000000;84,22150743;96,60000000;6082,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
