FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;30300,000;0,000;0,000;0,000;76,6011;73,7666;2321013,4730;2235129,97;1,038424;72,8800;63,1104;2208264,0000;1912248,01;2208264,0000;1912248,01;73,2000;-4,858;11,207;-14,446;0,662;0,472;0,220;-0,437;0,221;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099780      COGNIZANT TECH SOLUTIONS A;76,60110471;73,76666567;72,88000000;63,11049532;73,20000000;30300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;32207,000;0,000;0,000;0,000;84,1782;81,1114;2711128,1060;2612355,94;1,037810;66,2500;57,3692;2133713,7500;1847691,16;2133713,7500;1847691,16;66,2200;-21,298;11,273;-29,271;0,640;0,456;0,212;0,045;0,213;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099788      PAYPAL HOLDINGS INC-W/I;84,17822541;81,11143353;66,25000000;57,36924142;66,22000000;32207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00548;US3848021040;GRAINGER(W.W.);USD;NEW YORK;111111;201;O;2225,000;0,000;0,000;0,000;1049,1555;1010,3691;2334371,0770;2248071,37;1,038388;949,9600;822,6186;2113661,0000;1830326,46;2113661,0000;1830326,46;955,0400;-9,455;11,211;-18,582;0,634;0,452;0,210;-0,532;0,211;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099790      GRAINGER(W.W.);1049,15554022;1010,36915505;949,96000000;822,61863526;955,04000000;2225,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;18083;US9113631090;UNITED RENTALS INC;USD;NEW YORK;111111;201;O;2390,000;0,000;0,000;0,000;698,5566;672,8848;1669550,4680;1608194,77;1,038152;854,5300;739,9809;2042326,7000;1768554,47;2042326,7000;1768554,47;848,2500;22,328;11,236;9,971;0,612;0,437;0,203;0,740;0,204;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099797      UNITED RENTALS INC;698,55668117;672,88484100;854,53000000;739,98094908;848,25000000;2390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10895,000;0,000;0,000;0,000;226,8700;219,0710;2471748,6500;2386779,31;1,035600;181,6400;157,2913;1978967,8000;1713688,78;1978967,8000;1713688,78;177,8400;-19,937;11,510;-28,201;0,593;0,423;0,197;2,137;0,198;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099803      BECTON DICKINSON;226,87000000;219,07107021;181,64000000;157,29130585;177,84000000;10895,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;33729;US58733R1023;MERCADOLIBRE INC;USD;OTC;111111;201;O;917,000;0,000;0,000;0,000;1710,2323;1645,9652;1568283,0280;1509350,13;1,039045;2092,0400;1811,6037;1918400,6800;1661240,63;1918400,6800;1661240,63;2108,6000;22,325;11,141;10,063;0,575;0,410;0,191;-0,785;0,192;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099809      MERCADOLIBRE INC;1710,23230970;1645,96524536;2092,04000000;1811,60374090;2108,60000000;917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;6216,000;0,000;0,000;0,000;293,6086;282,7907;1825071,3210;1757827,52;1,038254;298,7200;258,6768;1856843,5200;1607935,16;1856843,5200;1607935,16;297,1800;1,741;11,225;-8,527;0,557;0,397;0,185;0,518;0,186;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099815      AUTODESK INC.;293,60864237;282,79078507;298,72000000;258,67682715;297,18000000;6216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;23033,000;0,000;0,000;0,000;81,0238;72,1436;1866222,6480;1661685,69;1,123090;78,4700;67,9511;1807399,5100;1565119,08;1807399,5100;1565119,08;78,7600;-3,152;2,823;-5,811;0,542;0,386;0,180;-0,368;0,181;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099820      COLGATE PALMOLIVE CO.;81,02386350;72,14369339;78,47000000;67,95116037;78,76000000;23033,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;31923,000;0,000;0,000;0,000;55,8905;50,4763;1784193,6750;1611357,09;1,107262;55,4600;48,0256;1770449,5800;1533122,25;1770449,5800;1533122,25;54,2700;-0,770;4,293;-4,855;0,531;0,379;0,176;2,193;0,177;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099824      TRACTOR SUPPLY COMPANY;55,89053895;50,47636782;55,46000000;48,02563214;54,27000000;31923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;28019;US43300A2033;HILTON WORLDWIDE HLDGS-ORD SHS;USD;NEW YORK;111111;201;O;6316,000;0,000;0,000;0,000;245,3533;236,3226;1549651,9820;1492613,87;1,038214;274,5400;237,7381;1733994,6400;1501554,07;1733994,6400;1501554,07;273,3200;11,896;11,229;0,599;0,520;0,371;0,172;0,446;0,173;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099828      HILTON WORLDWIDE HLDGS-ORD SHS;245,35338537;236,32265199;274,54000000;237,73813647;273,32000000;6316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;05856;US75886F1075;REGENERON PHARMACEUTICALS;USD;OTC;111111;201;O;2646,000;0,000;0,000;0,000;597,1370;507,2088;1580024,5500;1342074,71;1,177300;654,7400;566,9726;1732442,0400;1500209,59;1732442,0400;1500209,59;657,5300;9,647;-1,911;11,783;0,520;0,370;0,172;-0,424;0,173;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099828      REGENERON PHARMACEUTICALS;597,13701814;507,20888511;654,74000000;566,97263595;657,53000000;2646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;19918,000;0,000;0,000;0,000;74,0300;71,4851;1474529,5400;1423840,81;1,035600;84,0800;72,8091;1674705,4400;1450212,54;1674705,4400;1450212,54;83,3900;13,576;11,510;1,852;0,502;0,358;0,166;0,827;0,167;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099834      EDWARDS LIFESCIENCES CORP;74,03000000;71,48512953;84,08000000;72,80914444;83,39000000;19918,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;6303,000;0,000;0,000;0,000;276,1400;266,6473;1740510,4200;1680678,27;1,035600;258,1600;223,5538;1627182,4800;1409059,99;1627182,4800;1409059,99;264,5800;-6,511;11,510;-16,161;0,488;0,348;0,162;-2,426;0,163;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099838      CIGNA CORP ORD;276,14000000;266,64735364;258,16000000;223,55386214;264,58000000;6303,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;02372;US8288061091;SIMON PROPERTY GROUP INC.;USD;NEW YORK;111111;201;O;8880,000;0,000;0,000;0,000;171,0356;164,7361;1518796,5530;1462857,14;1,038240;182,9400;158,4170;1624507,2000;1406743,33;1624507,2000;1406743,33;183,6000;6,960;11,227;-3,836;0,487;0,347;0,162;-0,359;0,162;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099838      SIMON PROPERTY GROUP INC.;171,03564786;164,73616441;182,94000000;158,41704191;183,60000000;8880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;17390,000;0,000;0,000;0,000;92,0194;79,1366;1600217,7450;1376186,61;1,162791;89,6300;77,6151;1558665,7000;1349727,83;1558665,7000;1349727,83;87,7500;-2,597;-0,687;-1,923;0,467;0,333;0,155;2,142;0,156;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099845      ESTEE LAUDER COMPANIES CLA;92,01942179;79,13666532;89,63000000;77,61517145;87,75000000;17390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;02361;US7043261079;PAYCHEX INC.;USD;OTC;111111;201;O;13724,000;0,000;0,000;0,000;140,3261;135,0965;1925836,2310;1854065,30;1,038710;111,4800;96,5361;1529951,5200;1324862,76;1529951,5200;1324862,76;111,9600;-20,557;11,176;-28,543;0,459;0,327;0,152;-0,429;0,153;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099848      PAYCHEX INC.;140,32616081;135,09656805;111,48000000;96,53619674;111,96000000;13724,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;6815,000;0,000;0,000;0,000;218,5838;194,2752;1489649,0410;1323985,76;1,125125;219,6200;190,1801;1496710,3000;1296077,50;1496710,3000;1296077,50;219,1100;0,474;2,637;-2,108;0,449;0,320;0,149;0,233;0,150;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099851      DICK'S SPORTING GOODS INC.;218,58386515;194,27523991;219,62000000;190,18011776;219,11000000;6815,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;17136,000;0,000;0,000;0,000;76,9775;65,5350;1319086,4400;1123009,06;1,174600;78,1500;67,6740;1339178,4000;1159662,63;1339178,4000;1159662,63;79,0300;1,523;-1,686;3,264;0,402;0,286;0,133;-1,114;0,134;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099867      BEST BUY COMPANY INC.;76,97750000;65,53507586;78,15000000;67,67405611;79,03000000;17136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;07445;US6907421019;OWENS CORNING INC;USD;NEW YORK;111111;201;O;12948,000;0,000;0,000;0,000;168,6853;162,4988;2184138,2470;2104035,71;1,038071;103,3700;89,5133;1338434,7600;1159018,67;1338434,7600;1159018,67;104,2000;-38,720;11,245;-44,914;0,401;0,286;0,133;-0,797;0,134;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099867      OWENS CORNING INC;168,68537588;162,49889635;103,37000000;89,51333564;104,20000000;12948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;4268,000;0,000;0,000;0,000;368,9000;356,2186;1574465,2000;1520341,06;1,035600;303,7800;263,0585;1296533,0400;1122733,84;1296533,0400;1122733,84;317,7800;-17,652;11,510;-26,153;0,389;0,277;0,129;-4,406;0,130;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099871      ELEVANCE HEALTH INC;368,90000000;356,21861761;303,78000000;263,05853827;317,78000000;4268,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;7277,000;0,000;0,000;0,000;145,5700;125,9691;1059312,8900;916677,82;1,155600;148,2600;128,3858;1078888,0200;934263,96;1078888,0200;934263,96;149,1200;1,848;-0,069;1,918;0,324;0,231;0,107;-0,577;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099893      YUM BRANDS INC.;145,57000000;125,96919334;148,26000000;128,38586768;149,12000000;7277,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;13786,000;0,000;0,000;0,000;89,5379;86,2574;1234369,9000;1189145,88;1,038031;77,2500;66,8947;1064968,5000;922210,34;1064968,5000;922210,34;77,5000;-13,724;11,249;-22,448;0,319;0,228;0,106;-0,323;0,106;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099894      INGERSOLL RAND-ORD SHS;89,53792978;86,25749891;77,25000000;66,89470038;77,50000000;13786,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;6178,000;0,000;0,000;0,000;172,5206;148,0229;1065832,8800;914485,53;1,165500;170,3500;147,5147;1052422,3000;911345,95;1052422,3000;911345,95;166,1300;-1,258;-0,918;-0,343;0,316;0,225;0,105;2,540;0,105;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099895      LULULEMON ATHLETICA INC;172,52069925;148,02290870;170,35000000;147,51472116;166,13000000;6178,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;5759,000;0,000;0,000;0,000;218,8164;210,7372;1260164,0210;1213635,81;1,038338;176,7500;153,0568;1017903,2500;881454,15;1017903,2500;881454,15;177,3800;-19,225;11,216;-27,371;0,305;0,218;0,101;-0,355;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099899      AVALONBAY COMMUNITIES INC.;218,81646483;210,73724778;176,75000000;153,05680637;177,38000000;5759,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;38000,000;0,000;0,000;0,000;29,9020;25,6956;1136276,0000;976433,79;1,163700;26,1200;22,6186;992560,0000;859508,14;992560,0000;859508,14;25,9600;-12,648;-0,765;-11,975;0,298;0,212;0,099;0,616;0,099;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099901      KUERIG DR PEPPER;29,90200000;25,69562605;26,12000000;22,61863526;25,96000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;13841,000;0,000;0,000;0,000;83,9078;80,8209;1161368,5840;1118642,95;1,038194;62,7800;54,3643;868937,9800;752457,55;868937,9800;752457,55;62,0000;-25,180;11,232;-32,735;0,261;0,186;0,086;1,258;0,087;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099914      INTERNATIONAL FLAVORS & FRAGRANCES INC.;83,90785232;80,82096308;62,78000000;54,36439210;62,00000000;13841,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;9690,000;0,000;0,000;0,000;59,1592;56,9416;573253,5790;551764,35;1,038946;75,9700;65,7862;736149,3000;637469,09;736149,3000;637469,09;76,0700;28,416;11,151;15,533;0,221;0,157;0,073;-0,131;0,074;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099927      VENTAS INC;59,15929607;56,94162538;75,97000000;65,78628333;76,07000000;9690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;2929,000;0,000;0,000;0,000;152,9200;147,6631;447902,6800;432505,48;1,035600;156,2600;135,3134;457685,5400;396333,17;457685,5400;396333,17;155,5100;2,184;11,510;-8,363;0,137;0,098;0,046;0,482;0,046;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099954      BIOGEN  INC.;152,92000000;147,66318880;156,26000000;135,31347419;155,51000000;2929,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;7799,000;0,000;0,000;0,000;534,3679;569,5570;4167535,5740;4441975,74;0,938217;534,0000;573,2689;4164666,0000;4470924,32;4164666,0000;4470924,32;530,4000;-0,069;-0,716;0,652;36,331;1,104;0,513;0,679;0,516;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099487      LONZA GROUP AG-REG;534,36794127;569,55708937;534,00000000;573,26892109;530,40000000;7799,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;46566;CH1256740924;SGS SOCIETE GENERALE SA REG;CHF;VIRTX;111111;201;O;28937,000;0,000;0,000;0,000;90,0051;95,9247;2604479,7340;2775775,53;0,938289;90,6000;97,2624;2621692,2000;2814484,38;2621692,2000;2814484,38;90,5000;0,661;-0,724;1,395;22,871;0,695;0,323;0,110;0,325;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099677      SGS SOCIETE GENERALE SA REG;90,00517448;95,92478591;90,60000000;97,26247987;90,50000000;28937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;40260,000;0,000;0,000;0,000;58,6011;62,8104;2359283,8100;2528749,62;0,932984;56,8200;60,9983;2287573,2000;2455795,17;2287573,2000;2455795,17;56,1200;-3,040;-0,159;-2,885;19,956;0,606;0,282;1,247;0,283;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099718      ABB LTD - NOM;58,60118753;62,81047242;56,82000000;60,99838969;56,12000000;40260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;19122,000;0,000;0,000;0,000;101,4822;108,2592;1940542,6300;2070132,96;0,937400;102,2000;109,7155;1954268,4000;2097980,03;1954268,4000;2097980,03;102,0000;0,707;-0,629;1,345;17,049;0,518;0,241;0,196;0,242;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099759      NOVARTIS AG - NOM.;101,48220008;108,25922811;102,20000000;109,71551261;102,00000000;19122,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6280,000;0,000;0,000;0,000;349975,7563;212,2328;2197847750,0000;1332822,33;1649,017803;606000,0000;361,4590;3805680000,0000;2269962,65;3805680000,0000;2269962,65;580000,0000;73,155;1,669;70,312;72,096;0,560;0,261;4,483;0,262;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099739      SK HYNIX INC.;349975,75636942;212,23285509;606000,00000000;361,45902038;580000,00000000;6280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;16439,000;0,000;0,000;0,000;83500,0000;54,7569;1372656500,0000;900149,25;1524,921006;89600,0000;53,4434;1472934400,0000;878556,81;1472934400,0000;878556,81;88300,0000;7,305;9,943;-2,399;27,904;0,217;0,101;1,472;0,101;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099899      LG ELECTRONICS INC.;83500,00000000;54,75693472;89600,00000000;53,44344591;88300,00000000;16439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;287100,000;0,000;0,000;0,000;2087,4077;12,8275;599294761,5050;3682791,95;162,728378;2832,5000;15,9211;813210750,0000;4570949,39;813210750,0000;4570949,39;2805,5000;35,695;9,329;24,116;12,040;1,128;0,525;0,962;0,527;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099475      OBAYASHI CORP.;2087,40773773;12,82755816;2832,50000000;15,92110551;2805,50000000;287100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00754;JP3659000008;WEST JAPAN RAILWAYS CO.LTD.;JPY;TOKYO;111111;201;O;183600,000;0,000;0,000;0,000;2902,3060;17,8211;532863387,7330;3271962,46;162,857427;3091,0000;17,3740;567507600,0000;3189884,69;567507600,0000;3189884,69;3092,0000;6,502;9,242;-2,509;8,402;0,788;0,366;-0,032;0,368;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099634      WEST JAPAN RAILWAYS CO.LTD.;2902,30603340;17,82114629;3091,00000000;17,37409960;3092,00000000;183600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00612;JP3893200000;MITSUI FUDOSAN CO.LTD.;JPY;TOKYO;111111;201;O;317700,000;0,000;0,000;0,000;1347,7072;8,2323;428166604,3670;2615404,80;163,709497;1658,5000;9,3222;526905450,0000;2961665,41;526905450,0000;2961665,41;1641,0000;23,061;8,673;13,239;7,801;0,731;0,340;1,066;0,342;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099660      MITSUI FUDOSAN CO.LTD.;1347,70728475;8,23230972;1658,50000000;9,32220776;1641,00000000;317700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;33021;JP3635400009;TOYOTA BOSHOKU-ORD SHS;JPY;TOKYO;111111;201;O;217100,000;0,000;0,000;0,000;2030,9092;12,4660;440910392,6380;2706373,33;162,915584;2311,0000;12,9898;501718100,0000;2820090,66;501718100,0000;2820090,66;2315,0000;13,791;9,203;4,202;7,428;0,696;0,324;-0,173;0,325;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099676      TOYOTA BOSHOKU-ORD SHS;2030,90922449;12,46602178;2311,00000000;12,98982342;2315,00000000;217100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;110100,000;0,000;0,000;0,000;3202,0476;19,7492;352545450,1120;2174391,65;162,135212;4284,0000;24,0797;471668400,0000;2651185,30;471668400,0000;2651185,30;4259,0000;33,789;9,728;21,928;6,983;0,655;0,304;0,587;0,306;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099696      SONY CORP.;3202,04768494;19,74924296;4284,00000000;24,07979382;4259,00000000;110100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00313;JP3197800000;OMRON CORP.;JPY;TOKYO;111111;201;O;101500,000;0,000;0,000;0,000;3643,5843;22,0692;369823816,2170;2240024,66;165,098100;3864,0000;21,7190;392196000,0000;2204481,52;392196000,0000;2204481,52;4248,0000;6,049;7,759;-1,587;5,807;0,544;0,253;-9,040;0,254;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099747      OMRON CORP.;3643,58439622;22,06920847;3864,00000000;21,71902972;4248,00000000;101500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;01201;JP3932000007;YASKAWA ELECTRIC CORP.;JPY;TOKYO;111111;201;O;85900,000;0,000;0,000;0,000;4152,7283;25,4761;356719368,3070;2188404,65;163,004300;4119,0000;23,1523;353822100,0000;1988786,93;353822100,0000;1988786,93;4061,0000;-0,812;9,143;-9,122;5,238;0,491;0,228;1,428;0,229;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099772      YASKAWA ELECTRIC CORP.;4152,72838541;25,47618917;4119,00000000;23,15235078;4061,00000000;85900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;34535;JP3965400009;LION CORP;JPY;TOKYO;111111;201;O;223500,000;0,000;0,000;0,000;1763,3968;10,8366;394119186,2950;2421990,14;162,725347;1570,5000;8,8275;351006750,0000;1972962,22;351006750,0000;1972962,22;1546,5000;-10,939;9,331;-18,540;5,197;0,487;0,227;1,552;0,228;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099773      LION CORP;1763,39680668;10,83664492;1570,50000000;8,82757147;1546,50000000;223500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;24981,000;0,000;0,000;0,000;4719,8468;29,0027;117906493,4790;724518,69;162,737684;13035,0000;73,2680;325627335,0000;1830307,91;325627335,0000;1830307,91;12820,0000;176,174;9,322;152,624;4,821;0,452;0,210;1,677;0,211;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099790      IBIDEN CO. LTD.;4719,84682274;29,00278972;13035,00000000;73,26800012;12820,00000000;24981,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;101000,000;0,000;0,000;0,000;2529,7776;15,5154;255507542,3200;1567062,33;163,048742;3229,0000;18,1497;326129000,0000;1833127,70;326129000,0000;1833127,70;3252,0000;27,640;9,114;16,979;4,828;0,453;0,210;-0,707;0,212;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099790      MURATA MANUFACTURING CO.LTD.;2529,77764673;15,51546861;3229,00000000;18,14977924;3252,00000000;101000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;05840;JP3322930003;SUMCO CORP;JPY;TOKYO;111111;201;O;204400,000;0,000;0,000;0,000;1021,2457;6,3268;208742628,3600;1293202,62;161,415253;1476,0000;8,2963;301694400,0000;1695784,07;301694400,0000;1695784,07;1445,0000;44,529;10,218;31,131;4,467;0,419;0,195;2,145;0,196;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099805      SUMCO CORP;1021,24573561;6,32682299;1476,00000000;8,29639955;1445,00000000;204400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
