FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,7740;94,7740;94774,0000;94774,00;95657,9700;95657,97;94,7230;0,686;0,000;0,686;0,189;10,585;0,115;0,054;0,116;0,000;0,000;883,9700;883,97;;;;DEUR;N040000;T100;;099885      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,77400000;94,77400000;94,72300000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;88,2530;88,2530;617771,0000;617771,00;624718,2600;624718,26;87,6050;-5,852;0,000;-5,852;1,233;22,785;0,752;0,740;0,753;0,000;0,000;6947,2600;6947,26;;;;DEUR;N067000;T100;;099248      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,25300000;88,25300000;87,60500000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,3960;93,3960;513678,0000;513678,00;513786,4900;513786,49;93,3240;2,345;0,000;2,345;1,014;18,739;0,625;0,077;0,626;0,000;0,000;108,4900;108,49;;;;DEUR;N067000;T100;;099375      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,39600000;93,39600000;93,32400000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,5240;95,5240;382096,0000;382096,00;382096,0000;382096,00;95,5010;2,712;0,000;2,712;0,754;13,936;0,465;0,024;0,466;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099535      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,52400000;95,52400000;95,50100000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;88,2230;88,2230;176446,0000;176446,00;177197,7800;177197,78;88,0980;2,160;0,000;2,160;0,350;6,463;0,215;0,142;0,215;0,000;0,000;751,7800;751,78;;;;DEUR;N067000;T100;;099785      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,22300000;88,22300000;88,09800000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;67,2050;67,2050;168012,5000;168012,50;168168,6600;168168,66;66,7780;-4,089;0,000;-4,089;0,332;6,134;0,205;0,639;0,205;0,000;0,000;156,1600;156,16;;;;DEUR;N067000;T100;;099795      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,20500000;67,20500000;66,77800000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;88,0650;88,0650;126813,6000;126813,60;126950,8900;126950,89;87,6440;-2,744;0,000;-2,744;0,251;4,630;0,154;0,480;0,155;0,000;0,000;137,2900;137,29;;;;DEUR;N067000;T100;;099846      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;88,06500000;88,06500000;87,64400000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7810;98,7810;7704918,0000;7704918,00;7712696,6300;7712696,63;98,7810;0,009;0,000;0,009;15,219;59,876;9,379;0,000;9,396;0,000;0,000;7778,6300;7778,63;;;;DEUR;N094000;T100;;090621      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,78100000;98,78100000;98,78100000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;99,9960;99,9960;999960,0000;999960,00;1012272,3300;1012272,33;99,9760;0,042;0,000;0,042;1,997;7,859;1,217;0,020;1,219;0,000;0,000;12312,3300;12312,33;;;;DEUR;N094000;T100;;098783      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;99,99600000;99,99600000;99,97600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;99,0870;99,0870;792696,0000;792696,00;806306,9600;806306,96;99,0050;-1,134;0,000;-1,134;1,591;6,260;0,965;0,083;0,967;0,000;0,000;13610,9600;13610,96;;;;DEUR;N094000;T100;;099035      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,08700000;99,08700000;99,00500000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,8380;87,8380;570947,0000;570947,00;570947,0000;570947,00;87,7800;1,069;0,000;1,069;1,127;4,432;0,695;0,066;0,696;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099305      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,83800000;87,83800000;87,78000000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;74,4510;74,4510;446706,0000;446706,00;449339,4200;449339,42;74,0680;-11,871;0,000;-11,871;0,887;3,488;0,544;0,517;0,545;0,000;0,000;2633,4200;2633,42;;;;DEUR;N094000;T100;;099456      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;74,45100000;74,45100000;74,06800000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;45,9620;45,9620;218319,5000;218319,50;218319,5000;218319,50;45,6930;-12,648;0,000;-12,648;0,431;1,695;0,266;0,589;0,266;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099734      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,96200000;45,96200000;45,69300000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,9410;101,9410;203882,0000;203882,00;209142,2700;209142,27;101,9130;-0,754;0,000;-0,754;0,413;100,000;0,248;0,027;0,249;0,000;0,000;5260,2700;5260,27;;;;DEUR;N021000;T200;;099752      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,94100000;101,94100000;101,91300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;47589;FR001400LPZ1;BPIFRANCE  3,5% 27.09.2027;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;102,4850;102,4850;819880,0000;819880,00;0,000000;102,0620;102,0620;816496,0000;816496,00;820024,7700;820024,77;102,0610;-0,413;0,000;-0,413;1,618;12,979;0,994;0,001;0,996;0,000;0,000;3528,7700;3528,77;;;;DEUR;N029000;T200;;099006      BPIFRANCE  3,5% 27.09.2027;102,48500000;102,48500000;102,06200000;102,06200000;102,06100000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;46922;FR0013535150;ICADE SANTE SAS 1,375% 2020-17/09/2030;EUR;PARIGI;029000;301;I;600000,000;0,000;0,000;0,000;87,5580;87,5580;525348,0000;525348,00;0,000000;90,8660;90,8660;545196,0000;545196,00;546461,7500;546461,75;90,8280;3,778;0,000;3,778;1,078;8,649;0,664;0,042;0,665;0,000;0,000;1265,7500;1265,75;;;;DEUR;N029000;T200;;099336      ICADE SANTE SAS 1,375% 2020-17/09/2030;87,55800000;87,55800000;90,86600000;90,86600000;90,82800000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;60522;XS2898838516;NATWEST GROUP PLC TV (3,575) 09.12.2032;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;100,7090;100,7090;503545,0000;503545,00;0,000000;102,1660;102,1660;510830,0000;510830,00;513817,3300;513817,33;102,0510;1,447;0,000;1,447;1,014;70,790;0,622;0,113;0,623;0,000;0,000;2987,3300;2987,33;;;;DEUR;N031000;T200;;099378      NATWEST GROUP PLC TV (3,575) 09.12.2032;100,70900000;100,70900000;102,16600000;102,16600000;102,05100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;46334;XS2596599063;NATWEST GRP PLC 4.699% 2023/14.03.2028;EUR;LONDRA;031000;301;I;200000,000;0,000;0,000;0,000;103,6580;103,6580;207316,0000;207316,00;0,000000;102,8780;102,8780;205756,0000;205756,00;212012,7500;212012,75;102,8830;-0,752;0,000;-0,752;0,418;29,210;0,250;-0,005;0,251;0,000;0,000;6256,7500;6256,75;;;;DEUR;N031000;T200;;099750      NATWEST GRP PLC 4.699% 2023/14.03.2028;103,65800000;103,65800000;102,87800000;102,87800000;102,88300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45931;XS2464405229;AIB GROUP PLC TV (2.25%) 2023/04.04.2028;EUR;DUBLINO;040000;301;I;800000,000;0,000;0,000;0,000;98,4560;98,4560;787648,0000;787648,00;0,000000;99,6370;99,6370;797096,0000;797096,00;808043,9500;808043,95;99,6440;1,200;0,000;1,200;1,594;89,415;0,970;-0,007;0,972;0,000;0,000;10947,9500;10947,95;;;;DEUR;N040000;T200;;099030      AIB GROUP PLC TV (2.25%) 2023/04.04.2028;98,45600000;98,45600000;99,63700000;99,63700000;99,64400000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;48032;XS2744491874;NEDER WATERSCHAPSBANK 2,625% 10.01.2034;EUR;STOCCARDA;050000;301;I;1000000,000;0,000;0,000;0,000;98,3230;98,3230;983230,0000;983230,00;0,000000;97,9250;97,9250;979250,0000;979250,00;1001256,8500;1001256,85;97,8980;-0,405;0,000;-0,405;1,976;45,287;1,192;0,028;1,194;0,000;0,000;22006,8500;22006,85;;;;DEUR;N050000;T200;;098808      NEDER WATERSCHAPSBANK 2,625% 10.01.2034;98,32300000;98,32300000;97,92500000;97,92500000;97,89800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;250000,000;0,000;0,000;0,000;100,8560;100,8560;252140,0000;252140,00;0,000000;101,1820;101,1820;252955,0000;252955,00;259170,7500;259170,75;101,1740;0,323;0,000;0,323;0,511;11,722;0,308;0,008;0,308;0,000;0,000;6215,7500;6215,75;;;;DEUR;N050000;T200;;099692      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,18200000;101,18200000;101,17400000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;42206;PTBCPEOM0069;BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;EUR;DUBLINO;055000;301;I;600000,000;0,000;0,000;0,000;97,1250;97,1250;582750,0000;582750,00;0,000000;98,8570;98,8570;593142,0000;593142,00;599442,0000;599442,00;98,8380;1,783;0,000;1,783;1,183;58,616;0,722;0,019;0,723;0,000;0,000;6300,0000;6300,00;;;;DEUR;N055000;T200;;099278      BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;97,12500000;97,12500000;98,85700000;98,85700000;98,83800000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;300000,000;0,000;0,000;0,000;97,4210;97,4210;292263,0000;292263,00;0,000000;99,1380;99,1380;297414,0000;297414,00;298985,9200;298985,92;99,1170;1,762;0,000;1,762;0,590;29,236;0,362;0,021;0,363;0,000;0,000;1571,9200;1571,92;;;;DEUR;N055000;T200;;099638      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,13800000;99,13800000;99,11700000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;100000,000;0,000;0,000;0,000;102,2090;102,2090;102209,0000;102209,00;0,000000;103,6770;103,6770;103677,0000;103677,00;105850,2900;105850,29;103,6800;1,436;0,000;1,436;0,209;10,351;0,126;-0,003;0,126;0,000;0,000;2173,2900;2173,29;;;;DEUR;N055000;T200;;099874      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,67700000;103,67700000;103,68000000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;46835;XS2623501181;CAIXABANK TV 4,625% 2023-16/05/2027;EUR;DUBLINO;067000;301;I;300000,000;0,000;0,000;0,000;102,2840;102,2840;306852,0000;306852,00;0,000000;101,1050;101,1050;303315,0000;303315,00;310157,4700;310157,47;101,1080;-1,153;0,000;-1,153;0,612;11,312;0,369;-0,003;0,370;0,000;0,000;6842,4700;6842,47;;;;DEUR;N067000;T200;;099631      CAIXABANK TV 4,625% 2023-16/05/2027;102,28400000;102,28400000;101,10500000;101,10500000;101,10800000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45312;XS2538778478;INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;EUR;AIAF;067000;301;I;200000,000;0,000;0,000;0,000;100,3390;100,3390;200678,0000;200678,00;0,000000;101,0090;101,0090;202018,0000;202018,00;206156,3600;206156,36;101,0050;0,668;0,000;0,668;0,407;7,519;0,246;0,004;0,246;0,000;0,000;4138,3600;4138,36;;;;DEUR;N067000;T200;;099754      INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;100,33900000;100,33900000;101,00900000;101,00900000;101,00500000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;47444;XS2684860203;CREDITO EMILIANO (TV) 4.875% 26.03.2030;EUR;DUBLINO;086000;301;I;300000,000;0,000;0,000;0,000;106,5840;106,5840;319752,0000;319752,00;0,000000;106,2090;106,2090;318627,0000;318627,00;327882,8200;327882,82;106,1820;-0,352;0,000;-0,352;0,647;3,908;0,388;0,025;0,389;0,000;0,000;9255,8200;9255,82;;;;DEUR;N086000;T200;;099612      CREDITO EMILIANO (TV) 4.875% 26.03.2030;106,58400000;106,58400000;106,20900000;106,20900000;106,18200000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;105,7230;105,7230;211446,0000;211446,00;0,000000;105,8580;105,8580;211716,0000;211716,00;218476,2700;218476,27;105,8090;0,128;0,000;0,128;0,431;2,604;0,258;0,046;0,258;0,000;0,000;6760,2700;6760,27;;;;DEUR;N086000;T200;;099742      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,85800000;105,85800000;105,80900000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;101,0770;101,0770;202154,0000;202154,00;0,000000;102,8430;102,8430;205686,0000;205686,00;213096,2700;213096,27;102,8710;1,747;0,000;1,747;0,420;2,540;0,250;-0,027;0,251;0,000;0,000;7410,2700;7410,27;;;;DEUR;N086000;T200;;099750      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,84300000;102,84300000;102,87100000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;48514;DE000A3829J7;VONOVIA FINANCE B 4,250% 2024-10/04/2034;EUR;LUXEMBOURG;094000;301;I;800000,000;0,000;0,000;0,000;102,9940;102,9940;823952,0000;823952,00;0,000000;102,9810;102,9810;823848,0000;823848,00;843968,5500;843968,55;102,8510;-0,013;0,000;-0,013;1,665;6,552;1,003;0,126;1,005;0,000;0,000;20120,5500;20120,55;;;;DEUR;N094000;T200;;098997      VONOVIA FINANCE B 4,250% 2024-10/04/2034;102,99400000;102,99400000;102,98100000;102,98100000;102,85100000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45627;DE000A30VQA4;VONOVIA SE 4,75% 2022/23.05.2027;EUR;LUXEMBOURG;094000;301;I;300000,000;0,000;0,000;0,000;104,0200;104,0200;312060,0000;312060,00;0,000000;103,2170;103,2170;309651,0000;309651,00;316405,1100;316405,11;103,2280;-0,772;0,000;-0,772;0,624;2,456;0,377;-0,011;0,378;0,000;0,000;6754,1100;6754,11;;;;DEUR;N094000;T200;;099623      VONOVIA SE 4,75% 2022/23.05.2027;104,02000000;104,02000000;103,21700000;103,21700000;103,22800000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;38968;EU000A283859;EUROPEAN UNION 0% 2020/04.10.2020;EUR;LUXEMBOURG;921000;301;I;1000000,000;0,000;0,000;0,000;86,4750;86,4750;864750,0000;864750,00;0,000000;88,7360;88,7360;887360,0000;887360,00;887360,0000;887360,00;88,6730;2,615;0,000;2,615;1,751;100,000;1,080;0,071;1,082;0,000;0,000;0,0000;0,00;;;;DEUR;N921000;T200;;098920      EUROPEAN UNION 0% 2020/04.10.2020;86,47500000;86,47500000;88,73600000;88,73600000;88,67300000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;1000000,000;0,000;0,000;0,000;101,7660;101,7660;1017660,0000;1017660,00;0,000000;101,3980;101,3980;1013980,0000;1013980,00;1030757,4000;1030757,40;101,3950;-0,362;0,000;-0,362;2,034;84,299;1,234;0,003;1,237;0,000;0,000;16777,4000;16777,40;;;;DEUR;N974000;T200;;098766      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,39800000;101,39800000;101,39500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45313;XS2468525451;COUNCIL OF EUROPE 1% 2022/13.04.2029;EUR;STOCCARDA;974000;301;I;200000,000;0,000;0,000;0,000;94,1970;94,1970;188394,0000;188394,00;0,000000;95,4040;95,4040;190808,0000;190808,00;191975,1200;191975,12;95,4050;1,281;0,000;1,281;0,379;15,701;0,232;-0,001;0,233;0,000;0,000;1167,1200;1167,12;;;;DEUR;N974000;T200;;099768      COUNCIL OF EUROPE 1% 2022/13.04.2029;94,19700000;94,19700000;95,40400000;95,40400000;95,40500000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;4828,000;0,000;0,000;0,000;21,7357;21,7357;104940,4000;104940,40;0,000000;34,7800;34,7800;167917,8400;167917,84;167917,8400;167917,84;32,1800;60,013;0,000;60,013;0,331;1,376;0,204;8,080;0,205;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099796      VOEST ALPINE AG;21,73579121;21,73579121;34,78000000;34,78000000;32,18000000;4828,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;22841,000;0,000;0,000;0,000;4,8882;4,8882;111652,2200;111652,22;0,000000;5,9920;5,9920;136863,2700;136863,27;136863,2700;136863,27;5,9120;22,580;0,000;22,580;0,270;100,000;0,167;1,353;0,167;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099833      NOKIA OYJ;4,88823694;4,88823694;5,99200000;5,99200000;5,91200000;22841,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;545,000;0,000;0,000;0,000;393,7187;393,7187;214576,7300;214576,73;0,000000;356,9000;356,9000;194510,5000;194510,50;194510,5000;194510,50;356,7000;-9,352;0,000;-9,352;0,384;3,079;0,237;0,056;0,237;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099763      L'OREAL;393,71877064;393,71877064;356,90000000;356,90000000;356,70000000;545,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;2753,000;0,000;0,000;0,000;25,4292;25,4292;70006,7900;70006,79;0,000000;30,4800;30,4800;83911,4400;83911,44;83911,4400;83911,44;29,9700;19,862;0,000;19,862;0,166;1,328;0,102;1,702;0,102;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099898      REXEL SA;25,42927352;25,42927352;30,48000000;30,48000000;29,97000000;2753,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;577,000;0,000;0,000;0,000;131,5490;131,5490;75903,7800;75903,78;0,000000;133,6500;133,6500;77116,0500;77116,05;77116,0500;77116,05;131,4000;1,597;0,000;1,597;0,152;1,221;0,094;1,712;0,094;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099906      LEGRAND PROMESSES;131,54901213;131,54901213;133,65000000;133,65000000;131,40000000;577,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;357,000;0,000;0,000;0,000;710,1374;710,1374;253519,0700;253519,07;0,000000;891,8000;891,8000;318372,6000;318372,60;318372,6000;318372,60;886,9000;25,581;0,000;25,581;0,628;14,400;0,388;0,552;0,388;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099612      ASML HLDG NV NEW;710,13745098;710,13745098;891,80000000;891,80000000;886,90000000;357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;2831,000;0,000;0,000;0,000;122,2026;122,2026;345955,6800;345955,68;0,000000;82,1400;82,1400;232538,3400;232538,34;232538,3400;232538,34;83,4800;-32,784;0,000;-32,784;0,459;10,518;0,283;-1,605;0,284;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099717      IMCD GROUP NV;122,20264217;122,20264217;82,14000000;82,14000000;83,48000000;2831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;3199,000;0,000;0,000;0,000;43,6674;43,6674;139692,1200;139692,12;0,000000;61,7200;61,7200;197442,2800;197442,28;197442,2800;197442,28;61,4800;41,341;0,000;41,341;0,390;8,930;0,240;0,390;0,241;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099760      PROSUS;43,66743357;43,66743357;61,72000000;61,72000000;61,48000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;7195,000;0,000;0,000;0,000;24,4565;24,4565;175964,5200;175964,52;0,000000;20,6750;20,6750;148756,6300;148756,63;148756,6300;148756,63;20,6400;-15,462;0,000;-15,462;0,294;6,728;0,181;0,170;0,181;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099819      STMICROELECTRONICS - MILANO;24,45650034;24,45650034;20,67500000;20,67500000;20,64000000;7195,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
