FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;42206;PTBCPEOM0069;BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;EUR;DUBLINO;055000;301;I;600000,000;0,000;0,000;0,000;97,1250;97,1250;582750,0000;582750,00;0,000000;98,8530;98,8530;593118,0000;593118,00;599159,1000;599159,10;98,8900;1,779;0,000;1,779;1,187;57,271;0,731;-0,037;0,733;0,000;0,000;6041,1000;6041,10;;;;DEUR;N055000;T200;;099269      BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;97,12500000;97,12500000;98,85300000;98,85300000;98,89000000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;300000,000;0,000;0,000;0,000;97,4210;97,4210;292263,0000;292263,00;0,000000;99,0960;99,0960;297288,0000;297288,00;298721,2200;298721,22;99,1150;1,719;0,000;1,719;0,592;28,553;0,366;-0,019;0,367;0,000;0,000;1433,2200;1433,22;;;;DEUR;N055000;T200;;099634      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,09600000;99,09600000;99,11500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;100000,000;0,000;0,000;0,000;102,2090;102,2090;102209,0000;102209,00;0,000000;103,8620;103,8620;103862,0000;103862,00;105918,1600;105918,16;103,9680;1,617;0,000;1,617;0,210;10,124;0,128;-0,102;0,128;0,000;0,000;2056,1600;2056,16;;;;DEUR;N055000;T200;;099872      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,86200000;103,86200000;103,96800000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46835;XS2623501181;CAIXABANK TV 4,625% 2023-16/05/2027;EUR;DUBLINO;067000;301;I;300000,000;0,000;0,000;0,000;102,2840;102,2840;306852,0000;306852,00;0,000000;101,1370;101,1370;303411,0000;303411,00;309911,3400;309911,34;101,1670;-1,121;0,000;-1,121;0,614;11,271;0,374;-0,030;0,375;0,000;0,000;6500,3400;6500,34;;;;DEUR;N067000;T200;;099626      CAIXABANK TV 4,625% 2023-16/05/2027;102,28400000;102,28400000;101,13700000;101,13700000;101,16700000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45312;XS2538778478;INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;EUR;AIAF;067000;301;I;200000,000;0,000;0,000;0,000;100,3390;100,3390;200678,0000;200678,00;0,000000;100,9750;100,9750;201950,0000;201950,00;205957,6700;205957,67;101,0260;0,634;0,000;0,634;0,408;7,491;0,249;-0,050;0,250;0,000;0,000;4007,6700;4007,67;;;;DEUR;N067000;T200;;099751      INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;100,33900000;100,33900000;100,97500000;100,97500000;101,02600000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;47444;XS2684860203;CREDITO EMILIANO (TV) 4.875% 26.03.2030;EUR;DUBLINO;086000;301;I;300000,000;0,000;0,000;0,000;106,5840;106,5840;319752,0000;319752,00;0,000000;106,1850;106,1850;318555,0000;318555,00;327450,2100;327450,21;106,3160;-0,374;0,000;-0,374;0,649;3,906;0,393;-0,123;0,394;0,000;0,000;8895,2100;8895,21;;;;DEUR;N086000;T200;;099607      CREDITO EMILIANO (TV) 4.875% 26.03.2030;106,58400000;106,58400000;106,18500000;106,18500000;106,31600000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;105,7230;105,7230;211446,0000;211446,00;0,000000;106,0440;106,0440;212088,0000;212088,00;218632,5200;218632,52;106,2610;0,304;0,000;0,304;0,433;2,608;0,261;-0,204;0,262;0,000;0,000;6544,5200;6544,52;;;;DEUR;N086000;T200;;099739      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;106,04400000;106,04400000;106,26100000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;101,0770;101,0770;202154,0000;202154,00;0,000000;103,0270;103,0270;206054,0000;206054,00;213273,1800;213273,18;103,3400;1,929;0,000;1,929;0,423;2,544;0,254;-0,303;0,255;0,000;0,000;7219,1800;7219,18;;;;DEUR;N086000;T200;;099746      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;103,02700000;103,02700000;103,34000000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;48514;DE000A3829J7;VONOVIA FINANCE B 4,250% 2024-10/04/2034;EUR;LUXEMBOURG;094000;301;I;800000,000;0,000;0,000;0,000;102,9940;102,9940;823952,0000;823952,00;0,000000;103,4930;103,4930;827944,0000;827944,00;847226,1900;847226,19;103,7330;0,484;0,000;0,484;1,679;6,590;1,021;-0,231;1,023;0,000;0,000;19282,1900;19282,19;;;;DEUR;N094000;T200;;098979      VONOVIA FINANCE B 4,250% 2024-10/04/2034;102,99400000;102,99400000;103,49300000;103,49300000;103,73300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45627;DE000A30VQA4;VONOVIA SE 4,75% 2022/23.05.2027;EUR;LUXEMBOURG;094000;301;I;300000,000;0,000;0,000;0,000;104,0200;104,0200;312060,0000;312060,00;0,000000;103,2840;103,2840;309852,0000;309852,00;316254,7400;316254,74;103,3670;-0,708;0,000;-0,708;0,627;2,460;0,382;-0,080;0,383;0,000;0,000;6402,7400;6402,74;;;;DEUR;N094000;T200;;099618      VONOVIA SE 4,75% 2022/23.05.2027;104,02000000;104,02000000;103,28400000;103,28400000;103,36700000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;38968;EU000A283859;EUROPEAN UNION 0% 2020/04.10.2020;EUR;LUXEMBOURG;921000;301;I;1000000,000;0,000;0,000;0,000;86,4750;86,4750;864750,0000;864750,00;0,000000;88,4860;88,4860;884860,0000;884860,00;884860,0000;884860,00;88,6330;2,326;0,000;2,326;1,753;100,000;1,091;-0,166;1,093;0,000;0,000;0,0000;0,00;;;;DEUR;N921000;T200;;098909      EUROPEAN UNION 0% 2020/04.10.2020;86,47500000;86,47500000;88,48600000;88,48600000;88,63300000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;1000000,000;0,000;0,000;0,000;101,7660;101,7660;1017660,0000;1017660,00;0,000000;101,3680;101,3680;1013680,0000;1013680,00;1029748,4900;1029748,49;101,4950;-0,391;0,000;-0,391;2,040;84,301;1,250;-0,125;1,253;0,000;0,000;16068,4900;16068,49;;;;DEUR;N974000;T200;;098750      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,36800000;101,36800000;101,49500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45313;XS2468525451;COUNCIL OF EUROPE 1% 2022/13.04.2029;EUR;STOCCARDA;974000;301;I;200000,000;0,000;0,000;0,000;94,1970;94,1970;188394,0000;188394,00;0,000000;95,3250;95,3250;190650,0000;190650,00;191767,8100;191767,81;95,4170;1,197;0,000;1,197;0,380;15,699;0,235;-0,096;0,236;0,000;0,000;1117,8100;1117,81;;;;DEUR;N974000;T200;;099765      COUNCIL OF EUROPE 1% 2022/13.04.2029;94,19700000;94,19700000;95,32500000;95,32500000;95,41700000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;4828,000;0,000;0,000;0,000;21,7357;21,7357;104940,4000;104940,40;0,000000;30,8000;30,8000;148702,4000;148702,40;148702,4000;148702,40;30,8800;41,702;0,000;41,702;0,295;1,221;0,183;-0,259;0,184;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099817      VOEST ALPINE AG;21,73579121;21,73579121;30,80000000;30,80000000;30,88000000;4828,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;11341,000;0,000;0,000;0,000;3,8511;3,8511;43675,7200;43675,72;0,000000;6,1520;6,1520;69769,8300;69769,83;69769,8300;69769,83;5,8640;59,745;0,000;59,745;0,138;100,000;0,086;4,911;0,086;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099914      NOKIA OYJ;3,85113482;3,85113482;6,15200000;6,15200000;5,86400000;11341,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;545,000;0,000;0,000;0,000;393,7187;393,7187;214576,7300;214576,73;0,000000;361,8500;361,8500;197208,2500;197208,25;197208,2500;197208,25;362,6500;-8,094;0,000;-8,094;0,391;3,174;0,243;-0,221;0,244;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099757      L'OREAL;393,71877064;393,71877064;361,85000000;361,85000000;362,65000000;545,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;2753,000;0,000;0,000;0,000;25,4292;25,4292;70006,7900;70006,79;0,000000;30,0000;30,0000;82590,0000;82590,00;82590,0000;82590,00;30,0000;17,974;0,000;17,974;0,164;1,329;0,102;0,000;0,102;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099898      REXEL SA;25,42927352;25,42927352;30,00000000;30,00000000;30,00000000;2753,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;357,000;0,000;0,000;0,000;710,1374;710,1374;253519,0700;253519,07;0,000000;926,5000;926,5000;330760,5000;330760,50;330760,5000;330760,50;918,1000;30,468;0,000;30,468;0,655;14,799;0,408;0,915;0,409;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099592      ASML HLDG NV NEW;710,13745098;710,13745098;926,50000000;926,50000000;918,10000000;357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;2831,000;0,000;0,000;0,000;122,2026;122,2026;345955,6800;345955,68;0,000000;87,8800;87,8800;248788,2800;248788,28;248788,2800;248788,28;89,9800;-28,087;0,000;-28,087;0,493;11,132;0,307;-2,334;0,307;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099693      IMCD GROUP NV;122,20264217;122,20264217;87,88000000;87,88000000;89,98000000;2831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;3199,000;0,000;0,000;0,000;43,6674;43,6674;139692,1200;139692,12;0,000000;60,0500;60,0500;192099,9500;192099,95;192099,9500;192099,95;59,9300;37,517;0,000;37,517;0,381;8,595;0,237;0,200;0,237;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099763      PROSUS;43,66743357;43,66743357;60,05000000;60,05000000;59,93000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;7195,000;0,000;0,000;0,000;24,4565;24,4565;175964,5200;175964,52;0,000000;21,3150;21,3150;153361,4300;153361,43;153361,4300;153361,43;21,3350;-12,845;0,000;-12,845;0,304;6,862;0,189;-0,094;0,189;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099811      STMICROELECTRONICS - MILANO;24,45650034;24,45650034;21,31500000;21,31500000;21,33500000;7195,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;5483,000;0,000;0,000;0,000;8,8782;8,8782;48679,2600;48679,26;0,000000;9,3150;9,3150;51074,1500;51074,15;51074,1500;51074,15;9,3450;4,920;0,000;4,920;0,101;2,285;0,063;-0,321;0,063;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099937      BREMBO N.V.;8,87821630;8,87821630;9,31500000;9,31500000;9,34500000;5483,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;9804,000;0,000;0,000;0,000;3,2353;3,2353;31719,3100;31719,31;0,000000;4,3240;4,3240;42392,5000;42392,50;42392,5000;42392,50;4,3100;33,649;0,000;33,649;0,084;4,052;0,052;0,325;0,052;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099948      ENERGIAS DE PORTUGAL SA;3,23534373;3,23534373;4,32400000;4,32400000;4,31000000;9804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;09439;ES0127797019;EDP RENOVAVEIS SA;EUR;LISBONA;067000;201;I;15512,000;0,000;0,000;0,000;9,7375;9,7375;151049,2600;151049,26;0,000000;12,9400;12,9400;200725,2800;200725,28;200725,2800;200725,28;12,6800;32,887;0,000;32,887;0,398;7,300;0,247;2,050;0,248;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099753      EDP RENOVAVEIS SA;9,73757478;9,73757478;12,94000000;12,94000000;12,68000000;15512,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;3705,000;0,000;0,000;0,000;10,4582;10,4582;38747,7300;38747,73;0,000000;13,4500;13,4500;49832,2500;49832,25;49832,2500;49832,25;13,5100;28,607;0,000;28,607;0,099;1,812;0,061;-0,444;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099939      MERLIN PROPERTIES SOCIMI SA;10,45822672;10,45822672;13,45000000;13,45000000;13,51000000;3705,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46596;CH1216478797;DSM-FIRMENICH AG;EUR;AMSTERDAM;071000;201;I;7067,000;0,000;0,000;0,000;91,7364;91,7364;648301,5700;648301,57;0,000000;69,8000;69,8000;493276,6000;493276,60;493276,6000;493276,60;70,7000;-23,912;0,000;-23,912;0,977;100,000;0,608;-1,273;0,610;0,000;0,000;0,0000;0,00;;;;DEUR;N071000;T300;;099392      DSM-FIRMENICH AG;91,73646101;91,73646101;69,80000000;69,80000000;70,70000000;7067,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;02206;DE0005200000;BEIERSDORF AG;EUR;NEUERMKT;094000;201;I;1971,000;0,000;0,000;0,000;118,7446;118,7446;234045,7200;234045,72;0,000000;91,5000;91,5000;180346,5000;180346,50;180346,5000;180346,50;91,7200;-22,944;0,000;-22,944;0,357;1,403;0,222;-0,240;0,223;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099778      BEIERSDORF AG;118,74465753;118,74465753;91,50000000;91,50000000;91,72000000;1971,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;738,000;0,000;0,000;0,000;244,3468;244,3468;180327,9900;180327,99;0,000000;228,8500;228,8500;168891,3000;168891,30;168891,3000;168891,30;224,4500;-6,342;0,000;-6,342;0,335;1,314;0,208;1,960;0,209;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099792      SAP SE;244,34686991;244,34686991;228,85000000;228,85000000;224,45000000;738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;1868,000;0,000;0,000;0,000;83,0274;83,0274;155095,2000;155095,20;0,000000;80,4500;80,4500;150280,6000;150280,60;150280,6000;150280,60;80,6000;-3,104;0,000;-3,104;0,298;1,169;0,185;-0,186;0,186;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099815      KNORR-BREMSE AG;83,02740899;83,02740899;80,45000000;80,45000000;80,60000000;1868,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;6188,000;0,000;0,000;0,000;27,5996;27,5996;170786,7200;170786,72;0,000000;23,4700;23,4700;145232,3600;145232,36;145232,3600;145232,36;24,2600;-14,963;0,000;-14,963;0,288;1,130;0,179;-3,256;0,179;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099821      ZALANDO-ORD SHS;27,59966386;27,59966386;23,47000000;23,47000000;24,26000000;6188,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;4961,000;0,000;0,000;0,000;27,3069;27,3069;135469,6600;135469,66;0,000000;25,4100;25,4100;126059,0100;126059,01;126059,0100;126059,01;26,0500;-6,947;0,000;-6,947;0,250;0,981;0,155;-2,457;0,156;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099845      VONOVIA SE;27,30692602;27,30692602;25,41000000;25,41000000;26,05000000;4961,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;4377,000;0,000;0,000;0,000;31,5728;31,5728;138194,4200;138194,42;0,000000;26,6500;26,6500;116647,0500;116647,05;116647,0500;116647,05;26,8900;-15,592;0,000;-15,592;0,231;0,907;0,144;-0,893;0,144;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099856      DEUTSCHE TELEKOM - NOMINATIVE;31,57286269;31,57286269;26,65000000;26,65000000;26,89000000;4377,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;12154;DE000KSAG888;K+S AG NEW;EUR;NEUERMKT;094000;201;I;2883,000;0,000;0,000;0,000;11,2189;11,2189;32344,3100;32344,31;0,000000;11,2800;11,2800;32520,2400;32520,24;32520,2400;32520,24;11,3100;0,544;0,000;0,544;0,064;0,253;0,040;-0,265;0,040;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099960      K+S AG NEW;11,21897676;11,21897676;11,28000000;11,28000000;11,31000000;2883,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;07217;DE000SYM9999;SYMRISE AG;EUR;NEUERMKT;094000;201;I;216,000;0,000;0,000;0,000;98,0604;98,0604;21181,0600;21181,06;0,000000;71,2000;71,2000;15379,2000;15379,20;15379,2000;15379,20;71,7800;-27,392;0,000;-27,392;0,030;0,120;0,019;-0,808;0,019;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099981      SYMRISE AG;98,06046296;98,06046296;71,20000000;71,20000000;71,78000000;216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;735073,000;0,000;0,000;0,000;0,2885;0,2885;212115,5800;212115,58;0,000000;0,4993;0,4993;367021,9500;367021,95;367021,9500;367021,95;0,5112;73,029;0,000;73,029;0,727;4,378;0,452;-2,328;0,454;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099548      TELECOM ITALIA SPA ORD.;0,28856396;0,28856396;0,49930000;0,49930000;0,51120000;735073,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;5298,000;0,000;0,000;0,000;53,0806;53,0806;281221,1400;281221,14;0,000000;52,6800;52,6800;279098,6400;279098,64;279098,6400;279098,64;52,0000;-0,755;0,000;-0,755;0,553;3,329;0,344;1,308;0,345;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099656      MONCLER SPA;53,08062287;53,08062287;52,68000000;52,68000000;52,00000000;5298,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;7355,000;0,000;0,000;0,000;19,3965;19,3965;142661,4300;142661,43;0,000000;22,4400;22,4400;165046,2000;165046,20;165046,2000;165046,20;22,3600;15,691;0,000;15,691;0,327;1,969;0,203;0,358;0,204;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099797      ERG ORD.;19,39652345;19,39652345;22,44000000;22,44000000;22,36000000;7355,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;1694,000;0,000;0,000;0,000;38,5664;38,5664;65331,5900;65331,59;0,000000;44,1400;44,1400;74773,1600;74773,16;74773,1600;74773,16;44,7000;14,452;0,000;14,452;0,148;0,892;0,092;-1,253;0,092;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099908      INTERPUMP GROUP;38,56646399;38,56646399;44,14000000;44,14000000;44,70000000;1694,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;6177,000;0,000;0,000;0,000;7,8104;7,8104;48245,3700;48245,37;0,000000;8,8640;8,8640;54752,9300;54752,93;54752,9300;54752,93;8,8860;13,488;0,000;13,488;0,108;0,653;0,067;-0,248;0,068;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099933      TERNA SPA;7,81048567;7,81048567;8,86400000;8,86400000;8,88600000;6177,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;542,000;0,000;0,000;0,000;95,3772;95,3772;51694,4500;51694,45;0,000000;76,2800;76,2800;41343,7600;41343,76;41343,7600;41343,76;76,7000;-20,023;0,000;-20,023;0,082;0,493;0,051;-0,548;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099949      DIASORIN;95,37721402;95,37721402;76,28000000;76,28000000;76,70000000;542,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;2184,000;0,000;0,000;0,000;9,8047;9,8047;21413,4800;21413,48;0,000000;9,3800;9,3800;20485,9200;20485,92;20485,9200;20485,92;9,5250;-4,332;0,000;-4,332;0,041;0,244;0,025;-1,522;0,025;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099975      INFRASTRUTTURE WIRELESS ITAL;9,80470696;9,80470696;9,38000000;9,38000000;9,52500000;2184,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;4657,000;0,000;0,000;0,000;3,5600;3,5600;16579,1700;16579,17;0,000000;3,9480;3,9480;18385,8400;18385,84;18385,8400;18385,84;3,8900;10,897;0,000;10,897;0,036;0,219;0,023;1,491;0,023;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099977      HERA SPA;3,56005368;3,56005368;3,94800000;3,94800000;3,89000000;4657,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;3385,000;0,000;0,000;0,000;5,1404;5,1404;17400,4000;17400,40;0,000000;4,5010;4,5010;15235,8900;15235,89;15235,8900;15235,89;4,5660;-12,439;0,000;-12,439;0,030;0,182;0,019;-1,424;0,019;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099981      NEXI SPA;5,14044313;5,14044313;4,50100000;4,50100000;4,56600000;3385,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1O;38515;XS2044910466;PEARSON FNDG 3.75% 2020/04.06.2030;GBP;DUBLINO;111111;301;O;800000,000;0,000;0,000;0,000;93,4780;113,0326;747824,0000;904261,19;0,827000;96,4890;110,0342;771912,0000;880273,69;784405,1500;894520,64;96,6240;3,221;6,034;-2,653;36,655;3,299;1,085;-0,140;1,088;0,000;0,000;12493,1500;14246,95;;;;DGBP;N031000;T200;;098915      PEARSON FNDG 3.75% 2020/04.06.2030;93,47800000;113,03264880;96,48900000;110,03421142;96,62400000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1O;46848;USP3772WAK82;BANCO DO BRASIL (CAY)4.875%.23/11.01.29;USD;FIPS;111111;301;O;800000,000;0,000;0,000;0,000;95,0460;91,7786;760368,0000;734229,43;1,035600;99,4490;86,2823;795592,0000;690258,55;807725,3270;700785,47;99,4130;4,632;11,298;-5,989;3,253;2,585;0,851;0,036;0,853;0,000;0,000;12133,3270;10526,92;;;;DUSD;N211000;T200;;099149      BANCO DO BRASIL (CAY)4.875%.23/11.01.29;95,04600000;91,77867880;99,44900000;86,28231823;99,41300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
