FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;79380,000;0,000;0,000;0,000;165,0911;159,0338;13104934,1070;12624109,21;1,038088;210,6900;182,7795;16724572,2000;14509041,55;16724572,2000;14509041,55;225,5300;27,620;11,041;14,931;5,266;3,701;1,711;-6,580;1,721;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098289      ORACLE CORP.;165,09113261;159,03387767;210,69000000;182,77956103;225,53000000;79380,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;33860,000;0,000;0,000;0,000;387,2300;364,1491;13111609,8430;12330089,80;1,063383;332,3800;288,3490;11254386,8000;9763500,30;11254386,8000;9763500,30;334,5000;-14,165;8,399;-20,816;3,543;2,490;1,152;-0,634;1,158;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098848      HOME DEPOT INC.;387,23006033;364,14913762;332,38000000;288,34909343;334,50000000;33860,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;44899,000;0,000;0,000;0,000;177,7000;171,5913;7978552,3000;7704279,94;1,035600;229,4500;199,0543;10302075,5500;8937343,24;10302075,5500;8937343,24;232,9100;29,122;11,307;16,005;3,244;2,280;1,054;-1,486;1,060;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098946      ABBVIE INC;177,70000000;171,59134813;229,45000000;199,05439403;232,91000000;44899,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;105253,000;0,000;0,000;0,000;98,6802;94,7779;10386389,5400;9975665,35;1,041173;94,9700;82,3891;9995877,4100;8671707,65;9995877,4100;8671707,65;95,0500;-3,760;10,712;-13,071;3,147;2,212;1,023;-0,084;1,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098977      MERCK E CO INC;98,68022327;94,77796689;94,97000000;82,38917324;95,05000000;105253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;114307,000;0,000;0,000;0,000;59,0631;56,8723;6751335,1330;6500906,58;1,038522;75,4400;65,4463;8623320,0800;7480975,17;8623320,0800;7480975,17;78,3900;27,728;10,994;15,076;2,715;1,908;0,882;-3,763;0,887;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099118      CISCO SYSTEM INC.;59,06318189;56,87234010;75,44000000;65,44634336;78,39000000;114307,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;19097;US8725901040;T-MOBILE US INC;USD;OTC;111111;201;O;39327,000;0,000;0,000;0,000;222,0812;213,7371;8733787,8490;8405641,59;1,039039;210,5100;182,6234;8278726,7700;7182030,68;8278726,7700;7182030,68;211,2700;-5,210;10,939;-14,557;2,607;1,832;0,847;-0,360;0,852;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099153      T-MOBILE US INC;222,08121262;213,73716759;210,51000000;182,62340591;211,27000000;39327,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;54140,000;0,000;0,000;0,000;164,8386;156,7919;8924366,0520;8488715,02;1,051321;148,1900;128,5590;8023006,6000;6960186,17;8023006,6000;6960186,17;146,9900;-10,100;9,643;-18,007;2,526;1,775;0,821;0,816;0,826;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099179      PROCTER & GAMBLE CO.;164,83867846;156,79192870;148,19000000;128,55903530;146,99000000;54140,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;32309,000;0,000;0,000;0,000;330,6022;318,5079;10681428,9080;10290673,12;1,037972;225,3700;195,5148;7281479,3300;6316890,20;7281479,3300;6316890,20;227,8800;-31,830;11,053;-38,615;2,293;1,611;0,745;-1,101;0,749;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099255      SALESFORCE COM INC.;330,60227515;318,50794267;225,37000000;195,51487811;227,88000000;32309,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;166982,000;0,000;0,000;0,000;40,0429;36,7310;6686445,2150;6133429,50;1,090164;40,7600;35,3604;6806186,3200;5904560,01;6806186,3200;5904560,01;41,1900;1,791;5,736;-3,732;2,143;1,506;0,696;-1,044;0,700;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099304      VERIZON COMMUNICATION;40,04291010;36,73108179;40,76000000;35,36045805;41,19000000;166982,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;28858,000;0,000;0,000;0,000;229,5500;221,6589;6624353,9000;6396633,74;1,035600;222,1800;192,7474;6411670,4400;5562306,27;6411670,4400;5562306,27;222,4100;-3,211;11,307;-13,043;2,019;1,419;0,656;-0,103;0,660;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099344      DANAHER CORP.;229,55000000;221,65894171;222,18000000;192,74746247;222,41000000;28858,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;12722,000;0,000;0,000;0,000;496,0536;477,7015;6310795,0600;6077318,54;1,038418;490,9100;425,8783;6245357,0200;5418024,66;6245357,0200;5418024,66;490,8000;-1,037;11,005;-10,848;1,966;1,382;0,639;0,022;0,643;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099361      S&P GLOBAL-ORD SHS;496,05369124;477,70150448;490,91000000;425,87837251;490,80000000;12722,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;27270,000;0,000;0,000;0,000;211,2112;203,4198;5759730,8430;5547258,79;1,038302;225,2000;195,3673;6141204,0000;5327668,95;6141204,0000;5327668,95;232,2000;6,623;11,018;-3,959;1,934;1,359;0,628;-3,015;0,632;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099372      ANALOG DEVICES;211,21125203;203,41983095;225,20000000;195,36739828;232,20000000;27270,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;62804,000;0,000;0,000;0,000;124,6721;120,1125;7829909,2990;7543547,95;1,037961;90,8700;78,8323;5706999,4800;4950984,19;5706999,4800;4950984,19;92,4100;-27,113;11,054;-34,368;1,797;1,263;0,584;-1,666;0,587;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099416      UNITED PARCEL SERVICE CL.B;124,67214347;120,11253980;90,87000000;78,83230675;92,41000000;62804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8467,000;0,000;0,000;0,000;625,9698;602,8115;5300086,3230;5104005,60;1,038417;637,4400;552,9973;5397204,4800;4682228,23;5397204,4800;4682228,23;650,6200;1,832;11,006;-8,264;1,699;1,194;0,552;-2,026;0,555;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099448      INTUIT INC.;625,96980311;602,81157434;637,44000000;552,99731066;650,62000000;8467,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;37694,000;0,000;0,000;0,000;72,2300;69,7470;2722637,6200;2629043,66;1,035600;139,5900;121,0982;5261705,4600;4564678,98;5261705,4600;4564678,98;148,8000;93,258;11,307;73,625;1,657;1,164;0,538;-6,190;0,541;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099462      LAM RESEARCH CORP;72,23000000;69,74700642;139,59000000;121,09829096;148,80000000;37694,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;10811,000;0,000;0,000;0,000;424,3066;408,4780;4587178,7380;4416056,15;1,038750;476,3300;413,2298;5149603,6300;4467427,46;5149603,6300;4467427,46;474,7700;12,261;10,970;1,163;1,621;1,140;0,527;0,329;0,530;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099473      DEERE & CO.;424,30660789;408,47804550;476,33000000;413,22980827;474,77000000;10811,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00333;US91324P1021;UNITEDHEALTH GROUP INC.;USD;NEW YORK;111111;201;O;15507,000;0,000;0,000;0,000;417,0886;381,3355;6467793,7170;5913370,90;1,093757;311,5400;270,2698;4831050,7800;4191073,81;4831050,7800;4191073,81;309,0900;-25,306;5,389;-29,125;1,521;1,069;0,494;0,793;0,497;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099506      UNITEDHEALTH GROUP INC.;417,08865138;381,33558393;311,54000000;270,26980133;309,09000000;15507,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;139589,000;0,000;0,000;0,000;20,0508;19,3044;2798881,1010;2694685,27;1,038667;33,6200;29,1663;4692982,1800;4071295,38;4692982,1800;4071295,38;35,1100;67,674;10,979;51,086;1,478;1,038;0,480;-4,244;0,483;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099520      INTEL CORP.;20,05087149;19,30442420;33,62000000;29,16630519;35,11000000;139589,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;5812,000;0,000;0,000;0,000;1008,0030;923,3874;5858513,9280;5366728,07;1,091636;800,4600;694,4217;4652273,5200;4035979,46;4652273,5200;4035979,46;816,4500;-20,590;5,594;-24,796;1,465;1,029;0,476;-1,958;0,479;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099524      SERVICENOW INC;1008,00308465;923,38748623;800,46000000;694,42179231;816,45000000;5812,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00529;US2600031080;DOVER CORP.;USD;NEW YORK;111111;201;O;25273,000;0,000;0,000;0,000;186,2826;179,4234;4707921,2890;4534568,00;1,038229;178,0300;154,4460;4499352,1900;3903315,86;4499352,1900;3903315,86;179,6400;-4,430;11,026;-13,921;1,417;0,996;0,460;-0,896;0,463;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099540      DOVER CORP.;186,28264507;179,42341629;178,03000000;154,44608310;179,64000000;25273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;28874,000;0,000;0,000;0,000;186,4106;176,9556;5382421,8270;5109416,11;1,053432;153,3300;133,0181;4427250,4200;3840765,52;4427250,4200;3840765,52;157,0900;-17,746;9,423;-24,830;1,394;0,980;0,453;-2,394;0,456;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099547      TEXAS INSTRUMENTS INC.;186,41067489;176,95560400;153,33000000;133,01813134;157,09000000;28874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00069;US2910111044;EMERSON ELECTRIC CO.;USD;NEW YORK;111111;201;O;34226,000;0,000;0,000;0,000;124,0657;119,3735;4246273,9900;4085678,02;1,039307;123,7200;107,3306;4234440,7200;3673497,63;4234440,7200;3673497,63;128,1700;-0,279;10,910;-10,088;1,333;0,937;0,433;-3,472;0,436;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099567      EMERSON ELECTRIC CO.;124,06573920;119,37351779;123,72000000;107,33061507;128,17000000;34226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;18388,000;0,000;0,000;0,000;243,1748;231,4429;4471499,5290;4255772,11;1,050691;228,4300;198,1695;4200370,8400;3643941,04;4200370,8400;3643941,04;228,4100;-6,063;9,709;-14,376;1,322;0,929;0,430;0,009;0,432;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099570      LOWE'S COMPANIES INC.;243,17487105;231,44290352;228,43000000;198,16951505;228,41000000;18388,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;18900,000;0,000;0,000;0,000;232,6575;223,7800;4397228,0190;4229443,12;1,039671;221,2100;191,9059;4180869,0000;3627022,64;4180869,0000;3627022,64;221,1700;-4,920;10,872;-14,243;1,316;0,925;0,428;0,018;0,430;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099572      UNION PACIFIC CORP.;232,65756714;223,78005925;221,21000000;191,90595992;221,17000000;18900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;43147,000;0,000;0,000;0,000;89,3200;86,2495;3853890,0400;3721407,91;1,035600;96,6000;83,8032;4168000,2000;3615858,59;4168000,2000;3615858,59;97,0100;8,150;11,307;-2,836;1,312;0,922;0,427;-0,423;0,429;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099573      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951700;96,60000000;83,80324455;97,01000000;43147,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;21417,000;0,000;0,000;0,000;181,1765;174,4767;3880259,0220;3736767,53;1,038400;185,0700;160,5534;3963644,1900;3438573,95;3963644,1900;3438573,95;199,9000;2,149;11,007;-7,980;1,248;0,877;0,406;-7,419;0,408;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099594      PALO ALTO NETWORKS INC;181,17658971;174,47670215;185,07000000;160,55348312;199,90000000;21417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;60781;US0404132054;ARISTA NETWORKS INC;USD;NEW YORK;111111;201;O;32952,000;0,000;0,000;0,000;110,5300;106,7303;3642184,5600;3516980,08;1,035600;119,5900;103,7477;3940729,6800;3418694,96;3940729,6800;3418694,96;124,8100;8,197;11,307;-2,795;1,241;0,872;0,403;-4,182;0,406;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099597      ARISTA NETWORKS INC;110,53000000;106,73039815;119,59000000;103,74772273;124,81000000;32952,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;28085,000;0,000;0,000;0,000;117,7241;107,8644;3306281,5900;3029374,39;1,091407;138,0400;119,7536;3876853,4000;3363280,47;3876853,4000;3363280,47;138,9800;17,257;5,616;11,022;1,221;0,858;0,397;-0,676;0,399;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099603      XYLEM INC;117,72410859;107,86449670;138,04000000;119,75362193;138,98000000;28085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;75751,000;0,000;0,000;0,000;67,6905;64,4945;5127630,2060;4885524,62;1,049556;50,3600;43,6887;3814820,3600;3309465,05;3814820,3600;3309465,05;51,2500;-25,603;9,827;-32,260;1,201;0,844;0,390;-1,737;0,393;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099610      CARRIER GLOBAL CORP;67,69059426;64,49452310;50,36000000;43,68873080;51,25000000;75751,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;08147;US55354G1004;MSCI INC CLASS A;USD;NEW YORK;111111;201;O;6317,000;0,000;0,000;0,000;596,7137;574,6888;3769440,8670;3630309,48;1,038325;560,0800;485,8853;3538025,3600;3069337,52;3538025,3600;3069337,52;559,5900;-6,139;11,015;-15,452;1,114;0,783;0,362;0,088;0,364;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099638      MSCI INC CLASS A;596,71376713;574,68885230;560,08000000;485,88531274;559,59000000;6317,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27344,000;0,000;0,000;0,000;105,1608;101,2769;2875517,2850;2769317,08;1,038349;123,1200;106,8100;3366593,2800;2920615,32;3366593,2800;2920615,32;122,4000;17,078;11,013;5,463;1,060;0,745;0,344;0,588;0,346;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099656      PROLOGIS INC;105,16081352;101,27695582;123,12000000;106,81009803;122,40000000;27344,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;9712,000;0,000;0,000;0,000;260,6400;251,6801;2531335,6800;2444317,96;1,035600;336,0700;291,5502;3263911,8400;2831536,25;3263911,8400;2831536,25;342,4000;28,940;11,307;15,842;1,028;0,722;0,334;-1,849;0,336;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099666      AMGEN INC;260,64000000;251,68018533;336,07000000;291,55027327;342,40000000;9712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;03026;US20030N1019;COMCAST CORP. CLA;USD;OTC;111111;201;O;119771,000;0,000;0,000;0,000;37,3658;35,9842;4475340,6520;4309867,07;1,038394;26,6300;23,1022;3189501,7300;2766983,37;3189501,7300;2766983,37;26,8700;-28,732;11,008;-35,799;1,004;0,706;0,326;-0,893;0,328;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099674      COMCAST CORP. CLA;37,36581185;35,98422882;26,63000000;23,10228159;26,87000000;119771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;10165,000;0,000;0,000;0,000;363,2564;308,5504;3692502,3200;3136415,80;1,177300;312,4000;271,0158;3175546,0000;2754876,38;3175546,0000;2754876,38;318,1100;-14,000;-2,090;-12,165;1,000;0,703;0,325;-1,795;0,327;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099675      ADOBE SYSTEM INC.;363,25649975;308,55049680;312,40000000;271,01587576;318,11000000;10165,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11585,000;0,000;0,000;0,000;234,2317;225,5173;2713575,0990;2612618,31;1,038642;261,7400;227,0668;3032257,9000;2630569,88;3032257,9000;2630569,88;261,5000;11,744;10,981;0,687;0,955;0,671;0,310;0,092;0,312;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099690      ECOLAB INC.;234,23177375;225,51733362;261,74000000;227,06688644;261,50000000;11585,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;25693,000;0,000;0,000;0,000;162,9300;157,3290;4186160,4900;4042256,17;1,035600;115,8900;100,5378;2977561,7700;2583119,43;2977561,7700;2583119,43;117,0800;-28,871;11,307;-36,097;0,937;0,659;0,305;-1,016;0,306;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099695      ZOETIS INC;162,93000000;157,32908457;115,89000000;100,53786761;117,08000000;25693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;10012;US1713401024;CHURCH AND DWIGHT CO INC;USD;NEW YORK;111111;201;O;30034,000;0,000;0,000;0,000;104,5675;100,6830;3140580,5900;3023915,44;1,038581;83,3400;72,2998;2503033,5600;2171452,73;2503033,5600;2171452,73;82,5200;-20,300;10,988;-28,191;0,788;0,554;0,256;0,994;0,258;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099744      CHURCH AND DWIGHT CO INC;104,56750982;100,68307385;83,34000000;72,29981781;82,52000000;30034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;19910,000;0,000;0,000;0,000;105,2311;93,3027;2095151,4820;1857657,09;1,127846;124,9900;108,4323;2488550,9000;2158888,61;2488550,9000;2158888,61;128,0700;18,777;2,204;16,216;0,784;0,551;0,255;-2,405;0,256;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099745      GILEAD SCIENCES INC.;105,23111411;93,30271672;124,99000000;108,43237616;128,07000000;19910,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00180;US7739031091;ROCKWELL AUTOMATION INC.;USD;NEW YORK;111111;201;O;6738,000;0,000;0,000;0,000;283,2633;272,8625;1908628,4130;1838548,00;1,038117;368,7000;319,8577;2484300,6000;2155201,35;2484300,6000;2155201,35;372,4800;30,162;11,038;17,223;0,782;0,550;0,254;-1,015;0,256;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099746      ROCKWELL AUTOMATION INC.;283,26334416;272,86257049;368,70000000;319,85772534;372,48000000;6738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;35564,000;0,000;0,000;0,000;70,2512;61,8779;2498414,9510;2200627,74;1,135319;67,4800;58,5408;2399858,7200;2081945,62;2399858,7200;2081945,62;66,7400;-3,945;1,531;-5,393;0,756;0,531;0,246;1,109;0,247;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099754      MCCORMICK & CO NON VTG;70,25123582;61,87795917;67,48000000;58,54081721;66,74000000;35564,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;15248,000;0,000;0,000;0,000;125,6482;117,5385;1915884,9130;1792228,20;1,068996;151,5800;131,4999;2311291,8400;2005111,34;2311291,8400;2005111,34;151,7900;20,638;7,830;11,878;0,728;0,511;0,237;-0,138;0,238;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099763      CB RICHARD ELLIS GROUP INC. -CL A;125,64827603;117,53857555;151,58000000;131,49995662;151,79000000;15248,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;30300,000;0,000;0,000;0,000;76,6011;73,7666;2321013,4730;2235129,97;1,038424;72,3500;62,7656;2192205,0000;1901800,12;2192205,0000;1901800,12;72,2900;-5,550;11,005;-14,913;0,690;0,485;0,224;0,083;0,226;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099776      COGNIZANT TECH SOLUTIONS A;76,60110471;73,76666567;72,35000000;62,76568057;72,29000000;30300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;7113,000;0,000;0,000;0,000;372,5422;316,4377;2649892,6700;2250821,94;1,177300;302,1400;262,1150;2149121,8200;1864424,24;2149121,8200;1864424,24;306,7600;-18,898;-2,090;-17,167;0,677;0,476;0,220;-1,506;0,221;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099780      CADENCE DESIGN SYS INC.;372,54220019;316,43778152;302,14000000;262,11503426;306,76000000;7113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;2795,000;0,000;0,000;0,000;934,8272;900,4866;2612842,0240;2516860,17;1,038136;752,8100;653,0840;2104103,9500;1825369,96;2104103,9500;1825369,96;765,0800;-19,471;11,036;-27,474;0,662;0,466;0,215;-1,604;0,217;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099785      EQUINIX INC;934,82720000;900,48664400;752,81000000;653,08406350;765,08000000;2795,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10895,000;0,000;0,000;0,000;226,8700;219,0710;2471748,6500;2386779,31;1,035600;189,5800;164,4660;2065474,1000;1791857,47;2065474,1000;1791857,47;191,2200;-16,437;11,307;-24,926;0,650;0,457;0,211;-0,858;0,213;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099789      BECTON DICKINSON;226,87000000;219,07107021;189,58000000;164,46603626;191,22000000;10895,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00548;US3848021040;GRAINGER(W.W.);USD;NEW YORK;111111;201;O;2225,000;0,000;0,000;0,000;1049,1555;1010,3691;2334371,0770;2248071,37;1,038388;925,1500;802,5939;2058458,7500;1785771,45;2058458,7500;1785771,45;922,5600;-11,820;11,009;-20,564;0,648;0,456;0,211;0,281;0,212;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099789      GRAINGER(W.W.);1049,15554022;1010,36915505;925,15000000;802,59390995;922,56000000;2225,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
