FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;48514;DE000A3829J7;VONOVIA FINANCE B 4,250% 2024-10/04/2034;EUR;LUXEMBOURG;094000;301;I;800000,000;0,000;0,000;0,000;102,9940;102,9940;823952,0000;823952,00;0,000000;103,7770;103,7770;830216,0000;830216,00;849032,4400;849032,44;103,7670;0,760;0,000;0,760;1,851;6,587;1,030;0,010;1,031;0,000;0,000;18816,4400;18816,44;;;;DEUR;N094000;T200;;098970      VONOVIA FINANCE B 4,250% 2024-10/04/2034;102,99400000;102,99400000;103,77700000;103,77700000;103,76700000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45627;DE000A30VQA4;VONOVIA SE 4,75% 2022/23.05.2027;EUR;LUXEMBOURG;094000;301;I;300000,000;0,000;0,000;0,000;104,0200;104,0200;312060,0000;312060,00;0,000000;103,3640;103,3640;310092,0000;310092,00;316299,5300;316299,53;103,3530;-0,631;0,000;-0,631;0,690;2,454;0,385;0,011;0,385;0,000;0,000;6207,5300;6207,53;;;;DEUR;N094000;T200;;099615      VONOVIA SE 4,75% 2022/23.05.2027;104,02000000;104,02000000;103,36400000;103,36400000;103,35300000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;38968;EU000A283859;EUROPEAN UNION 0% 2020/04.10.2020;EUR;LUXEMBOURG;921000;301;I;1000000,000;0,000;0,000;0,000;86,4750;86,4750;864750,0000;864750,00;0,000000;88,5930;88,5930;885930,0000;885930,00;885930,0000;885930,00;88,5920;2,449;0,000;2,449;1,932;100,000;1,099;0,001;1,101;0,000;0,000;0,0000;0,00;;;;DEUR;N921000;T200;;098901      EUROPEAN UNION 0% 2020/04.10.2020;86,47500000;86,47500000;88,59300000;88,59300000;88,59200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;1000000,000;0,000;0,000;0,000;101,7660;101,7660;1017660,0000;1017660,00;0,000000;101,5220;101,5220;1015220,0000;1015220,00;1030894,6600;1030894,66;101,5180;-0,240;0,000;-0,240;2,248;84,303;1,259;0,004;1,261;0,000;0,000;15674,6600;15674,66;;;;DEUR;N974000;T200;;098741      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,52200000;101,52200000;101,51800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45313;XS2468525451;COUNCIL OF EUROPE 1% 2022/13.04.2029;EUR;STOCCARDA;974000;301;I;200000,000;0,000;0,000;0,000;94,1970;94,1970;188394,0000;188394,00;0,000000;95,4270;95,4270;190854,0000;190854,00;191944,4100;191944,41;95,4180;1,306;0,000;1,306;0,418;15,697;0,237;0,009;0,237;0,000;0,000;1090,4100;1090,41;;;;DEUR;N974000;T200;;099763      COUNCIL OF EUROPE 1% 2022/13.04.2029;94,19700000;94,19700000;95,42700000;95,42700000;95,41800000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;4828,000;0,000;0,000;0,000;21,7357;21,7357;104940,4000;104940,40;0,000000;30,8000;30,8000;148702,4000;148702,40;148702,4000;148702,40;31,8200;41,702;0,000;41,702;0,324;2,062;0,184;-3,206;0,185;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099816      VOEST ALPINE AG;21,73579121;21,73579121;30,80000000;30,80000000;31,82000000;4828,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;11341,000;0,000;0,000;0,000;3,8511;3,8511;43675,7200;43675,72;0,000000;6,3080;6,3080;71539,0300;71539,03;71539,0300;71539,03;6,5940;63,796;0,000;63,796;0,156;100,000;0,089;-4,337;0,089;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099911      NOKIA OYJ;3,85113482;3,85113482;6,30800000;6,30800000;6,59400000;11341,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;545,000;0,000;0,000;0,000;393,7187;393,7187;214576,7300;214576,73;0,000000;368,3000;368,3000;200723,5000;200723,50;200723,5000;200723,50;370,4500;-6,456;0,000;-6,456;0,438;3,205;0,249;-0,580;0,249;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099751      L'OREAL;393,71877064;393,71877064;368,30000000;368,30000000;370,45000000;545,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;2753,000;0,000;0,000;0,000;25,4292;25,4292;70006,7900;70006,79;0,000000;29,9600;29,9600;82479,8800;82479,88;82479,8800;82479,88;29,3600;17,817;0,000;17,817;0,180;1,317;0,102;2,044;0,102;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099898      REXEL SA;25,42927352;25,42927352;29,96000000;29,96000000;29,36000000;2753,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;02071;FR0000130577;PUBLICIS GROUPE;EUR;PARIGI;029000;201;I;319,000;0,000;0,000;0,000;93,5694;93,5694;29848,6400;29848,64;0,000000;87,3400;87,3400;27861,4600;27861,46;27861,4600;27861,46;88,1600;-6,658;0,000;-6,658;0,061;0,445;0,035;-0,930;0,035;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099965      PUBLICIS GROUPE;93,56940438;93,56940438;87,34000000;87,34000000;88,16000000;319,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;357,000;0,000;0,000;0,000;710,1374;710,1374;253519,0700;253519,07;0,000000;919,4000;919,4000;328225,8000;328225,80;328225,8000;328225,80;907,4000;29,468;0,000;29,468;0,716;14,585;0,407;1,322;0,408;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099593      ASML HLDG NV NEW;710,13745098;710,13745098;919,40000000;919,40000000;907,40000000;357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;2831,000;0,000;0,000;0,000;122,2026;122,2026;345955,6800;345955,68;0,000000;90,9800;90,9800;257564,3800;257564,38;257564,3800;257564,38;92,6000;-25,550;0,000;-25,550;0,562;11,445;0,319;-1,749;0,320;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099681      IMCD GROUP NV;122,20264217;122,20264217;90,98000000;90,98000000;92,60000000;2831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;3199,000;0,000;0,000;0,000;43,6674;43,6674;139692,1200;139692,12;0,000000;61,4600;61,4600;196610,5400;196610,54;196610,5400;196610,54;60,9400;40,746;0,000;40,746;0,429;8,737;0,244;0,853;0,244;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099756      PROSUS;43,66743357;43,66743357;61,46000000;61,46000000;60,94000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;7195,000;0,000;0,000;0,000;24,4565;24,4565;175964,5200;175964,52;0,000000;21,4850;21,4850;154584,5800;154584,58;154584,5800;154584,58;21,8500;-12,150;0,000;-12,150;0,337;6,869;0,192;-1,670;0,192;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099808      STMICROELECTRONICS - MILANO;24,45650034;24,45650034;21,48500000;21,48500000;21,85000000;7195,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;5483,000;0,000;0,000;0,000;8,8782;8,8782;48679,2600;48679,26;0,000000;9,4400;9,4400;51759,5200;51759,52;51759,5200;51759,52;9,3100;6,328;0,000;6,328;0,113;2,300;0,064;1,396;0,064;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099936      BREMBO N.V.;8,87821630;8,87821630;9,44000000;9,44000000;9,31000000;5483,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;19804,000;0,000;0,000;0,000;3,2353;3,2353;64072,7500;64072,75;0,000000;4,3430;4,3430;86008,7700;86008,77;86008,7700;86008,77;4,3170;34,236;0,000;34,236;0,188;7,892;0,107;0,602;0,107;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099893      ENERGIAS DE PORTUGAL SA;3,23534387;3,23534387;4,34300000;4,34300000;4,31700000;19804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;09439;ES0127797019;EDP RENOVAVEIS SA;EUR;LISBONA;067000;201;I;15512,000;0,000;0,000;0,000;9,7375;9,7375;151049,2600;151049,26;0,000000;12,8200;12,8200;198863,8400;198863,84;198863,8400;198863,84;12,7700;31,655;0,000;31,655;0,434;7,184;0,247;0,392;0,247;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099753      EDP RENOVAVEIS SA;9,73757478;9,73757478;12,82000000;12,82000000;12,77000000;15512,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;3705,000;0,000;0,000;0,000;10,4582;10,4582;38747,7300;38747,73;0,000000;13,6000;13,6000;50388,0000;50388,00;50388,0000;50388,00;13,7300;30,041;0,000;30,041;0,110;1,820;0,063;-0,947;0,063;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099937      MERLIN PROPERTIES SOCIMI SA;10,45822672;10,45822672;13,60000000;13,60000000;13,73000000;3705,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46596;CH1216478797;DSM-FIRMENICH AG;EUR;AMSTERDAM;071000;201;I;7067,000;0,000;0,000;0,000;91,7364;91,7364;648301,5700;648301,57;0,000000;73,1800;73,1800;517163,0600;517163,06;517163,0600;517163,06;74,0800;-20,228;0,000;-20,228;1,128;100,000;0,642;-1,215;0,642;0,000;0,000;0,0000;0,00;;;;DEUR;N071000;T300;;099358      DSM-FIRMENICH AG;91,73646101;91,73646101;73,18000000;73,18000000;74,08000000;7067,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;02206;DE0005200000;BEIERSDORF AG;EUR;NEUERMKT;094000;201;I;1971,000;0,000;0,000;0,000;118,7446;118,7446;234045,7200;234045,72;0,000000;91,4800;91,4800;180307,0800;180307,08;180307,0800;180307,08;92,4800;-22,961;0,000;-22,961;0,393;1,399;0,224;-1,081;0,224;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099776      BEIERSDORF AG;118,74465753;118,74465753;91,48000000;91,48000000;92,48000000;1971,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;738,000;0,000;0,000;0,000;244,3468;244,3468;180327,9900;180327,99;0,000000;224,3000;224,3000;165533,4000;165533,40;165533,4000;165533,40;234,1000;-8,204;0,000;-8,204;0,361;1,284;0,205;-4,186;0,206;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099795      SAP SE;244,34686991;244,34686991;224,30000000;224,30000000;234,10000000;738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;6188,000;0,000;0,000;0,000;27,5996;27,5996;170786,7200;170786,72;0,000000;24,6100;24,6100;152286,6800;152286,68;152286,6800;152286,68;25,8400;-10,832;0,000;-10,832;0,332;1,181;0,189;-4,760;0,189;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099811      ZALANDO-ORD SHS;27,59966386;27,59966386;24,61000000;24,61000000;25,84000000;6188,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;1868,000;0,000;0,000;0,000;83,0274;83,0274;155095,2000;155095,20;0,000000;80,8500;80,8500;151027,8000;151027,80;151027,8000;151027,80;81,8000;-2,623;0,000;-2,623;0,329;1,172;0,187;-1,161;0,188;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099813      KNORR-BREMSE AG;83,02740899;83,02740899;80,85000000;80,85000000;81,80000000;1868,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;4961,000;0,000;0,000;0,000;27,3069;27,3069;135469,6600;135469,66;0,000000;26,6600;26,6600;132260,2600;132260,26;132260,2600;132260,26;27,1800;-2,369;0,000;-2,369;0,288;1,026;0,164;-1,913;0,164;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099836      VONOVIA SE;27,30692602;27,30692602;26,66000000;26,66000000;27,18000000;4961,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;4377,000;0,000;0,000;0,000;31,5728;31,5728;138194,4200;138194,42;0,000000;28,1400;28,1400;123168,7800;123168,78;123168,7800;123168,78;29,0100;-10,873;0,000;-10,873;0,269;0,956;0,153;-2,999;0,153;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099847      DEUTSCHE TELEKOM - NOMINATIVE;31,57286269;31,57286269;28,14000000;28,14000000;29,01000000;4377,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;12154;DE000KSAG888;K+S AG NEW;EUR;NEUERMKT;094000;201;I;2883,000;0,000;0,000;0,000;11,2189;11,2189;32344,3100;32344,31;0,000000;11,5700;11,5700;33356,3100;33356,31;33356,3100;33356,31;11,6900;3,129;0,000;3,129;0,073;0,259;0,041;-1,027;0,041;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099959      K+S AG NEW;11,21897676;11,21897676;11,57000000;11,57000000;11,69000000;2883,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;07217;DE000SYM9999;SYMRISE AG;EUR;NEUERMKT;094000;201;I;216,000;0,000;0,000;0,000;98,0604;98,0604;21181,0600;21181,06;0,000000;73,7600;73,7600;15932,1600;15932,16;15932,1600;15932,16;76,6800;-24,781;0,000;-24,781;0,035;0,124;0,020;-3,808;0,020;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099980      SYMRISE AG;98,06046296;98,06046296;73,76000000;73,76000000;76,68000000;216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;735073,000;0,000;0,000;0,000;0,2885;0,2885;212115,5800;212115,58;0,000000;0,4994;0,4994;367095,4600;367095,46;367095,4600;367095,46;0,5056;73,064;0,000;73,064;0,800;4,292;0,455;-1,226;0,456;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099545      TELECOM ITALIA SPA ORD.;0,28856396;0,28856396;0,49940000;0,49940000;0,50560000;735073,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;5298,000;0,000;0,000;0,000;53,0806;53,0806;281221,1400;281221,14;0,000000;51,8400;51,8400;274648,3200;274648,32;274648,3200;274648,32;53,8600;-2,337;0,000;-2,337;0,599;3,211;0,341;-3,750;0,341;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099659      MONCLER SPA;53,08062287;53,08062287;51,84000000;51,84000000;53,86000000;5298,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;9205,000;0,000;0,000;0,000;19,3965;19,3965;178545,0000;178545,00;0,000000;22,6200;22,6200;208217,1000;208217,10;208217,1000;208217,10;22,3800;16,619;0,000;16,619;0,454;2,435;0,258;1,072;0,259;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099742      ERG ORD.;19,39652362;19,39652362;22,62000000;22,62000000;22,38000000;9205,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;2094,000;0,000;0,000;0,000;38,5664;38,5664;80758,1700;80758,17;0,000000;42,4400;42,4400;88869,3600;88869,36;88869,3600;88869,36;42,2600;10,044;0,000;10,044;0,194;1,039;0,110;0,426;0,110;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099890      INTERPUMP GROUP;38,56646131;38,56646131;42,44000000;42,44000000;42,26000000;2094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;6177,000;0,000;0,000;0,000;7,8104;7,8104;48245,3700;48245,37;0,000000;8,9900;8,9900;55531,2300;55531,23;55531,2300;55531,23;9,0740;15,102;0,000;15,102;0,121;0,649;0,069;-0,926;0,069;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099931      TERNA SPA;7,81048567;7,81048567;8,99000000;8,99000000;9,07400000;6177,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;542,000;0,000;0,000;0,000;95,3772;95,3772;51694,4500;51694,45;0,000000;76,4400;76,4400;41430,4800;41430,48;41430,4800;41430,48;77,2400;-19,855;0,000;-19,855;0,090;0,484;0,051;-1,036;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099949      DIASORIN;95,37721402;95,37721402;76,44000000;76,44000000;77,24000000;542,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;6885,000;0,000;0,000;0,000;5,1404;5,1404;35391,9600;35391,96;0,000000;4,6360;4,6360;31918,8600;31918,86;31918,8600;31918,86;4,7220;-9,813;0,000;-9,813;0,070;0,373;0,040;-1,821;0,040;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099960      NEXI SPA;5,14044444;5,14044444;4,63600000;4,63600000;4,72200000;6885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;2184,000;0,000;0,000;0,000;9,8047;9,8047;21413,4800;21413,48;0,000000;9,6850;9,6850;21152,0400;21152,04;21152,0400;21152,04;9,8000;-1,221;0,000;-1,221;0,046;0,247;0,026;-1,173;0,026;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099974      INFRASTRUTTURE WIRELESS ITAL;9,80470696;9,80470696;9,68500000;9,68500000;9,80000000;2184,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;4657,000;0,000;0,000;0,000;3,5600;3,5600;16579,1700;16579,17;0,000000;3,9740;3,9740;18506,9200;18506,92;18506,9200;18506,92;3,9700;11,628;0,000;11,628;0,040;0,216;0,023;0,101;0,023;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099977      HERA SPA;3,56005368;3,56005368;3,97400000;3,97400000;3,97000000;4657,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;38515;XS2044910466;PEARSON FNDG 3.75% 2020/04.06.2030;GBP;DUBLINO;111111;301;O;800000,000;0,000;0,000;0,000;93,4780;113,0326;747824,0000;904261,19;0,827000;96,6670;109,7117;773336,0000;877693,79;785418,1890;891406,41;96,6530;3,411;6,542;-2,938;36,436;3,266;1,089;0,014;1,090;0,000;0,000;12082,1890;13712,62;;;;DGBP;N031000;T200;;098911      PEARSON FNDG 3.75% 2020/04.06.2030;93,47800000;113,03264880;96,66700000;109,71172398;96,65300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;46848;USP3772WAK82;BANCO DO BRASIL (CAY)4.875%.23/11.01.29;USD;FIPS;111111;301;O;800000,000;0,000;0,000;0,000;95,0460;91,7786;760368,0000;734229,43;1,035600;99,2760;85,1058;794208,0000;680846,98;805907,9950;690876,98;99,1940;4,450;12,640;-7,271;3,224;2,532;0,845;0,083;0,846;0,000;0,000;11699,9950;10030,00;;;;DUSD;N211000;T200;;099155      BANCO DO BRASIL (CAY)4.875%.23/11.01.29;95,04600000;91,77867880;99,27600000;85,10587226;99,19400000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;2726,000;0,000;0,000;0,000;142,1793;93,6509;387580,8300;255292,37;1,518184;129,9000;80,1307;354107,4000;218436,49;354107,4000;218436,49;131,9900;-8,637;6,779;-14,437;97,425;0,800;0,271;-1,583;0,271;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099729      CANADIAN NATIONAL RAILWAY CAD;142,17932135;93,65090609;129,90000000;80,13077539;131,99000000;2726,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;31128;CA67077M1086;NUTRIEN-ORD SHS USD;USD;NEW YORK;111111;201;O;3183,000;0,000;0,000;0,000;47,9285;44,7473;152556,4500;142430,66;1,071093;56,4400;48,3840;179648,5200;154006,45;179648,5200;154006,45;57,0100;17,759;8,907;8,127;0,719;0,564;0,191;-1,000;0,191;0,000;0,000;0,0000;0,00;;;;DUSD;N013000;T300;;099809      NUTRIEN-ORD SHS USD;47,92851083;44,74730128;56,44000000;48,38405486;57,01000000;3183,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;1022,000;0,000;0,000;0,000;1419,9116;190,1405;1451149,7170;194323,64;7,467695;1410,0000;188,7828;1441020,0000;192936,04;1441020,0000;192936,04;1406,5000;-0,698;0,016;-0,714;12,184;0,707;0,239;0,249;0,240;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099761      DSV A/S;1419,91166047;190,14054794;1410,00000000;188,78281942;1406,50000000;1022,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;1904,000;0,000;0,000;0,000;594,0216;79,6445;1131017,3100;151643,25;7,458409;334,8500;44,8325;637554,4000;85361,22;637554,4000;85361,22;331,3000;-43,630;0,141;-43,709;5,391;0,313;0,106;1,072;0,106;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099894      NOVO NORDISK A/S-B;594,02169642;79,64456407;334,85000000;44,83257240;331,30000000;1904,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;01165;GB0009895292;ASTRAZENECA PLC. GBP;GBP;LONDRA;111111;201;O;2497,000;0,000;0,000;0,000;122,4992;141,0186;305880,5500;352123,62;0,868674;125,6000;142,5490;313623,2000;355945,07;313623,2000;355945,07;124,0600;2,531;1,430;1,085;14,549;1,304;0,442;1,241;0,442;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099558      ASTRAZENECA PLC. GBP;122,49921906;141,01867040;125,60000000;142,54908636;124,06000000;2497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;29175;GB00BDR05C01;NATIONAL GRID PLC - ORD SHS;GBP;LONDRA;111111;201;O;12680,000;0,000;0,000;0,000;9,8257;11,7100;124590,3800;148482,82;0,839090;11,4650;13,0121;145376,2000;164993,98;145376,2000;164993,98;11,5150;16,683;5,007;11,120;6,744;0,605;0,205;-0,434;0,205;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099795      NATIONAL GRID PLC - ORD SHS;9,82573974;11,71000157;11,46500000;13,01214391;11,51500000;12680,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;34897;GB00BJFFLV09;CRODA INTL-ORD SHS;GBP;LONDRA;111111;201;O;2934,000;0,000;0,000;0,000;32,8302;39,5010;96323,8900;115895,97;0,831124;29,1000;33,0268;85379,4000;96900,92;85379,4000;96900,92;29,4500;-11,362;6,013;-16,390;3,961;0,355;0,120;-1,188;0,120;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099880      CRODA INTL-ORD SHS;32,83022835;39,50101227;29,10000000;33,02689819;29,45000000;2934,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;22066,000;0,000;0,000;0,000;5,3565;6,2657;118197,2950;138260,01;0,854891;3,8640;4,3854;85263,0240;96768,84;85263,0240;96768,84;3,8860;-27,864;3,066;-30,010;3,955;0,355;0,120;-0,566;0,120;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099880      TATE & LYLE PLC;5,35653471;6,26574866;3,86400000;4,38542730;3,88600000;22066,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
