FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;250000,000;0,000;0,000;0,000;100,8560;100,8560;252140,0000;252140,00;0,000000;101,0130;101,0130;252532,5000;252532,50;258880,1000;258880,10;101,0110;0,156;0,000;0,156;0,514;12,166;0,309;0,002;0,310;0,000;0,000;6347,6000;6347,60;;;;DEUR;N050000;T200;;099691      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,01300000;101,01300000;101,01100000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;42206;PTBCPEOM0069;BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;EUR;DUBLINO;055000;301;I;600000,000;0,000;0,000;0,000;97,1250;97,1250;582750,0000;582750,00;0,000000;98,8550;98,8550;593130,0000;593130,00;599631,3700;599631,37;98,8410;1,781;0,000;1,781;1,191;58,682;0,726;0,014;0,729;0,000;0,000;6501,3700;6501,37;;;;DEUR;N055000;T200;;099274      BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;97,12500000;97,12500000;98,85500000;98,85500000;98,84100000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;300000,000;0,000;0,000;0,000;97,4210;97,4210;292263,0000;292263,00;0,000000;99,0450;99,0450;297135,0000;297135,00;298814,7900;298814,79;99,0850;1,667;0,000;1,667;0,594;29,243;0,364;-0,040;0,365;0,000;0,000;1679,7900;1679,79;;;;DEUR;N055000;T200;;099636      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,04500000;99,04500000;99,08500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;100000,000;0,000;0,000;0,000;102,2090;102,2090;102209,0000;102209,00;0,000000;103,1550;103,1550;103155,0000;103155,00;105419,3800;105419,38;103,1790;0,926;0,000;0,926;0,209;10,317;0,126;-0,023;0,127;0,000;0,000;2264,3800;2264,38;;;;DEUR;N055000;T200;;099874      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,15500000;103,15500000;103,17900000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46835;XS2623501181;CAIXABANK TV 4,625% 2023-16/05/2027;EUR;DUBLINO;067000;301;I;300000,000;0,000;0,000;0,000;102,2840;102,2840;306852,0000;306852,00;0,000000;101,0490;101,0490;303147,0000;303147,00;310255,5600;310255,56;101,0230;-1,207;0,000;-1,207;0,616;11,431;0,371;0,026;0,373;0,000;0,000;7108,5600;7108,56;;;;DEUR;N067000;T200;;099629      CAIXABANK TV 4,625% 2023-16/05/2027;102,28400000;102,28400000;101,04900000;101,04900000;101,02300000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;45312;XS2538778478;INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;EUR;AIAF;067000;301;I;200000,000;0,000;0,000;0,000;100,3390;100,3390;200678,0000;200678,00;0,000000;100,9420;100,9420;201884,0000;201884,00;206124,0000;206124,00;100,9330;0,601;0,000;0,601;0,409;7,595;0,247;0,009;0,248;0,000;0,000;4240,0000;4240,00;;;;DEUR;N067000;T200;;099753      INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;100,33900000;100,33900000;100,94200000;100,94200000;100,93300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;47444;XS2684860203;CREDITO EMILIANO (TV) 4.875% 26.03.2030;EUR;DUBLINO;086000;301;I;300000,000;0,000;0,000;0,000;106,5840;106,5840;319752,0000;319752,00;0,000000;105,9990;105,9990;317997,0000;317997,00;327533,3000;327533,30;105,9450;-0,549;0,000;-0,549;0,651;3,955;0,389;0,051;0,391;0,000;0,000;9536,3000;9536,30;;;;DEUR;N086000;T200;;099611      CREDITO EMILIANO (TV) 4.875% 26.03.2030;106,58400000;106,58400000;105,99900000;105,99900000;105,94500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;105,7230;105,7230;211446,0000;211446,00;0,000000;105,2360;105,2360;210472,0000;210472,00;217400,0800;217400,08;105,2480;-0,461;0,000;-0,461;0,432;2,625;0,258;-0,011;0,259;0,000;0,000;6928,0800;6928,08;;;;DEUR;N086000;T200;;099742      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,23600000;105,23600000;105,24800000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;101,0770;101,0770;202154,0000;202154,00;0,000000;102,3500;102,3500;204700,0000;204700,00;212258,9000;212258,90;102,3130;1,259;0,000;1,259;0,422;2,563;0,251;0,036;0,252;0,000;0,000;7558,9000;7558,90;;;;DEUR;N086000;T200;;099749      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,35000000;102,35000000;102,31300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;48514;DE000A3829J7;VONOVIA FINANCE B 4,250% 2024-10/04/2034;EUR;LUXEMBOURG;094000;301;I;800000,000;0,000;0,000;0,000;102,9940;102,9940;823952,0000;823952,00;0,000000;102,5750;102,5750;820600,0000;820600,00;841372,6000;841372,60;102,6000;-0,407;0,000;-0,407;1,671;6,558;1,005;-0,024;1,008;0,000;0,000;20772,6000;20772,60;;;;DEUR;N094000;T200;;098995      VONOVIA FINANCE B 4,250% 2024-10/04/2034;102,99400000;102,99400000;102,57500000;102,57500000;102,60000000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;45627;DE000A30VQA4;VONOVIA SE 4,75% 2022/23.05.2027;EUR;LUXEMBOURG;094000;301;I;300000,000;0,000;0,000;0,000;104,0200;104,0200;312060,0000;312060,00;0,000000;103,1350;103,1350;309405,0000;309405,00;316432,4000;316432,40;103,1380;-0,851;0,000;-0,851;0,629;2,467;0,379;-0,003;0,380;0,000;0,000;7027,4000;7027,40;;;;DEUR;N094000;T200;;099621      VONOVIA SE 4,75% 2022/23.05.2027;104,02000000;104,02000000;103,13500000;103,13500000;103,13800000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;38968;EU000A283859;EUROPEAN UNION 0% 2020/04.10.2020;EUR;LUXEMBOURG;921000;301;I;1000000,000;0,000;0,000;0,000;86,4750;86,4750;864750,0000;864750,00;0,000000;88,8100;88,8100;888100,0000;888100,00;888100,0000;888100,00;88,7400;2,700;0,000;2,700;1,764;100,000;1,087;0,079;1,091;0,000;0,000;0,0000;0,00;;;;DEUR;N921000;T200;;098913      EUROPEAN UNION 0% 2020/04.10.2020;86,47500000;86,47500000;88,81000000;88,81000000;88,74000000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;1000000,000;0,000;0,000;0,000;101,7660;101,7660;1017660,0000;1017660,00;0,000000;101,1830;101,1830;1011830,0000;1011830,00;1029158,7700;1029158,77;101,1790;-0,573;0,000;-0,573;2,044;84,291;1,239;0,004;1,243;0,000;0,000;17328,7700;17328,77;;;;DEUR;N974000;T200;;098761      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,18300000;101,18300000;101,17900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;45313;XS2468525451;COUNCIL OF EUROPE 1% 2022/13.04.2029;EUR;STOCCARDA;974000;301;I;200000,000;0,000;0,000;0,000;94,1970;94,1970;188394,0000;188394,00;0,000000;95,3010;95,3010;190602,0000;190602,00;191807,4800;191807,48;95,2820;1,172;0,000;1,172;0,381;15,709;0,233;0,020;0,234;0,000;0,000;1205,4800;1205,48;;;;DEUR;N974000;T200;;099767      COUNCIL OF EUROPE 1% 2022/13.04.2029;94,19700000;94,19700000;95,30100000;95,30100000;95,28200000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;4828,000;0,000;0,000;0,000;21,7357;21,7357;104940,4000;104940,40;0,000000;34,8600;34,8600;168304,0800;168304,08;168304,0800;168304,08;33,9400;60,381;0,000;60,381;0,334;1,379;0,206;2,711;0,207;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099794      VOEST ALPINE AG;21,73579121;21,73579121;34,86000000;34,86000000;33,94000000;4828,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;27441,000;0,000;0,000;0,000;5,0446;5,0446;138430,4500;138430,45;0,000000;5,2500;5,2500;144065,2500;144065,25;144065,2500;144065,25;5,6440;4,070;0,000;4,070;0,286;100,000;0,176;-6,981;0,177;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099824      NOKIA OYJ;5,04465762;5,04465762;5,25000000;5,25000000;5,64400000;27441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;545,000;0,000;0,000;0,000;393,7187;393,7187;214576,7300;214576,73;0,000000;350,6500;350,6500;191104,2500;191104,25;191104,2500;191104,25;351,7500;-10,939;0,000;-10,939;0,380;3,043;0,234;-0,313;0,235;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099766      L'OREAL;393,71877064;393,71877064;350,65000000;350,65000000;351,75000000;545,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;2753,000;0,000;0,000;0,000;25,4292;25,4292;70006,7900;70006,79;0,000000;30,9100;30,9100;85095,2300;85095,23;85095,2300;85095,23;30,5800;21,553;0,000;21,553;0,169;1,355;0,104;1,079;0,105;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099896      REXEL SA;25,42927352;25,42927352;30,91000000;30,91000000;30,58000000;2753,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;577,000;0,000;0,000;0,000;131,5490;131,5490;75903,7800;75903,78;0,000000;128,4500;128,4500;74115,6500;74115,65;74115,6500;74115,65;127,1000;-2,356;0,000;-2,356;0,147;1,180;0,091;1,062;0,091;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099909      LEGRAND PROMESSES;131,54901213;131,54901213;128,45000000;128,45000000;127,10000000;577,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;357,000;0,000;0,000;0,000;710,1374;710,1374;253519,0700;253519,07;0,000000;886,6000;886,6000;316516,2000;316516,20;316516,2000;316516,20;865,6000;24,849;0,000;24,849;0,629;14,875;0,388;2,426;0,389;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099612      ASML HLDG NV NEW;710,13745098;710,13745098;886,60000000;886,60000000;865,60000000;357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;2831,000;0,000;0,000;0,000;122,2026;122,2026;345955,6800;345955,68;0,000000;76,3400;76,3400;216118,5400;216118,54;216118,5400;216118,54;74,6200;-37,530;0,000;-37,530;0,429;10,156;0,265;2,305;0,266;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099735      IMCD GROUP NV;122,20264217;122,20264217;76,34000000;76,34000000;74,62000000;2831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;2595,000;0,000;0,000;0,000;43,6674;43,6674;113316,9900;113316,99;0,000000;57,9200;57,9200;150302,4000;150302,40;150302,4000;150302,40;58,7700;32,639;0,000;32,639;0,299;7,063;0,184;-1,446;0,185;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099816      PROSUS;43,66743352;43,66743352;57,92000000;57,92000000;58,77000000;2595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;7195,000;0,000;0,000;0,000;24,4565;24,4565;175964,5200;175964,52;0,000000;19,3480;19,3480;139208,8600;139208,86;139208,8600;139208,86;19,2680;-20,888;0,000;-20,888;0,277;6,542;0,170;0,415;0,171;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099830      STMICROELECTRONICS - MILANO;24,45650034;24,45650034;19,34800000;19,34800000;19,26800000;7195,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;5483,000;0,000;0,000;0,000;8,8782;8,8782;48679,2600;48679,26;0,000000;9,0500;9,0500;49621,1500;49621,15;49621,1500;49621,15;8,9650;1,935;0,000;1,935;0,099;2,332;0,061;0,948;0,061;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099939      BREMBO N.V.;8,87821630;8,87821630;9,05000000;9,05000000;8,96500000;5483,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;4804,000;0,000;0,000;0,000;3,2353;3,2353;15542,5900;15542,59;0,000000;3,7390;3,7390;17962,1600;17962,16;17962,1600;17962,16;3,7930;15,567;0,000;15,567;0,036;1,758;0,022;-1,424;0,022;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099978      ENERGIAS DE PORTUGAL SA;3,23534346;3,23534346;3,73900000;3,73900000;3,79300000;4804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;09439;ES0127797019;EDP RENOVAVEIS SA;EUR;LISBONA;067000;201;I;15512,000;0,000;0,000;0,000;9,7375;9,7375;151049,2600;151049,26;0,000000;11,2800;11,2800;174975,3600;174975,36;174975,3600;174975,36;11,3900;15,840;0,000;15,840;0,348;6,447;0,214;-0,966;0,215;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099786      EDP RENOVAVEIS SA;9,73757478;9,73757478;11,28000000;11,28000000;11,39000000;15512,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;3705,000;0,000;0,000;0,000;10,4582;10,4582;38747,7300;38747,73;0,000000;12,5300;12,5300;46423,6500;46423,65;46423,6500;46423,65;12,6400;19,810;0,000;19,810;0,092;1,710;0,057;-0,870;0,057;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099943      MERLIN PROPERTIES SOCIMI SA;10,45822672;10,45822672;12,53000000;12,53000000;12,64000000;3705,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46596;CH1216478797;DSM-FIRMENICH AG;EUR;AMSTERDAM;071000;201;I;7067,000;0,000;0,000;0,000;91,7364;91,7364;648301,5700;648301,57;0,000000;69,6200;69,6200;492004,5400;492004,54;492004,5400;492004,54;70,0600;-24,109;0,000;-24,109;0,977;100,000;0,602;-0,628;0,605;0,000;0,000;0,0000;0,00;;;;DEUR;N071000;T300;;099398      DSM-FIRMENICH AG;91,73646101;91,73646101;69,62000000;69,62000000;70,06000000;7067,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;02206;DE0005200000;BEIERSDORF AG;EUR;NEUERMKT;094000;201;I;1971,000;0,000;0,000;0,000;118,7446;118,7446;234045,7200;234045,72;0,000000;88,6800;88,6800;174788,2800;174788,28;174788,2800;174788,28;89,0200;-25,319;0,000;-25,319;0,347;1,362;0,214;-0,382;0,215;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099786      BEIERSDORF AG;118,74465753;118,74465753;88,68000000;88,68000000;89,02000000;1971,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;1868,000;0,000;0,000;0,000;83,0274;83,0274;155095,2000;155095,20;0,000000;84,2000;84,2000;157285,6000;157285,60;157285,6000;157285,60;81,8500;1,412;0,000;1,412;0,312;1,226;0,193;2,871;0,193;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099807      KNORR-BREMSE AG;83,02740899;83,02740899;84,20000000;84,20000000;81,85000000;1868,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;738,000;0,000;0,000;0,000;244,3468;244,3468;180327,9900;180327,99;0,000000;205,5000;205,5000;151659,0000;151659,00;151659,0000;151659,00;205,3500;-15,898;0,000;-15,898;0,301;1,182;0,186;0,073;0,186;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099814      SAP SE;244,34686991;244,34686991;205,50000000;205,50000000;205,35000000;738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;6188,000;0,000;0,000;0,000;27,5996;27,5996;170786,7200;170786,72;0,000000;22,6300;22,6300;140034,4400;140034,44;140034,4400;140034,44;22,3000;-18,006;0,000;-18,006;0,278;1,092;0,171;1,480;0,172;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099829      ZALANDO-ORD SHS;27,59966386;27,59966386;22,63000000;22,63000000;22,30000000;6188,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;4961,000;0,000;0,000;0,000;27,3069;27,3069;135469,6600;135469,66;0,000000;26,0500;26,0500;129234,0500;129234,05;129234,0500;129234,05;25,7800;-4,603;0,000;-4,603;0,257;1,007;0,158;1,047;0,159;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099842      VONOVIA SE;27,30692602;27,30692602;26,05000000;26,05000000;25,78000000;4961,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;4377,000;0,000;0,000;0,000;31,5728;31,5728;138194,4200;138194,42;0,000000;27,1600;27,1600;118879,3200;118879,32;118879,3200;118879,32;26,9100;-13,977;0,000;-13,977;0,236;0,927;0,146;0,929;0,146;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099854      DEUTSCHE TELEKOM - NOMINATIVE;31,57286269;31,57286269;27,16000000;27,16000000;26,91000000;4377,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;12154;DE000KSAG888;K+S AG NEW;EUR;NEUERMKT;094000;201;I;2883,000;0,000;0,000;0,000;11,2189;11,2189;32344,3100;32344,31;0,000000;11,2300;11,2300;32376,0900;32376,09;32376,0900;32376,09;11,3000;0,098;0,000;0,098;0,064;0,252;0,040;-0,619;0,040;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099960      K+S AG NEW;11,21897676;11,21897676;11,23000000;11,23000000;11,30000000;2883,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;07217;DE000SYM9999;SYMRISE AG;EUR;NEUERMKT;094000;201;I;216,000;0,000;0,000;0,000;98,0604;98,0604;21181,0600;21181,06;0,000000;69,8000;69,8000;15076,8000;15076,80;15076,8000;15076,80;69,9800;-28,819;0,000;-28,819;0,030;0,118;0,018;-0,257;0,019;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099982      SYMRISE AG;98,06046296;98,06046296;69,80000000;69,80000000;69,98000000;216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;735073,000;0,000;0,000;0,000;0,2885;0,2885;212115,5800;212115,58;0,000000;0,4810;0,4810;353570,1100;353570,11;353570,1100;353570,11;0,4684;66,687;0,000;66,687;0,702;4,270;0,433;2,690;0,434;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099567      TELECOM ITALIA SPA ORD.;0,28856396;0,28856396;0,48100000;0,48100000;0,46840000;735073,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;5298,000;0,000;0,000;0,000;53,0806;53,0806;281221,1400;281221,14;0,000000;55,9800;55,9800;296582,0400;296582,04;296582,0400;296582,04;55,3600;5,462;0,000;5,462;0,589;3,582;0,363;1,120;0,364;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099637      MONCLER SPA;53,08062287;53,08062287;55,98000000;55,98000000;55,36000000;5298,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;5855,000;0,000;0,000;0,000;19,3965;19,3965;113566,6400;113566,64;0,000000;21,6000;21,6000;126468,0000;126468,00;126468,0000;126468,00;21,9400;11,360;0,000;11,360;0,251;1,527;0,155;-1,550;0,155;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099845      ERG ORD.;19,39652263;19,39652263;21,60000000;21,60000000;21,94000000;5855,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;1694,000;0,000;0,000;0,000;38,5664;38,5664;65331,5900;65331,59;0,000000;42,0600;42,0600;71249,6400;71249,64;71249,6400;71249,64;42,0200;9,058;0,000;9,058;0,142;0,860;0,087;0,095;0,088;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099913      INTERPUMP GROUP;38,56646399;38,56646399;42,06000000;42,06000000;42,02000000;1694,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;542,000;0,000;0,000;0,000;95,3772;95,3772;51694,4500;51694,45;0,000000;59,0000;59,0000;31978,0000;31978,00;31978,0000;31978,00;58,3600;-38,140;0,000;-38,140;0,064;0,386;0,039;1,097;0,039;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099961      DIASORIN;95,37721402;95,37721402;59,00000000;59,00000000;58,36000000;542,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;3077,000;0,000;0,000;0,000;7,8104;7,8104;24032,8600;24032,86;0,000000;9,0280;9,0280;27779,1600;27779,16;27779,1600;27779,16;9,0700;15,588;0,000;15,588;0,055;0,335;0,034;-0,463;0,034;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099966      TERNA SPA;7,81048423;7,81048423;9,02800000;9,02800000;9,07000000;3077,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;4657,000;0,000;0,000;0,000;3,5600;3,5600;16579,1700;16579,17;0,000000;4,0800;4,0800;19000,5600;19000,56;19000,5600;19000,56;4,1040;14,605;0,000;14,605;0,038;0,229;0,023;-0,585;0,023;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099977      HERA SPA;3,56005368;3,56005368;4,08000000;4,08000000;4,10400000;4657,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;2184,000;0,000;0,000;0,000;9,8047;9,8047;21413,4800;21413,48;0,000000;7,7600;7,7600;16947,8400;16947,84;16947,8400;16947,84;7,8050;-20,854;0,000;-20,854;0,034;0,205;0,021;-0,577;0,021;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099979      INFRASTRUTTURE WIRELESS ITAL;9,80470696;9,80470696;7,76000000;7,76000000;7,80500000;2184,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;3385,000;0,000;0,000;0,000;5,1404;5,1404;17400,4000;17400,40;0,000000;3,8350;3,8350;12981,4800;12981,48;12981,4800;12981,48;3,8770;-25,396;0,000;-25,396;0,026;0,157;0,016;-1,083;0,016;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099984      NEXI SPA;5,14044313;5,14044313;3,83500000;3,83500000;3,87700000;3385,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
