FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;00333;US91324P1021;UNITEDHEALTH GROUP INC.;USD;NEW YORK;111111;201;O;21844,000;0,000;0,000;0,000;417,0886;381,3355;9110884,5000;8329894,50;1,093757;362,5000;311,7743;7918450,0000;6810398,21;7918450,0000;6810398,21;360,4500;-13,088;6,303;-18,241;2,154;1,581;0,762;0,569;0,766;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099238      UNITEDHEALTH GROUP INC.;417,08865134;381,33558414;362,50000000;311,77431839;360,45000000;21844,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;60781;US0404132054;ARISTA NETWORKS INC;USD;NEW YORK;111111;201;O;46052,000;0,000;0,000;0,000;110,5300;106,7303;5090127,5600;4915148,29;1,035600;153,8200;132,2955;7083718,6400;6092473,24;7083718,6400;6092473,24;152,7600;39,166;12,273;23,953;1,927;1,414;0,681;0,694;0,685;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099319      ARISTA NETWORKS INC;110,53000000;106,73039802;153,82000000;132,29551905;152,76000000;46052,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;27270,000;0,000;0,000;0,000;211,2112;203,4198;5759730,8430;5547258,79;1,038302;238,0100;204,7045;6490532,7000;5582293,54;6490532,7000;5582293,54;243,2900;12,688;11,981;0,632;1,765;1,296;0,624;-2,170;0,628;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099376      ANALOG DEVICES;211,21125203;203,41983095;238,01000000;204,70456695;243,29000000;27270,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;166982,000;0,000;0,000;0,000;40,0429;36,7310;6686445,2150;6133429,50;1,090164;38,8200;33,3878;6482241,2400;5575162,33;6482241,2400;5575162,33;38,4000;-3,054;6,654;-9,102;1,763;1,294;0,623;1,094;0,627;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099377      VERIZON COMMUNICATION;40,04291010;36,73108179;38,82000000;33,38780424;38,40000000;166982,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;28858,000;0,000;0,000;0,000;229,5500;221,6589;6624353,9000;6396633,74;1,035600;223,0100;191,8035;6435622,5800;5535067,15;6435622,5800;5535067,15;222,7300;-2,849;12,273;-13,469;1,750;1,285;0,619;0,126;0,622;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099381      DANAHER CORP.;229,55000000;221,65894171;223,01000000;191,80356067;222,73000000;28858,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;12722,000;0,000;0,000;0,000;496,0536;477,7015;6310795,0600;6077318,54;1,038418;489,4500;420,9598;6226782,9000;5355451,02;6226782,9000;5355451,02;482,7000;-1,331;11,968;-11,878;1,694;1,243;0,599;1,398;0,602;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099401      S&P GLOBAL-ORD SHS;496,05369124;477,70150448;489,45000000;420,95983486;482,70000000;12722,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8467,000;0,000;0,000;0,000;625,9698;602,8115;5300086,3230;5104005,60;1,038417;683,0900;587,5032;5783723,0300;4974389,81;5783723,0300;4974389,81;677,7200;9,125;11,969;-2,539;1,573;1,155;0,556;0,792;0,559;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099444      INTUIT INC.;625,96980311;602,81157434;683,09000000;587,50322525;677,72000000;8467,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;37694,000;0,000;0,000;0,000;72,2300;69,7470;2722637,6200;2629043,66;1,035600;151,6800;130,4549;5717425,9200;4917369,85;5717425,9200;4917369,85;147,5400;109,996;12,273;87,040;1,555;1,141;0,550;2,806;0,553;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099450      LAM RESEARCH CORP;72,23000000;69,74700642;151,68000000;130,45497548;147,54000000;37694,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;62804,000;0,000;0,000;0,000;124,6721;120,1125;7829909,2990;7543547,95;1,037961;87,2200;75,0150;5477764,8800;4711245,27;5477764,8800;4711245,27;87,0300;-30,041;12,018;-37,546;1,490;1,093;0,527;0,218;0,530;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099473      UNITED PARCEL SERVICE CL.B;124,67214347;120,11253980;87,22000000;75,01505117;87,03000000;62804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;139589,000;0,000;0,000;0,000;20,0508;19,3044;2798881,1010;2694685,27;1,038667;38,2800;32,9233;5343466,9200;4595740,02;5343466,9200;4595740,02;38,1600;90,914;11,942;70,548;1,453;1,067;0,514;0,314;0,517;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099486      INTEL CORP.;20,05087149;19,30442420;38,28000000;32,92336802;38,16000000;139589,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;10811,000;0,000;0,000;0,000;424,3066;408,4780;4587178,7380;4416056,15;1,038750;472,7600;406,6053;5111008,3600;4395810,06;5111008,3600;4395810,06;469,4200;11,419;11,933;-0,458;1,390;1,020;0,492;0,712;0,494;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099508      DEERE & CO.;424,30660789;408,47804550;472,76000000;406,60531521;469,42000000;10811,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;20490,000;0,000;0,000;0,000;245,4154;236,3586;5028561,9360;4842989,69;1,038318;242,7100;208,7468;4973127,9000;4277223,62;4973127,9000;4277223,62;243,8700;-1,102;11,979;-11,682;1,353;0,993;0,478;-0,476;0,481;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099522      LOWE'S COMPANIES INC.;245,41541903;236,35869643;242,71000000;208,74688225;243,87000000;20490,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;28874,000;0,000;0,000;0,000;186,4106;176,9556;5382421,8270;5109416,11;1,053432;169,1300;145,4631;4883459,6200;4200102,88;4883459,6200;4200102,88;172,1900;-9,270;10,373;-17,797;1,328;0,975;0,470;-1,777;0,472;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099530      TEXAS INSTRUMENTS INC.;186,41067489;176,95560400;169,13000000;145,46314612;172,19000000;28874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;21417,000;0,000;0,000;0,000;181,1765;174,4767;3880259,0220;3736767,53;1,038400;217,1100;186,7291;4649844,8700;3999178,52;4649844,8700;3999178,52;215,0200;19,833;11,970;7,022;1,265;0,928;0,447;0,972;0,450;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099553      PALO ALTO NETWORKS INC;181,17658971;174,47670215;217,11000000;186,72916487;215,02000000;21417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00069;US2910111044;EMERSON ELECTRIC CO.;USD;NEW YORK;111111;201;O;34226,000;0,000;0,000;0,000;124,0657;119,3735;4246273,9900;4085678,02;1,039307;132,6800;114,1137;4541105,6800;3905655,53;4541105,6800;3905655,53;133,1900;6,943;11,873;-4,406;1,235;0,906;0,437;-0,383;0,439;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099563      EMERSON ELECTRIC CO.;124,06573920;119,37351779;132,68000000;114,11370086;133,19000000;34226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00529;US2600031080;DOVER CORP.;USD;NEW YORK;111111;201;O;25273,000;0,000;0,000;0,000;186,2826;179,4234;4707921,2890;4534568,00;1,038229;177,4300;152,6017;4484188,3900;3856702,84;4484188,3900;3856702,84;181,2200;-4,752;11,989;-14,949;1,220;0,895;0,431;-2,091;0,434;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099569      DOVER CORP.;186,28264507;179,42341629;177,43000000;152,60170293;181,22000000;25273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;75751,000;0,000;0,000;0,000;67,6905;64,4945;5127630,2060;4885524,62;1,049556;57,8400;49,7462;4381437,8400;3768330,47;4381437,8400;3768330,47;57,1200;-14,552;10,780;-22,867;1,192;0,875;0,421;1,261;0,424;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099579      CARRIER GLOBAL CORP;67,69059426;64,49452310;57,84000000;49,74628020;57,12000000;75751,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;43147,000;0,000;0,000;0,000;89,3200;86,2495;3853890,0400;3721407,91;1,035600;101,1100;86,9613;4362593,1700;3752122,79;4362593,1700;3752122,79;102,3900;13,200;12,273;0,825;1,187;0,871;0,420;-1,250;0,422;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099580      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951700;101,11000000;86,96138298;102,39000000;43147,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;28085,000;0,000;0,000;0,000;117,7241;107,8644;3306281,5900;3029374,39;1,091407;148,2500;127,5049;4163601,2500;3580976,39;4163601,2500;3580976,39;147,6900;25,930;6,532;18,208;1,132;0,831;0,400;0,379;0,403;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099600      XYLEM INC;117,72410859;107,86449670;148,25000000;127,50494538;147,69000000;28085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;18900,000;0,000;0,000;0,000;232,6575;223,7800;4397228,0190;4229443,12;1,039671;216,6100;186,2991;4093929,0000;3521053,58;4093929,0000;3521053,58;220,0400;-6,898;11,833;-16,749;1,114;0,817;0,394;-1,559;0,396;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099606      UNION PACIFIC CORP.;232,65756714;223,78005925;216,61000000;186,29913133;220,04000000;18900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00914;US2786421030;EBAY INC.;USD;OTC;111111;201;O;40683,000;0,000;0,000;0,000;61,9148;59,6120;2518880,3010;2425196,81;1,038629;97,2000;83,5985;3954387,6000;3401038,62;3954387,6000;3401038,62;95,5200;56,990;11,946;40,238;1,076;0,789;0,380;1,759;0,382;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099620      EBAY INC.;61,91481210;59,61204458;97,20000000;83,59852068;95,52000000;40683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;25693,000;0,000;0,000;0,000;162,9300;157,3290;4186160,4900;4042256,17;1,035600;145,9400;125,5181;3749636,4200;3224938,87;3749636,4200;3224938,87;146,3900;-10,428;12,273;-20,219;1,020;0,748;0,361;-0,307;0,363;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099639      ZOETIS INC;162,93000000;157,32908457;145,94000000;125,51819041;146,39000000;25693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;10165,000;0,000;0,000;0,000;363,2564;308,5504;3692502,3200;3136415,80;1,177300;353,5200;304,0509;3593530,8000;3090677,56;3593530,8000;3090677,56;354,1200;-2,680;-1,240;-1,458;0,977;0,717;0,346;-0,169;0,347;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099654      ADOBE SYSTEM INC.;363,25649975;308,55049680;353,52000000;304,05091597;354,12000000;10165,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;03026;US20030N1019;COMCAST CORP. CLA;USD;OTC;111111;201;O;119771,000;0,000;0,000;0,000;37,3658;35,9842;4475340,6520;4309867,07;1,038394;29,2800;25,1827;3506894,8800;3016164,86;3506894,8800;3016164,86;29,3000;-21,640;11,971;-30,017;0,954;0,700;0,337;-0,068;0,339;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099663      COMCAST CORP. CLA;37,36581185;35,98422882;29,28000000;25,18276425;29,30000000;119771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27344,000;0,000;0,000;0,000;105,1608;101,2769;2875517,2850;2769317,08;1,038349;126,4300;108,7382;3457101,9200;2973339,57;3457101,9200;2973339,57;125,7700;20,225;11,976;7,367;0,940;0,690;0,332;0,525;0,334;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099668      PROLOGIS INC;105,16081352;101,27695582;126,43000000;108,73828158;125,77000000;27344,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;08147;US55354G1004;MSCI INC CLASS A;USD;NEW YORK;111111;201;O;6317,000;0,000;0,000;0,000;596,7137;574,6888;3769440,8670;3630309,48;1,038325;542,2900;466,4057;3425645,9300;2946285,31;3425645,9300;2946285,31;538,7500;-9,121;11,978;-18,842;0,932;0,684;0,329;0,657;0,331;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099671      MSCI INC CLASS A;596,71376713;574,68885230;542,29000000;466,40577965;538,75000000;6317,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;27627,000;0,000;0,000;0,000;105,2311;93,3027;2907219,9900;2577674,16;1,127846;120,9400;104,0165;3341209,3800;2873664,21;3341209,3800;2873664,21;120,7400;14,928;3,090;11,483;0,909;0,667;0,321;0,166;0,323;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099679      GILEAD SCIENCES INC.;105,23111412;93,30271690;120,94000000;104,01651328;120,74000000;27627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11585,000;0,000;0,000;0,000;234,2317;225,5173;2713575,0990;2612618,31;1,038642;277,2300;238,4363;3211709,5500;2762285,67;3211709,5500;2762285,67;275,0200;18,357;11,944;5,729;0,874;0,641;0,309;0,804;0,311;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099691      ECOLAB INC.;234,23177375;225,51733362;277,23000000;238,43639803;275,02000000;11585,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;9712,000;0,000;0,000;0,000;260,6400;251,6801;2531335,6800;2444317,96;1,035600;291,7600;250,9331;2833573,1200;2437062,97;2833573,1200;2437062,97;292,8900;11,940;12,273;-0,297;0,771;0,566;0,273;-0,386;0,274;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099727      AMGEN INC;260,64000000;251,68018533;291,76000000;250,93317278;292,89000000;9712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;10012;US1713401024;CHURCH AND DWIGHT CO INC;USD;NEW YORK;111111;201;O;30034,000;0,000;0,000;0,000;104,5675;100,6830;3140580,5900;3023915,44;1,038581;85,8900;73,8711;2579620,2600;2218646,48;2579620,2600;2218646,48;86,7100;-17,862;11,951;-26,630;0,702;0,515;0,248;-0,946;0,249;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099752      CHURCH AND DWIGHT CO INC;104,56750982;100,68307385;85,89000000;73,87116195;86,71000000;30034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;15248,000;0,000;0,000;0,000;125,6482;117,5385;1915884,9130;1792228,20;1,068996;162,9600;140,1565;2484814,0800;2137106,80;2484814,0800;2137106,80;164,2000;29,695;8,766;19,243;0,676;0,496;0,239;-0,755;0,240;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099761      CB RICHARD ELLIS GROUP INC. -CL A;125,64827603;117,53857555;162,96000000;140,15653220;164,20000000;15248,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;7113,000;0,000;0,000;0,000;372,5422;316,4377;2649892,6700;2250821,94;1,177300;345,1000;296,8091;2454696,3000;2111203,49;2454696,3000;2111203,49;337,2700;-7,366;-1,240;-6,203;0,668;0,490;0,236;2,322;0,237;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099764      CADENCE DESIGN SYS INC.;372,54220019;316,43778152;345,10000000;296,80915111;337,27000000;7113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00180;US7739031091;ROCKWELL AUTOMATION INC.;USD;NEW YORK;111111;201;O;6738,000;0,000;0,000;0,000;283,2633;272,8625;1908628,4130;1838548,00;1,038117;356,4800;306,5967;2401962,2400;2065848,66;2401962,2400;2065848,66;357,1600;25,848;12,001;12,363;0,653;0,479;0,231;-0,190;0,232;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099769      ROCKWELL AUTOMATION INC.;283,26334416;272,86257049;356,48000000;306,59671454;357,16000000;6738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;10501,000;0,000;0,000;0,000;218,5838;194,2752;2295349,1680;2040084,30;1,125125;225,3800;193,8419;2366715,3800;2035534,00;2366715,3800;2035534,00;227,8700;3,109;3,340;-0,223;0,644;0,472;0,228;-1,093;0,229;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099772      DICK'S SPORTING GOODS INC.;218,58386515;194,27524045;225,38000000;193,84191966;227,87000000;10501,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;2795,000;0,000;0,000;0,000;934,8272;900,4866;2612842,0240;2516860,17;1,038136;839,4900;722,0177;2346374,5500;2018039,52;2346374,5500;2018039,52;831,9300;-10,198;11,999;-19,819;0,638;0,468;0,226;0,909;0,227;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099774      EQUINIX INC;934,82720000;900,48664400;839,49000000;722,01771738;831,93000000;2795,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;22609,000;0,000;0,000;0,000;92,0194;79,1366;2080467,1070;1789200,87;1,162791;102,1600;87,8644;2309735,4400;1986527,43;2309735,4400;1986527,43;99,4900;11,020;-0,008;11,029;0,628;0,461;0,222;2,684;0,223;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099778      ESTEE LAUDER COMPANIES CLA;92,01942177;79,13666548;102,16000000;87,86445342;99,49000000;22609,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;32207,000;0,000;0,000;0,000;84,1782;81,1114;2711128,1060;2612355,94;1,037810;69,7700;60,0068;2247082,3900;1932641,60;2247082,3900;1932641,60;69,6600;-17,116;12,034;-26,019;0,611;0,449;0,216;0,158;0,217;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099784      PAYPAL HOLDINGS INC-W/I;84,17822541;81,11143353;69,77000000;60,00688053;69,66000000;32207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;18083;US9113631090;UNITED RENTALS INC;USD;NEW YORK;111111;201;O;2390,000;0,000;0,000;0,000;698,5566;672,8848;1669550,4680;1608194,77;1,038152;913,3300;785,5250;2182858,7000;1877404,92;2182858,7000;1877404,92;914,3000;30,745;11,997;16,740;0,594;0,436;0,210;-0,106;0,211;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099790      UNITED RENTALS INC;698,55668117;672,88484100;913,33000000;785,52507095;914,30000000;2390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00548;US3848021040;GRAINGER(W.W.);USD;NEW YORK;111111;201;O;2225,000;0,000;0,000;0,000;1049,1555;1010,3691;2334371,0770;2248071,37;1,038388;968,4100;832,8975;2154712,2500;1853197,08;2154712,2500;1853197,08;964,0700;-7,696;11,972;-17,565;0,586;0,430;0,207;0,450;0,208;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099793      GRAINGER(W.W.);1049,15554022;1010,36915505;968,41000000;832,89756601;964,07000000;2225,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;30300,000;0,000;0,000;0,000;76,6011;73,7666;2321013,4730;2235129,97;1,038424;67,8600;58,3641;2056158,0000;1768433,82;2056158,0000;1768433,82;68,0300;-11,411;11,968;-20,880;0,559;0,410;0,198;-0,250;0,199;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099802      COGNIZANT TECH SOLUTIONS A;76,60110471;73,76666567;67,86000000;58,36415240;68,03000000;30300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10895,000;0,000;0,000;0,000;226,8700;219,0710;2471748,6500;2386779,31;1,035600;185,8300;159,8262;2024617,8500;1741307,17;2024617,8500;1741307,17;186,5300;-18,090;12,273;-27,044;0,551;0,404;0,195;-0,375;0,196;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099805      BECTON DICKINSON;226,87000000;219,07107021;185,83000000;159,82626644;186,53000000;10895,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;33729;US58733R1023;MERCADOLIBRE INC;USD;OTC;111111;201;O;917,000;0,000;0,000;0,000;1710,2323;1645,9652;1568283,0280;1509350,13;1,039045;2161,1100;1858,6995;1981737,8700;1704427,51;1981737,8700;1704427,51;2148,3200;26,364;11,901;12,925;0,539;0,396;0,191;0,595;0,192;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099809      MERCADOLIBRE INC;1710,23230970;1645,96524536;2161,11000000;1858,69957856;2148,32000000;917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;6216,000;0,000;0,000;0,000;293,6086;282,7907;1825071,3210;1757827,52;1,038254;312,8800;269,0977;1944862,0800;1672711,86;1944862,0800;1672711,86;309,8400;6,564;11,986;-4,842;0,529;0,388;0,187;0,981;0,188;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099813      AUTODESK INC.;293,60864237;282,79078507;312,88000000;269,09778962;309,84000000;6216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;6303,000;0,000;0,000;0,000;276,1400;266,6473;1740510,4200;1680678,27;1,035600;301,7800;259,5510;1902119,3400;1635950,24;1902119,3400;1635950,24;305,0700;9,285;12,273;-2,661;0,517;0,380;0,183;-1,078;0,184;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099817      CIGNA CORP ORD;276,14000000;266,64735364;301,78000000;259,55104498;305,07000000;6303,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;27590,000;0,000;0,000;0,000;72,0804;63,6871;1988700,9210;1757128,19;1,131790;66,8500;57,4954;1844391,5000;1586300,42;1844391,5000;1586300,42;67,3700;-7,256;2,731;-9,722;0,502;0,368;0,177;-0,772;0,178;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099823      MCCORMICK & CO NON VTG;72,08049731;63,68713990;66,85000000;57,49548464;67,37000000;27590,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;31923,000;0,000;0,000;0,000;55,8905;50,4763;1784193,6750;1611357,09;1,107262;56,2800;48,4045;1796626,4400;1545219,27;1796626,4400;1545219,27;56,3500;0,697;5,007;-4,104;0,489;0,359;0,173;-0,124;0,174;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099827      TRACTOR SUPPLY COMPANY;55,89053895;50,47636782;56,28000000;48,40457555;56,35000000;31923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
