FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;37617678,49;0,0000;37617678,49;0,0000;0,000;0,000;0,000;0,000;0,000;4,334;0,000;4,355;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;8560592,710;0,000;0,000;0,000;0,0000;0,5970;8560592,7100;5111263,82;1,674849;0,0000;1,7770;8560592,7100;4817441,03;8560592,7100;4817441,03;0,0000;0,000;0,000;0,000;0,000;0,000;0,555;0,000;0,558;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,59706891;0,00000000;1,77700000;0,00000000;8560592,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1056271,720;0,000;0,000;0,000;0,0000;0,6571;1056271,7200;694092,59;1,521802;0,0000;1,6311;1056271,7200;647582,44;1056271,7200;647582,44;0,0000;0,000;0,000;0,000;0,000;0,000;0,075;0,000;0,075;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,65711556;0,00000000;1,63110000;0,00000000;1056271,72000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;434788,010;0,000;0,000;0,000;0,0000;1,0712;434788,0100;465777,80;0,933467;0,0000;0,9231;434788,0100;471008,57;434788,0100;471008,57;0,0000;0,000;0,000;0,000;0,000;0,000;0,054;0,000;0,055;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07127563;0,00000000;0,92310000;0,00000000;434788,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2407520,760;0,000;0,000;0,000;0,0000;0,1339;2407520,7600;322422,76;7,466969;0,0000;7,4674;2407520,7600;322404,15;2407520,7600;322404,15;0,0000;0,000;0,000;0,000;0,000;0,000;0,037;0,000;0,037;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13392314;0,00000000;7,46740000;0,00000000;2407520,76000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;3695932,930;0,000;0,000;0,000;0,0000;1,1482;3695932,9300;4243925,84;0,870876;0,0000;0,8822;3695932,9300;4189450,16;3695932,9300;4189450,16;0,0000;0,000;0,000;0,000;0,000;0,000;0,483;0,000;0,485;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14826917;0,00000000;0,88220000;0,00000000;3695932,93000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4278768,220;0,000;0,000;0,000;0,0000;0,1139;4278768,2200;487618,24;8,774832;0,0000;9,0455;4278768,2200;473027,28;4278768,2200;473027,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,054;0,000;0,055;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11396229;0,00000000;9,04550000;0,00000000;4278768,22000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;40305186,000;0,000;0,000;0,000;0,0000;0,0056;40305186,0000;227153,77;177,435690;0,0000;179,5042;40305186,0000;224536,17;40305186,0000;224536,17;0,0000;0,000;0,000;0,000;0,000;0,000;0,026;0,000;0,026;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00563584;0,00000000;179,50420000;0,00000000;40305186,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;444695137,000;0,000;0,000;0,000;0,0000;0,0055;444695137,0000;2477416,19;179,499568;0,0000;179,5042;444695137,0000;2477352,27;444695137,0000;2477352,27;0,0000;0,000;0,000;0,000;0,000;0,000;0,285;0,000;0,287;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00557104;0,00000000;179,50420000;0,00000000;444695137,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;1424107,670;0,000;0,000;0,000;0,0000;0,0855;1424107,6700;121841,21;11,688227;0,0000;11,6551;1424107,6700;122187,51;1424107,6700;122187,51;0,0000;0,000;0,000;0,000;0,000;0,000;0,014;0,000;0,014;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08555617;0,00000000;11,65510000;0,00000000;1424107,67000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5685608,540;0,000;0,000;0,000;0,0000;0,0911;5685608,5400;517973,85;10,976632;0,0000;10,9361;5685608,5400;519893,61;5685608,5400;519893,61;0,0000;0,000;0,000;0,000;0,000;0,000;0,060;0,000;0,060;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09110262;0,00000000;10,93610000;0,00000000;5685608,54000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;885156,440;0,000;0,000;0,000;0,0000;0,8646;885156,4400;765367,02;1,156512;0,0000;1,1641;885156,4400;760378,35;885156,4400;760378,35;0,0000;0,000;0,000;0,000;0,000;0,000;0,088;0,000;0,088;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86466864;0,00000000;1,16410000;0,00000000;885156,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-43000000,000;0,000;0,000;0,000;0,0000;0,8499;-43000000,0000;-36548385,50;1,176523;0,0000;1,1641;-43000000,0000;-36548386,85;-43000000,0000;-36548386,85;0,0000;0,000;0,000;0,000;0,000;0,000;-4,211;0,000;-4,231;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,84996245;0,00000000;1,16410000;0,00000000;-43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4922933,46;0,0000;1547111,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,567;0,000;0,570;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1792990,69;0,0000;-1792990,69;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;2500000,000;0,000;0,000;0,000;104,1690;104,1690;2604225,0000;2604225,00;0,000000;104,6880;104,6880;2617200,0000;2617200,00;2621094,2300;2621094,23;105,1680;0,498;0,000;0,498;5,189;31,477;3,203;-0,456;3,211;0,000;0,000;3894,2300;3894,23;;;;DEUR;N111111;T000;;096797      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,68800000;104,68800000;105,16800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;101,7430;101,7430;2034860,0000;2034860,00;2043365,4900;2043365,49;102,1430;0,845;0,000;0,845;4,046;24,539;2,491;-0,392;2,497;0,000;0,000;8505,4900;8505,49;;;;DEUR;N111111;T000;;097509      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;101,74300000;101,74300000;102,14300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,4810;106,4810;958329,0000;958329,00;959713,6200;959713,62;106,7980;0,606;0,000;0,606;1,900;11,525;1,173;-0,297;1,176;0,000;0,000;1384,6200;1384,62;;;;DEUR;N111111;T000;;098827      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,48100000;106,48100000;106,79800000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;66,7800;66,7800;534240,0000;534240,00;534701,5400;534701,54;67,3130;-0,902;0,000;-0,902;1,059;6,421;0,654;-0,792;0,656;0,000;0,000;461,5400;461,54;;;;DEUR;N111111;T000;;099346      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,78000000;66,78000000;67,31300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;105,9840;105,9840;423936,0000;423936,00;424551,3800;424551,38;106,4560;0,886;0,000;0,886;0,841;5,098;0,519;-0,443;0,520;0,000;0,000;615,3800;615,38;;;;DEUR;N111111;T000;;099481      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,98400000;105,98400000;106,45600000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,9460;99,9460;6966614,6700;6966614,67;6996220,0000;6996220,00;99,9310;0,017;0,000;0,017;13,851;57,325;8,527;0,015;8,548;0,000;0,000;29605,3300;29605,33;;;;DEUR;N008000;T100;;091473      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,94600000;99,94600000;99,93100000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;5000000,000;0,000;0,000;0,000;99,0733;99,0733;4953668,4400;4953668,44;0,000000;99,3250;99,3250;4952763,8900;4952763,89;4966250,0000;4966250,00;99,3050;-0,018;0,000;-0,018;9,832;40,692;6,062;0,020;6,077;0,000;0,000;13486,1100;13486,11;;;;DEUR;N008000;T100;;093938      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,07336880;99,07336880;99,32500000;99,32500000;99,30500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;73,1350;73,1350;73135,0000;73135,00;74016,9200;74016,92;73,6980;-9,405;0,000;-9,405;0,147;0,606;0,090;-0,764;0,090;0,000;0,000;881,9200;881,92;;;;DEUR;N008000;T100;;099910      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;73,13500000;73,13500000;73,69800000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,3050;89,3050;267915,0000;267915,00;270021,1600;270021,16;89,5570;0,665;0,000;0,665;0,535;89,214;0,328;-0,281;0,329;0,000;0,000;2106,1600;2106,16;;;;DEUR;N009000;T100;;099672      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,30500000;89,30500000;89,55700000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;91,7240;91,7240;32103,4000;32103,40;32643,9800;32643,98;92,2200;-3,173;0,000;-3,173;0,065;10,786;0,039;-0,538;0,039;0,000;0,000;540,5800;540,58;;;;DEUR;N009000;T100;;099961      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,72400000;91,72400000;92,22000000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,4350;102,4350;2048700,0000;2048700,00;2116398,6300;2116398,63;102,7220;-0,521;0,000;-0,521;4,190;33,602;2,508;-0,279;2,514;0,000;0,000;67698,6300;67698,63;;;;DEUR;N029000;T100;;097492      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,43500000;102,43500000;102,72200000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4450;113,4450;901139,7100;901139,71;0,000000;113,5740;113,5740;902163,7100;902163,71;909773,0500;909773,05;113,8430;0,114;0,000;0,114;1,801;14,445;1,104;-0,236;1,107;0,000;0,000;7609,3400;7609,34;;;;DEUR;N029000;T100;;098896      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,44508770;113,44508770;113,57400000;113,57400000;113,84300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;54,9820;54,9820;769748,0000;769748,00;772452,1100;772452,11;55,3850;-5,368;0,000;-5,368;1,529;12,264;0,942;-0,728;0,944;0,000;0,000;2704,1100;2704,11;;;;DEUR;N029000;T100;;099058      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,98200000;54,98200000;55,38500000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,7990;82,7990;331196,0000;331196,00;331196,0000;331196,00;83,0000;2,625;0,000;2,625;0,656;5,258;0,405;-0,242;0,406;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099595      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,79900000;82,79900000;83,00000000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;75,9880;75,9880;303952,0000;303952,00;306308,1600;306308,16;76,2920;-1,521;0,000;-1,521;0,606;4,863;0,372;-0,398;0,373;0,000;0,000;2356,1600;2356,16;;;;DEUR;N029000;T100;;099628      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;75,98800000;75,98800000;76,29200000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;79,3710;79,3710;142867,8000;142867,80;144084,6500;144084,65;79,7320;-2,600;0,000;-2,600;0,285;2,288;0,175;-0,453;0,175;0,000;0,000;1216,8500;1216,85;;;;DEUR;N029000;T100;;099825      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,37100000;79,37100000;79,73200000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,5730;94,5730;94573,0000;94573,00;95460,6700;95460,67;94,7740;0,473;0,000;0,473;0,189;10,569;0,116;-0,212;0,116;0,000;0,000;887,6700;887,67;;;;DEUR;N040000;T100;;099884      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,57300000;94,57300000;94,77400000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;87,3980;87,3980;611786,0000;611786,00;618799,4200;618799,42;88,2530;-6,765;0,000;-6,765;1,225;22,674;0,749;-0,969;0,751;0,000;0,000;7013,4200;7013,42;;;;DEUR;N067000;T100;;099251      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,39800000;87,39800000;88,25300000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,2440;93,2440;512842,0000;512842,00;512959,5300;512959,53;93,3960;2,178;0,000;2,178;1,016;18,796;0,628;-0,163;0,629;0,000;0,000;117,5300;117,53;;;;DEUR;N067000;T100;;099372      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,24400000;93,24400000;93,39600000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,4450;95,4450;381780,0000;381780,00;381780,0000;381780,00;95,5240;2,627;0,000;2,627;0,756;13,989;0,467;-0,083;0,468;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099533      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,44500000;95,44500000;95,52400000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;87,9770;87,9770;175954,0000;175954,00;176709,6200;176709,62;88,2230;1,875;0,000;1,875;0,350;6,475;0,215;-0,279;0,216;0,000;0,000;755,6200;755,62;;;;DEUR;N067000;T100;;099785      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;87,97700000;87,97700000;88,22300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;66,5600;66,5600;166400,0000;166400,00;166569,1800;166569,18;67,2050;-5,009;0,000;-5,009;0,330;6,103;0,204;-0,960;0,204;0,000;0,000;169,1800;169,18;;;;DEUR;N067000;T100;;099796      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,56000000;66,56000000;67,20500000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;87,4340;87,4340;125904,9600;125904,96;126053,6900;126053,69;88,0650;-3,441;0,000;-3,441;0,250;4,619;0,154;-0,717;0,154;0,000;0,000;148,7300;148,73;;;;DEUR;N067000;T100;;099846      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;87,43400000;87,43400000;88,06500000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7430;98,7430;7701954,0000;7701954,00;7710010,4400;7710010,44;98,7810;-0,030;0,000;-0,030;15,265;59,950;9,427;-0,038;9,450;0,000;0,000;8056,4400;8056,44;;;;DEUR;N094000;T100;;090573      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,74300000;98,74300000;98,78100000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;99,8740;99,8740;998740,0000;998740,00;1011109,8600;1011109,86;99,9960;-0,080;0,000;-0,080;2,002;7,862;1,222;-0,122;1,225;0,000;0,000;12369,8600;12369,86;;;;DEUR;N094000;T100;;098778      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;99,87400000;99,87400000;99,99600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;98,8000;98,8000;790400,0000;790400,00;804061,3700;804061,37;99,0870;-1,421;0,000;-1,421;1,592;6,252;0,967;-0,290;0,970;0,000;0,000;13661,3700;13661,37;;;;DEUR;N094000;T100;;099033      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,80000000;98,80000000;99,08700000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,6220;87,6220;569543,0000;569543,00;569543,0000;569543,00;87,8380;0,820;0,000;0,820;1,128;4,429;0,697;-0,246;0,699;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099303      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,62200000;87,62200000;87,83800000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;73,6830;73,6830;442098,0000;442098,00;444761,0100;444761,01;74,4510;-12,781;0,000;-12,781;0,881;3,458;0,541;-1,032;0,542;0,000;0,000;2663,0100;2663,01;;;;DEUR;N094000;T100;;099459      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;73,68300000;73,68300000;74,45100000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
