FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;25000000,000;0,000;0,000;0,000;81,4900;81,4900;20372500,0000;20372500,00;0,000000;79,3600;79,3600;19840000,0000;19840000,00;19988630,1400;19988630,14;79,1840;-2,614;0,000;-2,614;4,738;23,870;2,215;0,222;2,225;0,000;0,000;148630,1400;148630,14;;;;DEUR;N029000;T100;;097785      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,36000000;79,36000000;79,18400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;16000000,000;0,000;0,000;0,000;100,0500;100,0500;16008000,0000;16008000,00;0,000000;99,8530;99,8530;15976480,0000;15976480,00;16265269,0400;16265269,04;99,7930;-0,197;0,000;-0,197;3,856;19,424;1,783;0,060;1,792;0,000;0,000;288789,0400;288789,04;;;;DEUR;N029000;T100;;098217      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,85300000;99,85300000;99,79300000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;37946;FR0013516549;FRANCE-OAT 0% 2019/25.11.2030;EUR;PARIGI;029000;100;I;11000000,000;0,000;0,000;0,000;85,1580;85,1580;9367380,0000;9367380,00;0,000000;87,4840;87,4840;9623240,0000;9623240,00;9623240,0000;9623240,00;87,4340;2,731;0,000;2,731;2,281;11,492;1,074;0,057;1,079;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;098926      FRANCE-OAT 0% 2019/25.11.2030;85,15800000;85,15800000;87,48400000;87,48400000;87,43400000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;500000,000;0,000;0,000;0,000;95,8810;95,8810;479405,0000;479405,00;0,000000;95,5090;95,5090;477545,0000;477545,00;483462,8100;483462,81;95,3750;-0,388;0,000;-0,388;0,115;5,562;0,053;0,140;0,054;0,000;0,000;5917,8100;5917,81;;;;DEUR;N055000;T100;;099947      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,50900000;95,50900000;95,37500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;17355000,000;0,000;0,000;0,000;67,9670;67,9670;11795672,8500;11795672,85;0,000000;67,3070;67,3070;11681129,8500;11681129,85;11723447,5200;11723447,52;67,0530;-0,971;0,000;-0,971;2,779;29,141;1,304;0,379;1,310;0,000;0,000;42317,6700;42317,67;;;;DEUR;N067000;T100;;098696      SPAIN BONOS % 2021/30.07.2042;67,96700000;67,96700000;67,30700000;67,30700000;67,05300000;17355000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;31538;ES0000012B47;SPAIN BONOS 2.70% 2018/31.10.2048;EUR;MADRID;067000;100;I;2500000,000;0,000;0,000;0,000;86,2690;86,2690;2156725,0000;2156725,00;0,000000;83,4100;83,4100;2085250,0000;2085250,00;2152010,2700;2152010,27;83,1060;-3,314;0,000;-3,314;0,510;5,349;0,233;0,366;0,234;0,000;0,000;66760,2700;66760,27;;;;DEUR;N067000;T100;;099767      SPAIN BONOS 2.70% 2018/31.10.2048;86,26900000;86,26900000;83,41000000;83,41000000;83,10600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;2000000,000;0,000;0,000;0,000;90,5500;90,5500;1811000,0000;1811000,00;0,000000;87,9200;87,9200;1758400,0000;1758400,00;1815764,3800;1815764,38;87,6270;-2,904;0,000;-2,904;0,430;4,513;0,196;0,334;0,197;0,000;0,000;57364,3800;57364,38;;;;DEUR;N067000;T100;;099804      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;87,92000000;87,92000000;87,62700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;67,0820;67,0820;1677050,0000;1677050,00;1724029,4500;1724029,45;66,7680;-4,264;0,000;-4,264;0,409;4,285;0,187;0,470;0,188;0,000;0,000;46979,4500;46979,45;;;;DEUR;N067000;T100;;099813      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,08200000;67,08200000;66,76800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;750000,000;0,000;0,000;0,000;88,8080;88,8080;666060,0000;666060,00;0,000000;89,6630;89,6630;672472,5000;672472,50;675855,7200;675855,72;89,4990;0,963;0,000;0,963;0,160;1,680;0,075;0,183;0,075;0,000;0,000;3383,2200;3383,22;;;;DEUR;N067000;T100;;099925      SPAIN BONOS 1.85% 2019/30.07.2035;88,80800000;88,80800000;89,66300000;89,66300000;89,49900000;750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;35000000,000;0,000;0,000;0,000;98,7721;98,7721;34570266,9600;34570266,96;0,000000;98,7860;98,7860;34575100,0000;34575100,00;34590058,9000;34590058,90;98,7880;0,014;0,000;0,014;8,200;38,525;3,860;-0,002;3,877;0,000;0,000;14958,9000;14958,90;;;;DEUR;N094000;T100;;096140      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,78600000;98,78600000;98,78800000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;15000000,000;0,000;0,000;0,000;100,2240;100,2240;15033600,0000;15033600,00;0,000000;99,2360;99,2360;14885400,0000;14885400,00;15125482,1900;15125482,19;99,1780;-0,986;0,000;-0,986;3,585;16,846;1,662;0,058;1,669;0,000;0,000;240082,1900;240082,19;;;;DEUR;N094000;T100;;098338      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,23600000;99,23600000;99,17800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25123287,670;0,000;0,000;0,000;52,6170;52,6170;13219120,2700;13219120,27;0,000000;46,3670;46,3670;11648914,7900;11648914,79;11648914,7900;11648914,79;46,1860;-11,878;0,000;-11,878;2,761;12,974;1,300;0,392;1,306;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098700      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,36700000;46,36700000;46,18600000;25123287,67000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;7500000,000;0,000;0,000;0,000;77,2400;77,2400;5793000,0000;5793000,00;0,000000;75,0000;75,0000;5625000,0000;5625000,00;5652000,0000;5652000,00;74,7460;-2,900;0,000;-2,900;1,340;6,295;0,628;0,340;0,631;0,000;0,000;27000,0000;27000,00;;;;DEUR;N094000;T100;;099372      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;77,24000000;77,24000000;75,00000000;75,00000000;74,74600000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;6000000,000;0,000;0,000;0,000;93,8510;93,8510;5631060,0000;5631060,00;0,000000;95,6270;95,6270;5737620,0000;5737620,00;5830250,1400;5830250,14;95,6330;1,892;0,000;1,892;1,382;46,135;0,640;-0,006;0,643;0,000;0,000;92630,1400;92630,14;;;;DEUR;N021000;T200;;099360      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,62700000;95,62700000;95,63300000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1670;102,1670;2554175,0000;2554175,00;2670322,2600;2670322,26;102,1560;-1,170;0,000;-1,170;0,633;21,131;0,285;0,011;0,286;0,000;0,000;116147,2600;116147,26;;;;DEUR;N021000;T200;;099715      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,16700000;102,16700000;102,15600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;83,6250;83,6250;2508750,0000;2508750,00;0,000000;84,6750;84,6750;2540250,0000;2540250,00;2571195,2100;2571195,21;84,4620;1,256;0,000;1,256;0,610;20,346;0,284;0,252;0,285;0,000;0,000;30945,2100;30945,21;;;;DEUR;N021000;T200;;099716      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,67500000;84,67500000;84,46200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;101,8990;101,8990;1528485,0000;1528485,00;1565471,3000;1565471,30;101,8450;-0,794;0,000;-0,794;0,371;12,388;0,171;0,053;0,171;0,000;0,000;36986,3000;36986,30;;;;DEUR;N021000;T200;;099829      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,89900000;101,89900000;101,84500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;48328;FI4000567094;VALMET CORP 4% 2024/13.03.2029;EUR;HELSINKI;028000;301;I;1500000,000;0,000;0,000;0,000;101,4740;101,4740;1522110,0000;1522110,00;0,000000;101,8890;101,8890;1528335,0000;1528335,00;1565814,4500;1565814,45;101,9120;0,409;0,000;0,409;0,371;28,416;0,171;-0,023;0,171;0,000;0,000;37479,4500;37479,45;;;;DEUR;N028000;T200;;099829      VALMET CORP 4% 2024/13.03.2029;101,47400000;101,47400000;101,88900000;101,88900000;101,91200000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;1400000,000;0,000;0,000;0,000;85,2100;85,2100;1192940,0000;1192940,00;0,000000;89,8050;89,8050;1257270,0000;1257270,00;1265112,4700;1265112,47;89,7220;5,393;0,000;5,393;0,300;22,959;0,140;0,093;0,141;0,000;0,000;7842,4700;7842,47;;;;DEUR;N028000;T200;;099860      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,80500000;89,80500000;89,72200000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1000000,000;0,000;0,000;0,000;104,4490;104,4490;1044490,0000;1044490,00;0,000000;104,7600;104,7600;1047600,0000;1047600,00;1055630,8200;1055630,82;104,6160;0,298;0,000;0,298;0,250;19,157;0,117;0,138;0,117;0,000;0,000;8030,8200;8030,82;;;;DEUR;N028000;T200;;099883      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,76000000;104,76000000;104,61600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;565000,000;0,000;0,000;0,000;98,7330;98,7330;557841,4500;557841,45;0,000000;99,7530;99,7530;563604,4500;563604,45;570725,0000;570725,00;99,7480;1,033;0,000;1,033;0,135;10,357;0,063;0,005;0,063;0,000;0,000;7120,5500;7120,55;;;;DEUR;N028000;T200;;099937      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,75300000;99,75300000;99,74800000;565000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;42678;FR0014006V25;SFIL SA 0,25% 2022-01/12/2031;EUR;PARIGI;029000;301;I;10000000,000;0,000;0,000;0,000;82,3370;82,3370;8233700,0000;8233700,00;0,000000;84,5990;84,5990;8459900,0000;8459900,00;8482502,7400;8482502,74;84,5150;2,747;0,000;2,747;2,011;10,130;0,944;0,099;0,949;0,000;0,000;22602,7400;22602,74;;;;DEUR;N029000;T200;;099056      SFIL SA 0,25% 2022-01/12/2031;82,33700000;82,33700000;84,59900000;84,59900000;84,51500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;6600000,000;0,000;0,000;0,000;89,5330;89,5330;5909178,0000;5909178,00;0,000000;95,9660;95,9660;6333756,0000;6333756,00;6391231,0000;6391231,00;95,7880;7,185;0,000;7,185;1,515;7,632;0,707;0,186;0,710;0,000;0,000;57475,0000;57475,00;;;;DEUR;N029000;T200;;099293      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;95,96600000;95,96600000;95,78800000;6600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;63590;FR0014012SJ2;VALEO SA 4,625% 23.03,2032;EUR;PARIGI;029000;301;I;3000000,000;0,000;0,000;0,000;99,3410;99,3410;2980230,0000;2980230,00;0,000000;100,2820;100,2820;3008460,0000;3008460,00;3021384,6600;3021384,66;99,9270;0,947;0,000;0,947;0,716;3,608;0,336;0,355;0,337;0,000;0,000;12924,6600;12924,66;;;;DEUR;N029000;T200;;099664      VALEO SA 4,625% 23.03,2032;99,34100000;99,34100000;100,28200000;100,28200000;99,92700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;36536;FR0013463775;CNP ASSURANCE TV 2019/27.07.2050;EUR;PARIGI;029000;301;I;2500000,000;0,000;0,000;0,000;90,6860;90,6860;2267150,0000;2267150,00;0,000000;93,4860;93,4860;2337150,0000;2337150,00;2349752,7400;2349752,74;93,3710;3,088;0,000;3,088;0,557;2,806;0,261;0,123;0,262;0,000;0,000;12602,7400;12602,74;;;;DEUR;N029000;T200;;099739      CNP ASSURANCE TV 2019/27.07.2050;90,68600000;90,68600000;93,48600000;93,48600000;93,37100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;39979;FR0014001LV5;COVIVIO 0.875% 2021/20.01.2033;EUR;LUXEMBOURG;029000;301;I;2000000,000;0,000;0,000;0,000;78,2550;78,2550;1565100,0000;1565100,00;0,000000;79,2370;79,2370;1584740,0000;1584740,00;1598164,6600;1598164,66;79,1460;1,255;0,000;1,255;0,379;1,909;0,177;0,115;0,178;0,000;0,000;13424,6600;13424,66;;;;DEUR;N029000;T200;;099823      COVIVIO 0.875% 2021/20.01.2033;78,25500000;78,25500000;79,23700000;79,23700000;79,14600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;63669;FR0014010DR1;RENAULT SA 3,875% 2025-30/09/2030;EUR;DUBLINO;029000;301;I;1000000,000;0,000;0,000;0,000;100,0500;100,0500;1000500,0000;1000500,00;0,000000;100,2100;100,2100;1002100,0000;1002100,00;1004966,4400;1004966,44;100,0960;0,160;0,000;0,160;0,238;1,200;0,112;0,114;0,112;0,000;0,000;2866,4400;2866,44;;;;DEUR;N029000;T200;;099888      RENAULT SA 3,875% 2025-30/09/2030;100,05000000;100,05000000;100,21000000;100,21000000;100,09600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;27668;FR0013170834;FONCIERE DES REGIONS 1,875% 2016/20.05.2;EUR;LUXEMBOURG;029000;301;I;1000000,000;0,000;0,000;0,000;98,8830;98,8830;988830,0000;988830,00;0,000000;99,7530;99,7530;997530,0000;997530,00;1005749,1800;1005749,18;99,7560;0,880;0,000;0,880;0,238;1,201;0,111;-0,003;0,112;0,000;0,000;8219,1800;8219,18;;;;DEUR;N029000;T200;;099889      FONCIERE DES REGIONS 1,875% 2016/20.05.2;98,88300000;98,88300000;99,75300000;99,75300000;99,75600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,2150;97,2150;972150,0000;972150,00;981355,4800;981355,48;97,1640;0,763;0,000;0,763;0,233;1,172;0,109;0,052;0,109;0,000;0,000;9205,4800;9205,48;;;;DEUR;N029000;T200;;099891      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,21500000;97,21500000;97,16400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;40254;XS2230399441;AIB GROUP PLC TV  2020-30/05/2031;EUR;DUBLINO;040000;301;I;4000000,000;0,000;0,000;0,000;99,0860;99,0860;3963440,0000;3963440,00;0,000000;100,0450;100,0450;4001800,0000;4001800,00;4049060,2700;4049060,27;100,0170;0,968;0,000;0,968;0,960;86,364;0,447;0,028;0,449;0,000;0,000;47260,2700;47260,27;;;;DEUR;N040000;T200;;099553      AIB GROUP PLC TV  2020-30/05/2031;99,08600000;99,08600000;100,04500000;100,04500000;100,01700000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;48755;XS2823235085;AIB GROUP PLC TV (4,625%) 20.05.2035;EUR;DUBLINO;040000;301;I;600000,000;0,000;0,000;0,000;102,8430;102,8430;617058,0000;617058,00;0,000000;104,5260;104,5260;627156,0000;627156,00;639320,3800;639320,38;104,4590;1,636;0,000;1,636;0,152;13,636;0,070;0,064;0,070;0,000;0,000;12164,3800;12164,38;;;;DEUR;N040000;T200;;099930      AIB GROUP PLC TV (4,625%) 20.05.2035;102,84300000;102,84300000;104,52600000;104,52600000;104,45900000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;12000000,000;0,000;0,000;0,000;97,3330;97,3330;11679960,0000;11679960,00;0,000000;98,6290;98,6290;11835480,0000;11835480,00;11979430,6800;11979430,68;98,6370;1,332;0,000;1,332;2,840;25,499;1,321;-0,008;1,327;0,000;0,000;143950,6800;143950,68;;;;DEUR;N050000;T200;;098679      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,62900000;98,62900000;98,63700000;12000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;8500000,000;0,000;0,000;0,000;106,1250;106,1250;9020625,0000;9020625,00;0,000000;105,4210;105,4210;8960785,0000;8960785,00;9393935,6800;9393935,68;105,4760;-0,663;0,000;-0,663;2,227;19,996;1,000;-0,052;1,005;0,000;0,000;433150,6800;433150,68;;;;DEUR;N050000;T200;;099000      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,42100000;105,42100000;105,47600000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;5000000,000;0,000;0,000;0,000;106,9210;106,9210;5346050,0000;5346050,00;0,000000;106,4210;106,4210;5321050,0000;5321050,00;5474704,6600;5474704,66;106,2500;-0,468;0,000;-0,468;1,298;11,653;0,594;0,161;0,597;0,000;0,000;153654,6600;153654,66;;;;DEUR;N050000;T200;;099406      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;106,42100000;106,42100000;106,25000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;42117;XS2389343380;ABN AMRO BK 0.50% 2021/23.09.2029;EUR;LUXEMBOURG;050000;301;I;5000000,000;0,000;0,000;0,000;88,3460;88,3460;4417300,0000;4417300,00;0,000000;91,5190;91,5190;4575950,0000;4575950,00;4578278,7700;4578278,77;91,4980;3,592;0,000;3,592;1,085;9,745;0,511;0,023;0,513;0,000;0,000;2328,7700;2328,77;;;;DEUR;N050000;T200;;099489      ABN AMRO BK 0.50% 2021/23.09.2029;88,34600000;88,34600000;91,51900000;91,51900000;91,49800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2100000,000;0,000;0,000;0,000;109,8700;109,8700;2307270,0000;2307270,00;0,000000;109,6580;109,6580;2302818,0000;2302818,00;2441374,8500;2441374,85;109,6770;-0,193;0,000;-0,193;0,579;5,197;0,257;-0,017;0,258;0,000;0,000;138556,8500;138556,85;;;;DEUR;N050000;T200;;099743      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,65800000;109,65800000;109,67700000;2100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;1500000,000;0,000;0,000;0,000;107,8640;107,8640;1617960,0000;1617960,00;0,000000;107,7830;107,7830;1616745,0000;1616745,00;1661370,8200;1661370,82;107,6710;-0,075;0,000;-0,075;0,394;3,536;0,180;0,104;0,181;0,000;0,000;44625,8200;44625,82;;;;DEUR;N050000;T200;;099820      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,78300000;107,78300000;107,67100000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;5000000,000;0,000;0,000;0,000;105,0310;105,0310;5251550,0000;5251550,00;0,000000;105,8600;105,8600;5293000,0000;5293000,00;5445238,4900;5445238,49;105,8840;0,789;0,000;0,789;1,291;62,642;0,591;-0,023;0,594;0,000;0,000;152238,4900;152238,49;;;;DEUR;N055000;T200;;099409      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,86000000;105,86000000;105,88400000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,8080;103,8080;1245696,0000;1245696,00;1269276,8200;1269276,82;103,6720;1,564;0,000;1,564;0,301;14,602;0,139;0,131;0,140;0,000;0,000;23580,8200;23580,82;;;;DEUR;N055000;T200;;099861      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,80800000;103,80800000;103,67200000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1000000,000;0,000;0,000;0,000;97,4210;97,4210;974210,0000;974210,00;0,000000;99,0740;99,0740;990740,0000;990740,00;995157,8100;995157,81;99,0830;1,697;0,000;1,697;0,236;11,448;0,111;-0,009;0,111;0,000;0,000;4417,8100;4417,81;;;;DEUR;N055000;T200;;099889      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,07400000;99,07400000;99,08300000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;37494;PTEDPNOM0015;ENERGIAS DE PORTUGAL1.625% 2020/15.04.27;EUR;DUBLINO;055000;301;I;500000,000;0,000;0,000;0,000;97,6210;97,6210;488105,0000;488105,00;0,000000;99,0300;99,0300;495150,0000;495150,00;499490,7500;499490,75;98,9900;1,443;0,000;1,443;0,118;5,746;0,055;0,040;0,056;0,000;0,000;4340,7500;4340,75;;;;DEUR;N055000;T200;;099945      ENERGIAS DE PORTUGAL1.625% 2020/15.04.27;97,62100000;97,62100000;99,03000000;99,03000000;98,99000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;45565;XS2553801502;BANCO DE SABADELL SA  TV 2022/10.11.2027;EUR;LUXEMBOURG;067000;301;I;4000000,000;0,000;0,000;0,000;105,6520;105,6520;4226080,0000;4226080,00;0,000000;104,9820;104,9820;4199280,0000;4199280,00;4396416,9900;4396416,99;104,9810;-0,634;0,000;-0,634;1,042;10,928;0,469;0,001;0,471;0,000;0,000;197136,9900;197136,99;;;;DEUR;N067000;T200;;099531      BANCO DE SABADELL SA  TV 2022/10.11.2027;105,65200000;105,65200000;104,98200000;104,98200000;104,98100000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
